step	avg_collection_time
35850	408.3544548755417
35851	408.3544548755417
35852	408.3544548755417
35853	408.3544548755417
35854	408.3544548755417
35855	408.3544548755417
35856	408.3544548755417
35857	408.3544548755417
35858	408.3544548755417
35859	408.3544548755417
35860	408.3544548755417
35861	408.3544548755417
35862	408.3544548755417
35863	408.3544548755417
35864	408.3544548755417
35865	408.3544548755417
35866	408.3544548755417
35867	408.35962406876587
35868	408.35962406876587
35869	408.35962406876587
35870	408.35962406876587
35871	408.35962406876587
35872	408.35962406876587
35873	408.35962406876587
35874	408.35962406876587
35875	408.35962406876587
35876	408.35962406876587
35877	408.35962406876587
35878	408.35962406876587
35879	408.35962406876587
35880	408.35962406876587
35881	408.35962406876587
35882	408.35962406876587
35883	408.35962406876587
35884	408.35962406876587
35885	408.35962406876587
35886	408.35962406876587
35887	408.35962406876587
35888	408.35962406876587
35889	408.35962406876587
35890	408.35962406876587
35891	408.35962406876587
35892	408.35962406876587
35893	408.35962406876587
35894	408.35962406876587
35895	408.35962406876587
35896	408.35962406876587
35897	408.35962406876587
35898	408.35962406876587
35899	408.3423477278206
35900	408.3423477278206
35901	408.3423477278206
35902	408.3423477278206
35903	408.3423477278206
35904	408.3423477278206
35905	408.3423477278206
35906	408.3423477278206
35907	408.3423477278206
35908	408.3423477278206
35909	408.3423477278206
35910	408.3423477278206
35911	408.3423477278206
35912	408.3423477278206
35913	408.3423477278206
35914	408.3423477278206
35915	408.3711905410881
35916	408.3711905410881
35917	408.3711905410881
35918	408.3711905410881
35919	408.3711905410881
35920	408.3711905410881
35921	408.3711905410881
35922	408.3711905410881
35923	408.3711905410881
35924	408.3711905410881
35925	408.3711905410881
35926	408.3711905410881
35927	408.3711905410881
35928	408.3711905410881
35929	408.3711905410881
35930	408.3711905410881
35931	408.3711905410881
35932	408.3711905410881
35933	408.3711905410881
35934	408.3763412037115
35935	408.3763412037115
35936	408.3763412037115
35937	408.3763412037115
35938	408.3763412037115
35939	408.3763412037115
35940	408.3763412037115
35941	408.3763412037115
35942	408.3763412037115
35943	408.3763412037115
35944	408.3763412037115
35945	408.3763412037115
35946	408.3763412037115
35947	408.3763412037115
35948	408.3763412037115
35949	408.3763412037115
35950	408.3763412037115
35951	408.3763412037115
35952	408.3763412037115
35953	408.3763412037115
35954	408.381677398594
35955	408.381677398594
35956	408.381677398594
35957	408.381677398594
35958	408.381677398594
35959	408.381677398594
35960	408.381677398594
35961	408.381677398594
35962	408.381677398594
35963	408.381677398594
35964	408.381677398594
35965	408.381677398594
35966	408.381677398594
35967	408.381677398594
35968	408.381677398594
35969	408.381677398594
35970	408.381677398594
35971	408.381677398594
35972	408.381677398594
35973	408.381677398594
35974	408.381677398594
35975	408.381677398594
35976	408.381677398594
35977	408.381677398594
35978	408.381677398594
35979	408.381677398594
35980	408.4113090418784
35981	408.4113090418784
35982	408.4113090418784
35983	408.4113090418784
35984	408.4113090418784
35985	408.4113090418784
35986	408.4113090418784
35987	408.4113090418784
35988	408.4113090418784
35989	408.4113090418784
35990	408.4113090418784
35991	408.4113090418784
35992	408.4113090418784
35993	408.4113090418784
35994	408.4113090418784
35995	408.4113090418784
35996	408.4113090418784
35997	408.4113090418784
35998	408.44014171396805
35999	408.44014171396805
36000	408.44014171396805
36001	408.44014171396805
36002	408.44014171396805
36003	408.44014171396805
36004	408.44014171396805
36005	408.44014171396805
36006	408.44014171396805
36007	408.44014171396805
36008	408.44014171396805
36009	408.44014171396805
36010	408.44014171396805
36011	408.44014171396805
36012	408.44014171396805
36013	408.44014171396805
36014	408.4688457611504
36015	408.4688457611504
36016	408.4688457611504
36017	408.4688457611504
36018	408.4688457611504
36019	408.4688457611504
36020	408.4688457611504
36021	408.4688457611504
36022	408.4688457611504
36023	408.4688457611504
36024	408.4688457611504
36025	408.4688457611504
36026	408.4688457611504
36027	408.4688457611504
36028	408.4688457611504
36029	408.4688457611504
36030	408.4688457611504
36031	408.4688457611504
36032	408.4688457611504
36033	408.4688457611504
36034	408.4688457611504
36035	408.4688457611504
36036	408.4688457611504
36037	408.4688457611504
36038	408.4275073644425
36039	408.4275073644425
36040	408.4275073644425
36041	408.4275073644425
36042	408.4275073644425
36043	408.4275073644425
36044	408.4275073644425
36045	408.4275073644425
36046	408.4275073644425
36047	408.4275073644425
36048	408.4275073644425
36049	408.4275073644425
36050	408.4275073644425
36051	408.4275073644425
36052	408.4275073644425
36053	408.4275073644425
36054	408.4275073644425
36055	408.4275073644425
36056	408.4275073644425
36057	408.4275073644425
36058	408.4275073644425
36059	408.4275073644425
36060	408.4275073644425
36061	408.4275073644425
36062	408.4275073644425
36063	408.4275073644425
36064	408.4275073644425
36065	408.4275073644425
36066	408.4100803842796
36067	408.4100803842796
36068	408.4100803842796
36069	408.4100803842796
36070	408.4100803842796
36071	408.4100803842796
36072	408.4100803842796
36073	408.4100803842796
36074	408.4100803842796
36075	408.4100803842796
36076	408.4100803842796
36077	408.4100803842796
36078	408.4100803842796
36079	408.4100803842796
36080	408.4100803842796
36081	408.4100803842796
36082	408.4100803842796
36083	408.4100803842796
36084	408.4100803842796
36085	408.4100803842796
36086	408.4100803842796
36087	408.4100803842796
36088	408.4100803842796
36089	408.4100803842796
36090	408.4100803842796
36091	408.4100803842796
36092	408.4100803842796
36093	408.4397063580116
36094	408.4397063580116
36095	408.4397063580116
36096	408.4397063580116
36097	408.4397063580116
36098	408.4397063580116
36099	408.4397063580116
36100	408.4397063580116
36101	408.4397063580116
36102	408.4397063580116
36103	408.4397063580116
36104	408.4397063580116
36105	408.4397063580116
36106	408.4397063580116
36107	408.4397063580116
36108	408.4397063580116
36109	408.4397063580116
36110	408.4397063580116
36111	408.4397063580116
36112	408.4397063580116
36113	408.4397063580116
36114	408.4397063580116
36115	408.4397063580116
36116	408.4397063580116
36117	408.4397063580116
36118	408.4397063580116
36119	408.4397063580116
36120	408.4397063580116
36121	408.37547692445105
36122	408.37547692445105
36123	408.37547692445105
36124	408.37547692445105
36125	408.37547692445105
36126	408.37547692445105
36127	408.37547692445105
36128	408.37547692445105
36129	408.37547692445105
36130	408.37547692445105
36131	408.37547692445105
36132	408.37547692445105
36133	408.37547692445105
36134	408.37547692445105
36135	408.37547692445105
36136	408.37547692445105
36137	408.37547692445105
36138	408.37547692445105
36139	408.37547692445105
36140	408.37547692445105
36141	408.37547692445105
36142	408.37547692445105
36143	408.37547692445105
36144	408.3110350602828
36145	408.3110350602828
36146	408.3110350602828
36147	408.3110350602828
36148	408.3110350602828
36149	408.3110350602828
36150	408.3110350602828
36151	408.3110350602828
36152	408.3110350602828
36153	408.3110350602828
36154	408.3110350602828
36155	408.3110350602828
36156	408.3110350602828
36157	408.3110350602828
36158	408.3110350602828
36159	408.3110350602828
36160	408.3110350602828
36161	408.3110350602828
36162	408.3110350602828
36163	408.3110350602828
36164	408.3110350602828
36165	408.3110350602828
36166	408.3110350602828
36167	408.3110350602828
36168	408.3110350602828
36169	408.34047637939454
36170	408.34047637939454
36171	408.34047637939454
36172	408.34047637939454
36173	408.34047637939454
36174	408.34047637939454
36175	408.34047637939454
36176	408.34047637939454
36177	408.34047637939454
36178	408.34047637939454
36179	408.34047637939454
36180	408.34047637939454
36181	408.34047637939454
36182	408.34047637939454
36183	408.34047637939454
36184	408.34047637939454
36185	408.34047637939454
36186	408.34047637939454
36187	408.34047637939454
36188	408.34047637939454
36189	408.34580258163027
36190	408.34580258163027
36191	408.34580258163027
36192	408.34580258163027
36193	408.34580258163027
36194	408.34580258163027
36195	408.34580258163027
36196	408.34580258163027
36197	408.34580258163027
36198	408.34580258163027
36199	408.34580258163027
36200	408.34580258163027
36201	408.34580258163027
36202	408.34580258163027
36203	408.34580258163027
36204	408.34580258163027
36205	408.34580258163027
36206	408.34580258163027
36207	408.34580258163027
36208	408.34580258163027
36209	408.34580258163027
36210	408.34580258163027
36211	408.28082210070465
36212	408.28082210070465
36213	408.28082210070465
36214	408.28082210070465
36215	408.28082210070465
36216	408.28082210070465
36217	408.28082210070465
36218	408.28082210070465
36219	408.28082210070465
36220	408.28082210070465
36221	408.28082210070465
36222	408.28082210070465
36223	408.28082210070465
36224	408.28082210070465
36225	408.28082210070465
36226	408.28082210070465
36227	408.28082210070465
36228	408.28082210070465
36229	408.28598611747884
36230	408.28598611747884
36231	408.28598611747884
36232	408.28598611747884
36233	408.28598611747884
36234	408.28598611747884
36235	408.28598611747884
36236	408.28598611747884
36237	408.28598611747884
36238	408.28598611747884
36239	408.28598611747884
36240	408.28598611747884
36241	408.28598611747884
36242	408.28598611747884
36243	408.28598611747884
36244	408.28598611747884
36245	408.28598611747884
36246	408.28598611747884
36247	408.28598611747884
36248	408.28598611747884
36249	408.28598611747884
36250	408.28598611747884
36251	408.28598611747884
36252	408.26833922887477
36253	408.26833922887477
36254	408.26833922887477
36255	408.26833922887477
36256	408.26833922887477
36257	408.26833922887477
36258	408.26833922887477
36259	408.26833922887477
36260	408.26833922887477
36261	408.26833922887477
36262	408.26833922887477
36263	408.26833922887477
36264	408.26833922887477
36265	408.26833922887477
36266	408.26833922887477
36267	408.26833922887477
36268	408.26833922887477
36269	408.26833922887477
36270	408.26833922887477
36271	408.26833922887477
36272	408.2499527107956
36273	408.2499527107956
36274	408.2499527107956
36275	408.2499527107956
36276	408.2499527107956
36277	408.2499527107956
36278	408.2499527107956
36279	408.2499527107956
36280	408.2499527107956
36281	408.2499527107956
36282	408.2499527107956
36283	408.2499527107956
36284	408.2499527107956
36285	408.2499527107956
36286	408.2499527107956
36287	408.2499527107956
36288	408.2499527107956
36289	408.2499527107956
36290	408.27866381773373
36291	408.27866381773373
36292	408.27866381773373
36293	408.27866381773373
36294	408.27866381773373
36295	408.27866381773373
36296	408.27866381773373
36297	408.27866381773373
36298	408.27866381773373
36299	408.27866381773373
36300	408.27866381773373
36301	408.27866381773373
36302	408.27866381773373
36303	408.27866381773373
36304	408.27866381773373
36305	408.27866381773373
36306	408.27866381773373
36307	408.27866381773373
36308	408.27866381773373
36309	408.27866381773373
36310	408.2605769288221
36311	408.2605769288221
36312	408.2605769288221
36313	408.2605769288221
36314	408.2605769288221
36315	408.2605769288221
36316	408.2605769288221
36317	408.2605769288221
36318	408.2605769288221
36319	408.2605769288221
36320	408.2605769288221
36321	408.2605769288221
36322	408.2605769288221
36323	408.2605769288221
36324	408.2605769288221
36325	408.2605769288221
36326	408.2605769288221
36327	408.2605769288221
36328	408.2605769288221
36329	408.2605769288221
36330	408.2605769288221
36331	408.2605769288221
36332	408.2605769288221
36333	408.2605769288221
36334	408.2605769288221
36335	408.2605769288221
36336	408.2439326871106
36337	408.2439326871106
36338	408.2439326871106
36339	408.2439326871106
36340	408.2439326871106
36341	408.2439326871106
36342	408.2439326871106
36343	408.2439326871106
36344	408.2439326871106
36345	408.2439326871106
36346	408.2439326871106
36347	408.2439326871106
36348	408.2439326871106
36349	408.2439326871106
36350	408.2439326871106
36351	408.2439326871106
36352	408.2439326871106
36353	408.2439326871106
36354	408.2439326871106
36355	408.2439326871106
36356	408.22569660058815
36357	408.22569660058815
36358	408.22569660058815
36359	408.22569660058815
36360	408.22569660058815
36361	408.22569660058815
36362	408.22569660058815
36363	408.22569660058815
36364	408.22569660058815
36365	408.22569660058815
36366	408.22569660058815
36367	408.22569660058815
36368	408.22569660058815
36369	408.22569660058815
36370	408.22569660058815
36371	408.22569660058815
36372	408.22569660058815
36373	408.22569660058815
36374	408.22569660058815
36375	408.22569660058815
36376	408.22569660058815
36377	408.22569660058815
36378	408.22569660058815
36379	408.11448881842875
36380	408.11448881842875
36381	408.11448881842875
36382	408.11448881842875
36383	408.11448881842875
36384	408.11448881842875
36385	408.11448881842875
36386	408.11448881842875
36387	408.11448881842875
36388	408.11448881842875
36389	408.11448881842875
36390	408.11448881842875
36391	408.11448881842875
36392	408.11448881842875
36393	408.11448881842875
36394	408.11448881842875
36395	408.11448881842875
36396	408.11448881842875
36397	408.11448881842875
36398	408.0963469488522
36399	408.0963469488522
36400	408.0963469488522
36401	408.0963469488522
36402	408.0963469488522
36403	408.0963469488522
36404	408.0963469488522
36405	408.0963469488522
36406	408.0963469488522
36407	408.0963469488522
36408	408.0963469488522
36409	408.0963469488522
36410	408.0963469488522
36411	408.0963469488522
36412	408.0963469488522
36413	408.0963469488522
36414	408.0963469488522
36415	408.0963469488522
36416	408.0963469488522
36417	408.0963469488522
36418	408.0963469488522
36419	408.0963469488522
36420	408.0963469488522
36421	408.0963469488522
36422	408.05590256551335
36423	408.05590256551335
36424	408.05590256551335
36425	408.05590256551335
36426	408.05590256551335
36427	408.05590256551335
36428	408.05590256551335
36429	408.05590256551335
36430	408.05590256551335
36431	408.05590256551335
36432	408.05590256551335
36433	408.05590256551335
36434	408.05590256551335
36435	408.05590256551335
36436	408.05590256551335
36437	408.05590256551335
36438	408.05590256551335
36439	408.05590256551335
36440	408.05590256551335
36441	408.0847042903803
36442	408.0847042903803
36443	408.0847042903803
36444	408.0847042903803
36445	408.0847042903803
36446	408.0847042903803
36447	408.0847042903803
36448	408.0847042903803
36449	408.0847042903803
36450	408.0847042903803
36451	408.0847042903803
36452	408.0847042903803
36453	408.0847042903803
36454	408.0847042903803
36455	408.0847042903803
36456	408.0847042903803
36457	408.0847042903803
36458	408.0847042903803
36459	408.0847042903803
36460	408.0847042903803
36461	408.0847042903803
36462	408.0847042903803
36463	408.0847042903803
36464	408.0847042903803
36465	408.067366022642
36466	408.067366022642
36467	408.067366022642
36468	408.067366022642
36469	408.067366022642
36470	408.067366022642
36471	408.067366022642
36472	408.067366022642
36473	408.067366022642
36474	408.067366022642
36475	408.067366022642
36476	408.067366022642
36477	408.067366022642
36478	408.067366022642
36479	408.067366022642
36480	408.067366022642
36481	408.067366022642
36482	408.067366022642
36483	408.067366022642
36484	408.067366022642
36485	408.067366022642
36486	408.067366022642
36487	408.067366022642
36488	408.04985853848984
36489	408.04985853848984
36490	408.04985853848984
36491	408.04985853848984
36492	408.04985853848984
36493	408.04985853848984
36494	408.04985853848984
36495	408.04985853848984
36496	408.04985853848984
36497	408.04985853848984
36498	408.04985853848984
36499	408.04985853848984
36500	408.04985853848984
36501	408.04985853848984
36502	408.04985853848984
36503	408.04985853848984
36504	408.04985853848984
36505	408.04985853848984
36506	408.04985853848984
36507	408.04985853848984
36508	408.0553984507024
36509	408.0553984507024
36510	408.0553984507024
36511	408.0553984507024
36512	408.0553984507024
36513	408.0553984507024
36514	408.0553984507024
36515	408.0553984507024
36516	408.0553984507024
36517	408.0553984507024
36518	408.0553984507024
36519	408.0553984507024
36520	408.0553984507024
36521	408.0553984507024
36522	408.0553984507024
36523	408.0553984507024
36524	408.0553984507024
36525	408.0553984507024
36526	408.0840409283727
36527	408.0840409283727
36528	408.0840409283727
36529	408.0840409283727
36530	408.0840409283727
36531	408.0840409283727
36532	408.0840409283727
36533	408.0840409283727
36534	408.0840409283727
36535	408.0840409283727
36536	408.0840409283727
36537	408.0840409283727
36538	408.0840409283727
36539	408.0840409283727
36540	408.0840409283727
36541	408.0840409283727
36542	408.0840409283727
36543	408.0840409283727
36544	408.0840409283727
36545	408.0893666970784
36546	408.0893666970784
36547	408.0893666970784
36548	408.0893666970784
36549	408.0893666970784
36550	408.0893666970784
36551	408.0893666970784
36552	408.0893666970784
36553	408.0893666970784
36554	408.0893666970784
36555	408.0893666970784
36556	408.0893666970784
36557	408.0893666970784
36558	408.0893666970784
36559	408.0893666970784
36560	408.0893666970784
36561	408.0893666970784
36562	408.0893666970784
36563	408.0893666970784
36564	408.0893666970784
36565	408.0893666970784
36566	408.0893666970784
36567	408.0893666970784
36568	408.0893666970784
36569	408.0893666970784
36570	408.0254382817606
36571	408.0254382817606
36572	408.0254382817606
36573	408.0254382817606
36574	408.0254382817606
36575	408.0254382817606
36576	408.0254382817606
36577	408.0254382817606
36578	408.0254382817606
36579	408.0254382817606
36580	408.0254382817606
36581	408.0254382817606
36582	408.0254382817606
36583	408.0254382817606
36584	408.0254382817606
36585	408.0254382817606
36586	408.0254382817606
36587	408.0254382817606
36588	408.0254382817606
36589	408.0254382817606
36590	408.00762729968056
36591	408.00762729968056
36592	408.00762729968056
36593	408.00762729968056
36594	408.00762729968056
36595	408.00762729968056
36596	408.00762729968056
36597	408.00762729968056
36598	408.00762729968056
36599	408.00762729968056
36600	408.00762729968056
36601	408.00762729968056
36602	408.00762729968056
36603	408.00762729968056
36604	408.00762729968056
36605	408.00762729968056
36606	408.00762729968056
36607	408.00762729968056
36608	408.0362320592483
36609	408.0362320592483
36610	408.0362320592483
36611	408.0362320592483
36612	408.0362320592483
36613	408.0362320592483
36614	408.0362320592483
36615	408.0362320592483
36616	408.0362320592483
36617	408.0362320592483
36618	408.0362320592483
36619	408.0362320592483
36620	408.0362320592483
36621	408.0362320592483
36622	408.0362320592483
36623	408.0362320592483
36624	408.0362320592483
36625	408.0362320592483
36626	408.0362320592483
36627	408.0362320592483
36628	408.0362320592483
36629	408.0362320592483
36630	408.0362320592483
36631	408.0362320592483
36632	408.0362320592483
36633	408.0362320592483
36634	408.0362320592483
36635	408.0362320592483
36636	408.0362320592483
36637	408.0362320592483
36638	408.0362320592483
36639	408.0362320592483
36640	408.01946970679154
36641	408.01946970679154
36642	408.01946970679154
36643	408.01946970679154
36644	408.01946970679154
36645	408.01946970679154
36646	408.01946970679154
36647	408.01946970679154
36648	408.01946970679154
36649	408.01946970679154
36650	408.01946970679154
36651	408.01946970679154
36652	408.01946970679154
36653	408.01946970679154
36654	408.01946970679154
36655	408.01946970679154
36656	408.01946970679154
36657	408.01946970679154
36658	408.01946970679154
36659	408.01946970679154
36660	408.01946970679154
36661	408.01946970679154
36662	408.01946970679154
36663	408.01946970679154
36664	408.01946970679154
36665	408.01946970679154
36666	408.01946970679154
36667	408.01946970679154
36668	408.01946970679154
36669	408.01946970679154
36670	407.97997762009845
36671	407.97997762009845
36672	407.97997762009845
36673	407.97997762009845
36674	407.97997762009845
36675	407.97997762009845
36676	407.97997762009845
36677	407.97997762009845
36678	407.97997762009845
36679	407.97997762009845
36680	407.97997762009845
36681	407.97997762009845
36682	407.97997762009845
36683	407.97997762009845
36684	407.97997762009845
36685	407.97997762009845
36686	407.97997762009845
36687	407.97997762009845
36688	407.97997762009845
36689	407.9622324241458
36690	407.9622324241458
36691	407.9622324241458
36692	407.9622324241458
36693	407.9622324241458
36694	407.9622324241458
36695	407.9622324241458
36696	407.9622324241458
36697	407.9622324241458
36698	407.9622324241458
36699	407.9622324241458
36700	407.9622324241458
36701	407.9622324241458
36702	407.9622324241458
36703	407.9622324241458
36704	407.9622324241458
36705	407.9622324241458
36706	407.9622324241458
36707	407.9622324241458
36708	407.9622324241458
36709	407.9622324241458
36710	407.9622324241458
36711	407.9622324241458
36712	407.96816919461105
36713	407.96816919461105
36714	407.96816919461105
36715	407.96816919461105
36716	407.96816919461105
36717	407.96816919461105
36718	407.96816919461105
36719	407.96816919461105
36720	407.96816919461105
36721	407.96816919461105
36722	407.96816919461105
36723	407.96816919461105
36724	407.96816919461105
36725	407.96816919461105
36726	407.96816919461105
36727	407.96816919461105
36728	407.96816919461105
36729	407.96816919461105
36730	407.96816919461105
36731	407.96816919461105
36732	407.96816919461105
36733	407.96816919461105
36734	407.9739115861085
36735	407.9739115861085
36736	407.9739115861085
36737	407.9739115861085
36738	407.9739115861085
36739	407.9739115861085
36740	407.9739115861085
36741	407.9739115861085
36742	407.9739115861085
36743	407.9739115861085
36744	407.9739115861085
36745	407.9739115861085
36746	407.9739115861085
36747	407.9739115861085
36748	407.9739115861085
36749	407.9739115861085
36750	407.9739115861085
36751	407.9739115861085
36752	407.9739115861085
36753	407.9739115861085
36754	407.9739115861085
36755	407.9739115861085
36756	407.9739115861085
36757	407.9739115861085
36758	407.9739115861085
36759	407.9739115861085
36760	407.9739115861085
36761	407.9739115861085
36762	407.9800226901714
36763	407.9800226901714
36764	407.9800226901714
36765	407.9800226901714
36766	407.9800226901714
36767	407.9800226901714
36768	407.9800226901714
36769	407.9800226901714
36770	407.9800226901714
36771	407.9800226901714
36772	407.9800226901714
36773	407.9800226901714
36774	407.9800226901714
36775	407.9800226901714
36776	407.9800226901714
36777	407.9800226901714
36778	408.0317774580622
36779	408.0317774580622
36780	408.0317774580622
36781	408.0317774580622
36782	408.0317774580622
36783	408.0317774580622
36784	408.0317774580622
36785	408.0317774580622
36786	408.0317774580622
36787	408.0317774580622
36788	408.0317774580622
36789	408.0317774580622
36790	408.0317774580622
36791	408.0317774580622
36792	408.0317774580622
36793	408.0317774580622
36794	408.0317774580622
36795	408.0317774580622
36796	408.0317774580622
36797	408.0317774580622
36798	408.0317774580622
36799	408.0317774580622
36800	408.014053018794
36801	408.014053018794
36802	408.014053018794
36803	408.014053018794
36804	408.014053018794
36805	408.014053018794
36806	408.014053018794
36807	408.014053018794
36808	408.014053018794
36809	408.014053018794
36810	408.014053018794
36811	408.014053018794
36812	408.014053018794
36813	408.014053018794
36814	408.014053018794
36815	408.014053018794
36816	408.0657305170981
36817	408.0657305170981
36818	408.0657305170981
36819	408.0657305170981
36820	408.0657305170981
36821	408.0657305170981
36822	408.0657305170981
36823	408.0657305170981
36824	408.0657305170981
36825	408.0657305170981
36826	408.0657305170981
36827	408.0657305170981
36828	408.0657305170981
36829	408.0657305170981
36830	408.0657305170981
36831	408.0657305170981
36832	408.0657305170981
36833	408.0657305170981
36834	408.0657305170981
36835	408.0942356338801
36836	408.0942356338801
36837	408.0942356338801
36838	408.0942356338801
36839	408.0942356338801
36840	408.0942356338801
36841	408.0942356338801
36842	408.0942356338801
36843	408.0942356338801
36844	408.0942356338801
36845	408.0942356338801
36846	408.0942356338801
36847	408.0942356338801
36848	408.0942356338801
36849	408.0942356338801
36850	408.0942356338801
36851	408.0942356338801
36852	408.0942356338801
36853	408.0942356338801
36854	408.0942356338801
36855	408.0942356338801
36856	408.0942356338801
36857	408.0942356338801
36858	408.0942356338801
36859	408.0942356338801
36860	408.0942356338801
36861	408.0942356338801
36862	408.0942356338801
36863	408.0942356338801
36864	408.0942356338801
36865	408.0942356338801
36866	408.0942356338801
36867	408.1239246150059
36868	408.1239246150059
36869	408.1239246150059
36870	408.1239246150059
36871	408.1239246150059
36872	408.1239246150059
36873	408.1239246150059
36874	408.1239246150059
36875	408.1239246150059
36876	408.1239246150059
36877	408.1239246150059
36878	408.1239246150059
36879	408.1239246150059
36880	408.1239246150059
36881	408.1239246150059
36882	408.1239246150059
36883	408.1239246150059
36884	408.1239246150059
36885	408.1239246150059
36886	408.1239246150059
36887	408.1239246150059
36888	408.1239246150059
36889	408.1239246150059
36890	408.1239246150059
36891	408.1239246150059
36892	408.1239246150059
36893	408.1064686842066
36894	408.1064686842066
36895	408.1064686842066
36896	408.1064686842066
36897	408.1064686842066
36898	408.1064686842066
36899	408.1064686842066
36900	408.1064686842066
36901	408.1064686842066
36902	408.1064686842066
36903	408.1064686842066
36904	408.1064686842066
36905	408.1064686842066
36906	408.1064686842066
36907	408.1064686842066
36908	408.1064686842066
36909	408.1064686842066
36910	408.1347161793388
36911	408.1347161793388
36912	408.1347161793388
36913	408.1347161793388
36914	408.1347161793388
36915	408.1347161793388
36916	408.1347161793388
36917	408.1347161793388
36918	408.1347161793388
36919	408.1347161793388
36920	408.1347161793388
36921	408.1347161793388
36922	408.1347161793388
36923	408.1347161793388
36924	408.1347161793388
36925	408.1347161793388
36926	408.1347161793388
36927	408.1347161793388
36928	408.1347161793388
36929	408.1347161793388
36930	408.11699364926636
36931	408.11699364926636
36932	408.11699364926636
36933	408.11699364926636
36934	408.11699364926636
36935	408.11699364926636
36936	408.11699364926636
36937	408.11699364926636
36938	408.11699364926636
36939	408.11699364926636
36940	408.11699364926636
36941	408.11699364926636
36942	408.11699364926636
36943	408.11699364926636
36944	408.11699364926636
36945	408.11699364926636
36946	408.11699364926636
36947	408.11699364926636
36948	408.11699364926636
36949	408.11699364926636
36950	408.11699364926636
36951	408.11699364926636
36952	408.11699364926636
36953	408.11699364926636
36954	408.11699364926636
36955	408.11699364926636
36956	408.11699364926636
36957	408.11699364926636
36958	408.11699364926636
36959	408.0774544590932
36960	408.0774544590932
36961	408.0774544590932
36962	408.0774544590932
36963	408.0774544590932
36964	408.0774544590932
36965	408.0774544590932
36966	408.0774544590932
36967	408.0774544590932
36968	408.0774544590932
36969	408.0774544590932
36970	408.0774544590932
36971	408.0774544590932
36972	408.0774544590932
36973	408.0774544590932
36974	408.0774544590932
36975	408.0774544590932
36976	408.0774544590932
36977	408.0774544590932
36978	408.0595040089202
36979	408.0595040089202
36980	408.0595040089202
36981	408.0595040089202
36982	408.0595040089202
36983	408.0595040089202
36984	408.0595040089202
36985	408.0595040089202
36986	408.0595040089202
36987	408.0595040089202
36988	408.0595040089202
36989	408.0595040089202
36990	408.0595040089202
36991	408.0595040089202
36992	408.0595040089202
36993	408.0595040089202
36994	408.0595040089202
36995	408.0595040089202
36996	408.0595040089202
36997	408.0595040089202
36998	408.0595040089202
36999	408.0595040089202
37000	408.0595040089202
37001	408.0595040089202
37002	408.08836706959426
37003	408.08836706959426
37004	408.08836706959426
37005	408.08836706959426
37006	408.08836706959426
37007	408.08836706959426
37008	408.08836706959426
37009	408.08836706959426
37010	408.08836706959426
37011	408.08836706959426
37012	408.08836706959426
37013	408.08836706959426
37014	408.08836706959426
37015	408.08836706959426
37016	408.08836706959426
37017	408.08836706959426
37018	408.08836706959426
37019	408.08836706959426
37020	408.08836706959426
37021	408.08836706959426
37022	408.08836706959426
37023	408.08836706959426
37024	408.08836706959426
37025	408.08836706959426
37026	408.08836706959426
37027	408.08836706959426
37028	408.08836706959426
37029	408.04900334093276
37030	408.04900334093276
37031	408.04900334093276
37032	408.04900334093276
37033	408.04900334093276
37034	408.04900334093276
37035	408.04900334093276
37036	408.04900334093276
37037	408.04900334093276
37038	408.04900334093276
37039	408.04900334093276
37040	408.04900334093276
37041	408.04900334093276
37042	408.04900334093276
37043	408.04900334093276
37044	408.04900334093276
37045	408.04900334093276
37046	408.04900334093276
37047	408.04900334093276
37048	408.04900334093276
37049	408.04900334093276
37050	408.04900334093276
37051	408.04900334093276
37052	408.04900334093276
37053	408.04900334093276
37054	408.05474878236566
37055	408.05474878236566
37056	408.05474878236566
37057	408.05474878236566
37058	408.05474878236566
37059	408.05474878236566
37060	408.05474878236566
37061	408.05474878236566
37062	408.05474878236566
37063	408.05474878236566
37064	408.05474878236566
37065	408.05474878236566
37066	408.05474878236566
37067	408.05474878236566
37068	408.05474878236566
37069	408.05474878236566
37070	408.05474878236566
37071	408.05474878236566
37072	408.05474878236566
37073	408.05474878236566
37074	408.05474878236566
37075	408.05474878236566
37076	408.05474878236566
37077	408.05474878236566
37078	408.05474878236566
37079	408.05474878236566
37080	408.05474878236566
37081	408.05474878236566
37082	408.0387122635067
37083	408.0387122635067
37084	408.0387122635067
37085	408.0387122635067
37086	408.0387122635067
37087	408.0387122635067
37088	408.0387122635067
37089	408.0387122635067
37090	408.0387122635067
37091	408.0387122635067
37092	408.0387122635067
37093	408.0387122635067
37094	408.0387122635067
37095	408.0387122635067
37096	408.0387122635067
37097	408.0387122635067
37098	408.0387122635067
37099	408.0387122635067
37100	408.0387122635067
37101	408.0387122635067
37102	408.0387122635067
37103	408.0387122635067
37104	408.0387122635067
37105	408.02157757111956
37106	408.02157757111956
37107	408.02157757111956
37108	408.02157757111956
37109	408.02157757111956
37110	408.02157757111956
37111	408.02157757111956
37112	408.02157757111956
37113	408.02157757111956
37114	408.02157757111956
37115	408.02157757111956
37116	408.02157757111956
37117	408.02157757111956
37118	408.02157757111956
37119	408.02157757111956
37120	408.02157757111956
37121	408.02157757111956
37122	408.02157757111956
37123	408.02157757111956
37124	408.02157757111956
37125	408.02157757111956
37126	408.02157757111956
