step	max_reward
34802	11.109103474783671
34803	11.109103474783671
34804	11.109103474783671
34805	11.109103474783671
34806	11.109103474783671
34807	11.109103474783671
34808	11.108446811980366
34809	11.108446811980366
34810	11.108446811980366
34811	11.108446811980366
34812	11.108446811980366
34813	11.108446811980366
34814	11.108446811980366
34815	11.108446811980366
34816	11.108446811980366
34817	11.108446811980366
34818	11.108446811980366
34819	11.108446811980366
34820	11.108446811980366
34821	11.108446811980366
34822	11.108446811980366
34823	11.108446811980366
34824	11.108446811980366
34825	11.108446811980366
34826	11.108446811980366
34827	11.107790926292804
34828	11.107790926292804
34829	11.107790926292804
34830	11.107790926292804
34831	11.107790926292804
34832	11.107790926292804
34833	11.107790926292804
34834	11.107790926292804
34835	11.107790926292804
34836	11.107790926292804
34837	11.107790926292804
34838	11.107790926292804
34839	11.107790926292804
34840	11.107790926292804
34841	11.107790926292804
34842	11.107790926292804
34843	11.107790926292804
34844	11.107790926292804
34845	11.107790926292804
34846	11.107790926292804
34847	11.107790926292804
34848	11.107790926292804
34849	11.107790926292804
34850	11.107790926292804
34851	11.107790926292804
34852	11.107790926292804
34853	11.107790926292804
34854	11.107790926292804
34855	11.107135816342305
34856	11.107135816342305
34857	11.107135816342305
34858	11.107135816342305
34859	11.107135816342305
34860	11.107135816342305
34861	11.107135816342305
34862	11.107135816342305
34863	11.107135816342305
34864	11.107135816342305
34865	11.107135816342305
34866	11.107135816342305
34867	11.107135816342305
34868	11.107135816342305
34869	11.107135816342305
34870	11.107135816342305
34871	11.107135816342305
34872	11.107135816342305
34873	11.107135816342305
34874	11.107135816342305
34875	11.10648148075345
34876	11.10648148075345
34877	11.10648148075345
34878	11.10648148075345
34879	11.10648148075345
34880	11.10648148075345
34881	11.10648148075345
34882	11.10648148075345
34883	11.10648148075345
34884	11.10648148075345
34885	11.10648148075345
34886	11.10648148075345
34887	11.10648148075345
34888	11.10648148075345
34889	11.10648148075345
34890	11.10648148075345
34891	11.10648148075345
34892	11.105827918154068
34893	11.105827918154068
34894	11.105827918154068
34895	11.105827918154068
34896	11.105827918154068
34897	11.105827918154068
34898	11.105827918154068
34899	11.105827918154068
34900	11.105827918154068
34901	11.105827918154068
34902	11.105827918154068
34903	11.105827918154068
34904	11.105827918154068
34905	11.105827918154068
34906	11.105827918154068
34907	11.105827918154068
34908	11.105827918154068
34909	11.105827918154068
34910	11.105827918154068
34911	11.105827918154068
34912	11.105827918154068
34913	11.105827918154068
34914	11.105827918154068
34915	11.10517512717523
34916	11.10517512717523
34917	11.10517512717523
34918	11.10517512717523
34919	11.10517512717523
34920	11.10517512717523
34921	11.10517512717523
34922	11.10517512717523
34923	11.10517512717523
34924	11.10517512717523
34925	11.10517512717523
34926	11.10517512717523
34927	11.10517512717523
34928	11.10517512717523
34929	11.10517512717523
34930	11.10517512717523
34931	11.10517512717523
34932	11.10517512717523
34933	11.10517512717523
34934	11.11042281146598
34935	11.11042281146598
34936	11.11042281146598
34937	11.11042281146598
34938	11.11042281146598
34939	11.11042281146598
34940	11.11042281146598
34941	11.11042281146598
34942	11.11042281146598
34943	11.11042281146598
34944	11.11042281146598
34945	11.11042281146598
34946	11.11042281146598
34947	11.11042281146598
34948	11.11042281146598
34949	11.11042281146598
34950	11.11042281146598
34951	11.11042281146598
34952	11.11042281146598
34953	11.11042281146598
34954	11.11042281146598
34955	11.11042281146598
34956	11.11042281146598
34957	11.11042281146598
34958	11.11042281146598
34959	11.11042281146598
34960	11.11042281146598
34961	11.11042281146598
34962	11.11042281146598
34963	11.11042281146598
34964	11.11042281146598
34965	11.109768081034693
34966	11.109768081034693
34967	11.109768081034693
34968	11.109768081034693
34969	11.109768081034693
34970	11.109768081034693
34971	11.109768081034693
34972	11.109768081034693
34973	11.109768081034693
34974	11.109768081034693
34975	11.109768081034693
34976	11.109768081034693
34977	11.109768081034693
34978	11.109768081034693
34979	11.109768081034693
34980	11.109768081034693
34981	11.102681201383797
34982	11.102681201383797
34983	11.102681201383797
34984	11.102681201383797
34985	11.102681201383797
34986	11.102681201383797
34987	11.102681201383797
34988	11.102681201383797
34989	11.102681201383797
34990	11.102681201383797
34991	11.102681201383797
34992	11.102681201383797
34993	11.102681201383797
34994	11.102681201383797
34995	11.102681201383797
34996	11.102681201383797
34997	11.102681201383797
34998	11.102681201383797
34999	11.102681201383797
35000	11.102681201383797
35001	11.102681201383797
35002	11.102031801382982
35003	11.102031801382982
35004	11.102031801382982
35005	11.102031801382982
35006	11.102031801382982
35007	11.102031801382982
35008	11.102031801382982
35009	11.102031801382982
35010	11.102031801382982
35011	11.102031801382982
35012	11.102031801382982
35013	11.102031801382982
35014	11.102031801382982
35015	11.102031801382982
35016	11.102031801382982
35017	11.102031801382982
35018	11.102031801382982
35019	11.102031801382982
35020	11.107268981017247
35021	11.107268981017247
35022	11.107268981017247
35023	11.107268981017247
35024	11.107268981017247
35025	11.107268981017247
35026	11.107268981017247
35027	11.107268981017247
35028	11.107268981017247
35029	11.107268981017247
35030	11.107268981017247
35031	11.107268981017247
35032	11.107268981017247
35033	11.107268981017247
35034	11.107268981017247
35035	11.107268981017247
35036	11.107268981017247
35037	11.107268981017247
35038	11.107268981017247
35039	11.107268981017247
35040	11.107268981017247
35041	11.107268981017247
35042	11.107268981017247
35043	11.107268981017247
35044	11.106617646322531
35045	11.106617646322531
35046	11.106617646322531
35047	11.106617646322531
35048	11.106617646322531
35049	11.106617646322531
35050	11.106617646322531
35051	11.106617646322531
35052	11.106617646322531
35053	11.106617646322531
35054	11.106617646322531
35055	11.106617646322531
35056	11.106617646322531
35057	11.106617646322531
35058	11.106617646322531
35059	11.106617646322531
35060	11.106617646322531
35061	11.106617646322531
35062	11.106617646322531
35063	11.10596707745344
35064	11.10596707745344
35065	11.10596707745344
35066	11.10596707745344
35067	11.10596707745344
35068	11.10596707745344
35069	11.10596707745344
35070	11.10596707745344
35071	11.10596707745344
35072	11.10596707745344
35073	11.10596707745344
35074	11.10596707745344
35075	11.10596707745344
35076	11.10596707745344
35077	11.10596707745344
35078	11.10596707745344
35079	11.10596707745344
35080	11.10596707745344
35081	11.10596707745344
35082	11.10596707745344
35083	11.10596707745344
35084	11.10596707745344
35085	11.10596707745344
35086	11.10596707745344
35087	11.10596707745344
35088	11.10596707745344
35089	11.10596707745344
35090	11.10596707745344
35091	11.105317273060107
35092	11.105317273060107
35093	11.105317273060107
35094	11.105317273060107
35095	11.105317273060107
35096	11.105317273060107
35097	11.105317273060107
35098	11.105317273060107
35099	11.105317273060107
35100	11.105317273060107
35101	11.105317273060107
35102	11.105317273060107
35103	11.105317273060107
35104	11.105317273060107
35105	11.105317273060107
35106	11.105317273060107
35107	11.105317273060107
35108	11.105317273060107
35109	11.105317273060107
35110	11.105317273060107
35111	11.104668231795833
35112	11.104668231795833
35113	11.104668231795833
35114	11.104668231795833
35115	11.104668231795833
35116	11.104668231795833
35117	11.104668231795833
35118	11.104668231795833
35119	11.104668231795833
35120	11.104668231795833
35121	11.104668231795833
35122	11.104668231795833
35123	11.104668231795833
35124	11.104668231795833
35125	11.104668231795833
35126	11.104668231795833
35127	11.104668231795833
35128	11.104668231795833
35129	11.10401995231708
35130	11.10401995231708
35131	11.10401995231708
35132	11.10401995231708
35133	11.10401995231708
35134	11.10401995231708
35135	11.10401995231708
35136	11.10401995231708
35137	11.10401995231708
35138	11.10401995231708
35139	11.10401995231708
35140	11.10401995231708
35141	11.10401995231708
35142	11.10401995231708
35143	11.10401995231708
35144	11.10401995231708
35145	11.10401995231708
35146	11.10401995231708
35147	11.10401995231708
35148	11.115102638562055
35149	11.115102638562055
35150	11.115102638562055
35151	11.115102638562055
35152	11.115102638562055
35153	11.115102638562055
35154	11.115102638562055
35155	11.115102638562055
35156	11.115102638562055
35157	11.115102638562055
35158	11.115102638562055
35159	11.115102638562055
35160	11.115102638562055
35161	11.115102638562055
35162	11.115102638562055
35163	11.115102638562055
35164	11.115102638562055
35165	11.115102638562055
35166	11.114449002783296
35167	11.114449002783296
35168	11.114449002783296
35169	11.114449002783296
35170	11.114449002783296
35171	11.114449002783296
35172	11.114449002783296
35173	11.114449002783296
35174	11.114449002783296
35175	11.114449002783296
35176	11.114449002783296
35177	11.114449002783296
35178	11.114449002783296
35179	11.114449002783296
35180	11.114449002783296
35181	11.114449002783296
35182	11.114449002783296
35183	11.114449002783296
35184	11.114449002783296
35185	11.114449002783296
35186	11.114449002783296
35187	11.114449002783296
35188	11.114449002783296
35189	11.114449002783296
35190	11.114449002783296
35191	11.114449002783296
35192	11.11379613283439
35193	11.11379613283439
35194	11.11379613283439
35195	11.11379613283439
35196	11.11379613283439
35197	11.11379613283439
35198	11.11379613283439
35199	11.11379613283439
35200	11.11379613283439
35201	11.11379613283439
35202	11.11379613283439
35203	11.11379613283439
35204	11.11379613283439
35205	11.11379613283439
35206	11.11379613283439
35207	11.11379613283439
35208	11.11379613283439
35209	11.11379613283439
35210	11.11899882830697
35211	11.11899882830697
35212	11.11899882830697
35213	11.11899882830697
35214	11.11899882830697
35215	11.11899882830697
35216	11.11899882830697
35217	11.11899882830697
35218	11.11899882830697
35219	11.11899882830697
35220	11.11899882830697
35221	11.11899882830697
35222	11.11899882830697
35223	11.11899882830697
35224	11.11899882830697
35225	11.11899882830697
35226	11.11899882830697
35227	11.11899882830697
35228	11.124195435195027
35229	11.124195435195027
35230	11.124195435195027
35231	11.124195435195027
35232	11.124195435195027
35233	11.124195435195027
35234	11.124195435195027
35235	11.124195435195027
35236	11.124195435195027
35237	11.124195435195027
35238	11.124195435195027
35239	11.124195435195027
35240	11.124195435195027
35241	11.124195435195027
35242	11.124195435195027
35243	11.124195435195027
35244	11.124195435195027
35245	11.124195435195027
35246	11.124195435195027
35247	11.124195435195027
35248	11.124195435195027
35249	11.124195435195027
35250	11.124195435195027
35251	11.124195435195027
35252	11.124195435195027
35253	11.124195435195027
35254	11.124195435195027
35255	11.124195435195027
35256	11.124195435195027
35257	11.124195435195027
35258	11.124195435195027
35259	11.124195435195027
35260	11.124195435195027
35261	11.124195435195027
35262	11.124195435195027
35263	11.129385964180294
35264	11.129385964180294
35265	11.129385964180294
35266	11.129385964180294
35267	11.129385964180294
35268	11.129385964180294
35269	11.129385964180294
35270	11.129385964180294
35271	11.129385964180294
35272	11.129385964180294
35273	11.129385964180294
35274	11.129385964180294
35275	11.129385964180294
35276	11.129385964180294
35277	11.129385964180294
35278	11.129385964180294
35279	11.129385964180294
35280	11.129385964180294
35281	11.129385964180294
35282	11.128725890560084
35283	11.128725890560084
35284	11.128725890560084
35285	11.128725890560084
35286	11.128725890560084
35287	11.128725890560084
35288	11.128725890560084
35289	11.128725890560084
35290	11.128725890560084
35291	11.128725890560084
35292	11.128725890560084
35293	11.128725890560084
35294	11.128725890560084
35295	11.128725890560084
35296	11.128725890560084
35297	11.128725890560084
35298	11.121641354409055
35299	11.121641354409055
35300	11.121641354409055
35301	11.121641354409055
35302	11.121641354409055
35303	11.121641354409055
35304	11.121641354409055
35305	11.121641354409055
35306	11.121641354409055
35307	11.121641354409055
35308	11.121641354409055
35309	11.121641354409055
35310	11.121641354409055
35311	11.121641354409055
35312	11.121641354409055
35313	11.121641354409055
35314	11.121641354409055
35315	11.121641354409055
35316	11.121641354409055
35317	11.121641354409055
35318	11.121641354409055
35319	11.121641354409055
35320	11.121641354409055
35321	11.121641354409055
35322	11.121641354409055
35323	11.121641354409055
35324	11.121641354409055
35325	11.120986572532576
35326	11.120986572532576
35327	11.120986572532576
35328	11.120986572532576
35329	11.120986572532576
35330	11.120986572532576
35331	11.120986572532576
35332	11.120986572532576
35333	11.120986572532576
35334	11.120986572532576
35335	11.120986572532576
35336	11.120986572532576
35337	11.120986572532576
35338	11.120986572532576
35339	11.120986572532576
35340	11.120986572532576
35341	11.120986572532576
35342	11.120986572532576
35343	11.120986572532576
35344	11.120986572532576
35345	11.120986572532576
35346	11.120986572532576
35347	11.120332554695626
35348	11.120332554695626
35349	11.120332554695626
35350	11.120332554695626
35351	11.120332554695626
35352	11.120332554695626
35353	11.120332554695626
35354	11.120332554695626
35355	11.120332554695626
35356	11.120332554695626
35357	11.120332554695626
35358	11.120332554695626
35359	11.120332554695626
35360	11.120332554695626
35361	11.120332554695626
35362	11.120332554695626
35363	11.120332554695626
35364	11.120332554695626
35365	11.120332554695626
35366	11.119679299561692
35367	11.119679299561692
35368	11.119679299561692
35369	11.119679299561692
35370	11.119679299561692
35371	11.119679299561692
35372	11.119679299561692
35373	11.119679299561692
35374	11.119679299561692
35375	11.119679299561692
35376	11.119679299561692
35377	11.119679299561692
35378	11.119679299561692
35379	11.119679299561692
35380	11.119679299561692
35381	11.119679299561692
35382	11.119679299561692
35383	11.119679299561692
35384	11.124854311624885
35385	11.124854311624885
35386	11.124854311624885
35387	11.124854311624885
35388	11.124854311624885
35389	11.124854311624885
35390	11.124854311624885
35391	11.124854311624885
35392	11.124854311624885
35393	11.124854311624885
35394	11.124854311624885
35395	11.124854311624885
35396	11.124854311624885
35397	11.124854311624885
35398	11.124854311624885
35399	11.124854311624885
35400	11.124854311624885
35401	11.124854311624885
35402	11.124854311624885
35403	11.124854311624885
35404	11.124854311624885
35405	11.130023295718289
35406	11.130023295718289
35407	11.130023295718289
35408	11.130023295718289
35409	11.130023295718289
35410	11.130023295718289
35411	11.130023295718289
35412	11.130023295718289
35413	11.130023295718289
35414	11.130023295718289
35415	11.130023295718289
35416	11.130023295718289
35417	11.130023295718289
35418	11.130023295718289
35419	11.130023295718289
35420	11.130023295718289
35421	11.130023295718289
35422	11.130023295718289
35423	11.130023295718289
35424	11.130023295718289
35425	11.130023295718289
35426	11.130023295718289
35427	11.130023295718289
35428	11.135186262368046
35429	11.135186262368046
35430	11.135186262368046
35431	11.135186262368046
35432	11.135186262368046
35433	11.135186262368046
35434	11.135186262368046
35435	11.135186262368046
35436	11.135186262368046
35437	11.135186262368046
35438	11.135186262368046
35439	11.135186262368046
35440	11.135186262368046
35441	11.135186262368046
35442	11.135186262368046
35443	11.135186262368046
35444	11.135186262368046
35445	11.134525886415533
35446	11.134525886415533
35447	11.134525886415533
35448	11.134525886415533
35449	11.134525886415533
35450	11.134525886415533
35451	11.134525886415533
35452	11.134525886415533
35453	11.134525886415533
35454	11.134525886415533
35455	11.134525886415533
35456	11.134525886415533
35457	11.134525886415533
35458	11.134525886415533
35459	11.134525886415533
35460	11.134525886415533
35461	11.134525886415533
35462	11.134525886415533
35463	11.134525886415533
35464	11.133866278342037
35465	11.133866278342037
35466	11.133866278342037
35467	11.133866278342037
35468	11.133866278342037
35469	11.133866278342037
35470	11.133866278342037
35471	11.133866278342037
35472	11.133866278342037
35473	11.133866278342037
35474	11.133866278342037
35475	11.133866278342037
35476	11.133866278342037
35477	11.133866278342037
35478	11.133866278342037
35479	11.133866278342037
35480	11.133866278342037
35481	11.133866278342037
35482	11.133866278342037
35483	11.133866278342037
35484	11.133866278342037
35485	11.133866278342037
35486	11.133866278342037
35487	11.133866278342037
35488	11.133207436809007
35489	11.133207436809007
35490	11.133207436809007
35491	11.133207436809007
35492	11.133207436809007
35493	11.133207436809007
35494	11.133207436809007
35495	11.133207436809007
35496	11.133207436809007
35497	11.133207436809007
35498	11.133207436809007
35499	11.133207436809007
35500	11.133207436809007
35501	11.133207436809007
35502	11.133207436809007
35503	11.133207436809007
35504	11.133207436809007
35505	11.133207436809007
35506	11.133207436809007
35507	11.133207436809007
35508	11.133207436809007
35509	11.133207436809007
35510	11.133207436809007
35511	11.133207436809007
35512	11.133207436809007
35513	11.133207436809007
35514	11.133207436809007
35515	11.133207436809007
35516	11.133207436809007
35517	11.133207436809007
35518	11.132549360481011
35519	11.132549360481011
35520	11.132549360481011
35521	11.132549360481011
35522	11.132549360481011
35523	11.132549360481011
35524	11.132549360481011
35525	11.132549360481011
35526	11.132549360481011
35527	11.132549360481011
35528	11.132549360481011
35529	11.132549360481011
35530	11.132549360481011
35531	11.132549360481011
35532	11.132549360481011
35533	11.132549360481011
35534	11.132549360481011
35535	11.132549360481011
35536	11.132549360481011
35537	11.132549360481011
35538	11.132549360481011
35539	11.132549360481011
35540	11.132549360481011
35541	11.132549360481011
35542	11.131892048025712
35543	11.131892048025712
35544	11.131892048025712
35545	11.131892048025712
35546	11.131892048025712
35547	11.131892048025712
35548	11.131892048025712
35549	11.131892048025712
35550	11.131892048025712
35551	11.131892048025712
35552	11.131892048025712
35553	11.131892048025712
35554	11.131892048025712
35555	11.131892048025712
35556	11.131892048025712
35557	11.131892048025712
35558	11.131892048025712
35559	11.131892048025712
35560	11.131892048025712
35561	11.131892048025712
35562	11.137035962150987
35563	11.137035962150987
35564	11.137035962150987
35565	11.137035962150987
35566	11.137035962150987
35567	11.137035962150987
35568	11.137035962150987
35569	11.137035962150987
35570	11.137035962150987
35571	11.137035962150987
35572	11.137035962150987
35573	11.137035962150987
35574	11.137035962150987
35575	11.137035962150987
35576	11.137035962150987
35577	11.137035962150987
35578	11.137035962150987
35579	11.137035962150987
35580	11.137035962150987
35581	11.137035962150987
35582	11.136376810868581
35583	11.136376810868581
35584	11.136376810868581
35585	11.136376810868581
35586	11.136376810868581
35587	11.136376810868581
35588	11.136376810868581
35589	11.136376810868581
35590	11.136376810868581
35591	11.136376810868581
35592	11.136376810868581
35593	11.136376810868581
35594	11.136376810868581
35595	11.136376810868581
35596	11.136376810868581
35597	11.136376810868581
35598	11.136376810868581
35599	11.136376810868581
35600	11.136376810868581
35601	11.135718423376769
35602	11.135718423376769
35603	11.135718423376769
35604	11.135718423376769
35605	11.135718423376769
35606	11.135718423376769
35607	11.135718423376769
35608	11.135718423376769
35609	11.135718423376769
35610	11.135718423376769
35611	11.135718423376769
35612	11.135718423376769
35613	11.135718423376769
35614	11.135718423376769
35615	11.135718423376769
35616	11.135718423376769
35617	11.135718423376769
35618	11.135718423376769
35619	11.135718423376769
35620	11.135718423376769
35621	11.135718423376769
35622	11.135718423376769
35623	11.135718423376769
35624	11.135718423376769
35625	11.135060798348757
35626	11.135060798348757
35627	11.135060798348757
35628	11.135060798348757
35629	11.135060798348757
35630	11.135060798348757
35631	11.135060798348757
35632	11.135060798348757
35633	11.135060798348757
35634	11.135060798348757
35635	11.135060798348757
35636	11.135060798348757
35637	11.135060798348757
35638	11.135060798348757
35639	11.135060798348757
35640	11.135060798348757
35641	11.135060798348757
35642	11.135060798348757
35643	11.135060798348757
35644	11.135060798348757
35645	11.135060798348757
35646	11.135060798348757
35647	11.135060798348757
35648	11.135060798348757
35649	11.135060798348757
35650	11.135060798348757
35651	11.135060798348757
35652	11.135060798348757
35653	11.135060798348757
35654	11.135060798348757
35655	11.135060798348757
35656	11.134403934460822
35657	11.134403934460822
35658	11.134403934460822
35659	11.134403934460822
35660	11.134403934460822
35661	11.134403934460822
35662	11.134403934460822
35663	11.134403934460822
35664	11.134403934460822
35665	11.134403934460822
35666	11.134403934460822
35667	11.134403934460822
35668	11.134403934460822
35669	11.134403934460822
35670	11.134403934460822
35671	11.134403934460822
35672	11.134403934460822
35673	11.134403934460822
35674	11.134403934460822
35675	11.13374783039231
35676	11.13374783039231
35677	11.13374783039231
35678	11.13374783039231
35679	11.13374783039231
35680	11.13374783039231
35681	11.13374783039231
35682	11.13374783039231
35683	11.13374783039231
35684	11.13374783039231
35685	11.13374783039231
35686	11.13374783039231
35687	11.13374783039231
35688	11.13374783039231
35689	11.13374783039231
35690	11.13374783039231
35691	11.13374783039231
35692	11.13374783039231
35693	11.13374783039231
35694	11.13374783039231
35695	11.13374783039231
35696	11.13374783039231
35697	11.13374783039231
35698	11.13374783039231
35699	11.13374783039231
35700	11.13374783039231
35701	11.13374783039231
35702	11.13374783039231
35703	11.13374783039231
35704	11.13374783039231
35705	11.13374783039231
35706	11.13374783039231
35707	11.13374783039231
35708	11.13374783039231
35709	11.13374783039231
35710	11.13374783039231
35711	11.133092484825609
35712	11.133092484825609
35713	11.133092484825609
35714	11.133092484825609
35715	11.133092484825609
35716	11.133092484825609
35717	11.133092484825609
35718	11.133092484825609
35719	11.133092484825609
35720	11.133092484825609
35721	11.133092484825609
35722	11.133092484825609
35723	11.133092484825609
35724	11.133092484825609
35725	11.133092484825609
35726	11.133092484825609
35727	11.133092484825609
35728	11.133092484825609
35729	11.133092484825609
35730	11.133092484825609
35731	11.133092484825609
35732	11.133092484825609
35733	11.133092484825609
35734	11.133092484825609
35735	11.133092484825609
35736	11.133092484825609
35737	11.133092484825609
35738	11.133092484825609
35739	11.133092484825609
35740	11.133092484825609
35741	11.13243789644616
35742	11.13243789644616
35743	11.13243789644616
35744	11.13243789644616
35745	11.13243789644616
35746	11.13243789644616
35747	11.13243789644616
35748	11.13243789644616
35749	11.13243789644616
35750	11.13243789644616
35751	11.13243789644616
35752	11.13243789644616
35753	11.13243789644616
35754	11.13243789644616
35755	11.13243789644616
35756	11.13243789644616
35757	11.13243789644616
35758	11.13243789644616
35759	11.13243789644616
35760	11.13243789644616
35761	11.13243789644616
35762	11.13243789644616
35763	11.13243789644616
35764	11.131784063942439
35765	11.131784063942439
35766	11.131784063942439
35767	11.131784063942439
35768	11.131784063942439
35769	11.131784063942439
35770	11.131784063942439
35771	11.131784063942439
35772	11.131784063942439
35773	11.131784063942439
35774	11.131784063942439
35775	11.131784063942439
35776	11.131784063942439
35777	11.131784063942439
35778	11.131784063942439
35779	11.131784063942439
35780	11.131784063942439
35781	11.131130986005944
35782	11.131130986005944
35783	11.131130986005944
35784	11.131130986005944
35785	11.131130986005944
35786	11.131130986005944
35787	11.131130986005944
35788	11.131130986005944
35789	11.131130986005944
35790	11.131130986005944
35791	11.131130986005944
35792	11.131130986005944
35793	11.131130986005944
35794	11.131130986005944
35795	11.131130986005944
35796	11.131130986005944
35797	11.124183005802633
35798	11.124183005802633
35799	11.124183005802633
35800	11.124183005802633
35801	11.124183005802633
35802	11.124183005802633
35803	11.124183005802633
35804	11.124183005802633
35805	11.124183005802633
35806	11.124183005802633
35807	11.124183005802633
35808	11.124183005802633
35809	11.124183005802633
35810	11.124183005802633
35811	11.124183005802633
35812	11.124183005802633
35813	11.124183005802633
35814	11.124183005802633
35815	11.124183005802633
35816	11.124183005802633
35817	11.124183005802633
35818	11.124183005802633
35819	11.124183005802633
35820	11.124183005802633
35821	11.124183005802633
35822	11.12353506170707
35823	11.12353506170707
35824	11.12353506170707
35825	11.12353506170707
35826	11.12353506170707
35827	11.12353506170707
35828	11.12353506170707
35829	11.12353506170707
35830	11.12353506170707
35831	11.12353506170707
35832	11.12353506170707
35833	11.12353506170707
35834	11.12353506170707
35835	11.12353506170707
35836	11.12353506170707
35837	11.12353506170707
35838	11.12353506170707
35839	11.12353506170707
35840	11.12353506170707
35841	11.12353506170707
35842	11.12353506170707
35843	11.12353506170707
35844	11.12353506170707
35845	11.12353506170707
35846	11.12353506170707
35847	11.12353506170707
35848	11.12288786409088
35849	11.12288786409088
35850	11.12288786409088
35851	11.12288786409088
35852	11.12288786409088
35853	11.12288786409088
35854	11.12288786409088
35855	11.12288786409088
35856	11.12288786409088
35857	11.12288786409088
35858	11.12288786409088
35859	11.12288786409088
35860	11.12288786409088
35861	11.12288786409088
35862	11.12288786409088
35863	11.12288786409088
35864	11.12288786409088
35865	11.12288786409088
35866	11.12288786409088
35867	11.122241411664806
35868	11.122241411664806
35869	11.122241411664806
35870	11.122241411664806
35871	11.122241411664806
35872	11.122241411664806
35873	11.122241411664806
35874	11.122241411664806
35875	11.122241411664806
35876	11.122241411664806
35877	11.122241411664806
35878	11.122241411664806
35879	11.122241411664806
35880	11.122241411664806
35881	11.122241411664806
35882	11.122241411664806
35883	11.122241411664806
35884	11.122241411664806
35885	11.122241411664806
35886	11.122241411664806
35887	11.122241411664806
35888	11.122241411664806
35889	11.122241411664806
35890	11.122241411664806
35891	11.122241411664806
35892	11.122241411664806
35893	11.122241411664806
35894	11.122241411664806
35895	11.122241411664806
35896	11.122241411664806
35897	11.122241411664806
35898	11.122241411664806
35899	11.121595703142559
35900	11.121595703142559
35901	11.121595703142559
35902	11.121595703142559
35903	11.121595703142559
35904	11.121595703142559
35905	11.121595703142559
35906	11.121595703142559
35907	11.121595703142559
35908	11.121595703142559
35909	11.121595703142559
35910	11.121595703142559
35911	11.121595703142559
35912	11.121595703142559
35913	11.121595703142559
35914	11.121595703142559
35915	11.11467318307949
35916	11.11467318307949
35917	11.11467318307949
35918	11.11467318307949
35919	11.11467318307949
35920	11.11467318307949
35921	11.11467318307949
35922	11.11467318307949
35923	11.11467318307949
35924	11.11467318307949
35925	11.11467318307949
35926	11.11467318307949
35927	11.11467318307949
35928	11.11467318307949
35929	11.11467318307949
35930	11.11467318307949
35931	11.11467318307949
35932	11.11467318307949
35933	11.11467318307949
35934	11.114032566307605
35935	11.114032566307605
35936	11.114032566307605
35937	11.114032566307605
35938	11.114032566307605
35939	11.114032566307605
35940	11.114032566307605
35941	11.114032566307605
35942	11.114032566307605
35943	11.114032566307605
35944	11.114032566307605
35945	11.114032566307605
35946	11.114032566307605
35947	11.114032566307605
35948	11.114032566307605
35949	11.114032566307605
35950	11.114032566307605
35951	11.114032566307605
35952	11.114032566307605
35953	11.114032566307605
35954	11.113392685453896
35955	11.113392685453896
35956	11.113392685453896
35957	11.113392685453896
35958	11.113392685453896
35959	11.113392685453896
35960	11.113392685453896
35961	11.113392685453896
35962	11.113392685453896
35963	11.113392685453896
35964	11.113392685453896
35965	11.113392685453896
35966	11.113392685453896
35967	11.113392685453896
35968	11.113392685453896
35969	11.113392685453896
35970	11.113392685453896
35971	11.113392685453896
35972	11.113392685453896
35973	11.113392685453896
35974	11.113392685453896
35975	11.113392685453896
35976	11.113392685453896
35977	11.113392685453896
35978	11.113392685453896
35979	11.113392685453896
35980	11.112753539250996
35981	11.112753539250996
35982	11.112753539250996
35983	11.112753539250996
35984	11.112753539250996
35985	11.112753539250996
35986	11.112753539250996
35987	11.112753539250996
35988	11.112753539250996
35989	11.112753539250996
35990	11.112753539250996
35991	11.112753539250996
35992	11.112753539250996
35993	11.112753539250996
35994	11.112753539250996
35995	11.112753539250996
35996	11.112753539250996
35997	11.112753539250996
35998	11.112115126434443
35999	11.112115126434443
36000	11.112115126434443
36001	11.112115126434443
36002	11.112115126434443
36003	11.112115126434443
36004	11.112115126434443
36005	11.112115126434443
36006	11.112115126434443
36007	11.112115126434443
36008	11.112115126434443
36009	11.112115126434443
36010	11.112115126434443
36011	11.112115126434443
36012	11.112115126434443
36013	11.112115126434443
36014	11.105217889156364
36015	11.105217889156364
36016	11.105217889156364
36017	11.105217889156364
36018	11.105217889156364
36019	11.105217889156364
36020	11.105217889156364
36021	11.105217889156364
36022	11.105217889156364
36023	11.105217889156364
36024	11.105217889156364
36025	11.105217889156364
36026	11.105217889156364
36027	11.105217889156364
36028	11.105217889156364
36029	11.105217889156364
36030	11.105217889156364
36031	11.105217889156364
36032	11.105217889156364
36033	11.105217889156364
36034	11.105217889156364
36035	11.105217889156364
36036	11.105217889156364
36037	11.105217889156364
36038	11.104584526469168
36039	11.104584526469168
36040	11.104584526469168
36041	11.104584526469168
36042	11.104584526469168
36043	11.104584526469168
36044	11.104584526469168
36045	11.104584526469168
36046	11.104584526469168
36047	11.104584526469168
36048	11.104584526469168
36049	11.104584526469168
36050	11.104584526469168
36051	11.104584526469168
36052	11.104584526469168
36053	11.104584526469168
36054	11.104584526469168
36055	11.104584526469168
36056	11.104584526469168
36057	11.104584526469168
36058	11.104584526469168
36059	11.104584526469168
36060	11.104584526469168
36061	11.104584526469168
36062	11.104584526469168
36063	11.104584526469168
36064	11.104584526469168
36065	11.104584526469168
36066	11.10967926614473
36067	11.10967926614473
36068	11.10967926614473
36069	11.10967926614473
36070	11.10967926614473
36071	11.10967926614473
36072	11.10967926614473
36073	11.10967926614473
