step	completion_time
29568	500.0
29569	500.0
29570	500.0
29571	500.0
29572	500.0
29573	500.0
29574	500.0
29575	500.0
29576	500.0
29577	500.0
29578	500.0
29579	500.0
29580	500.0
29581	500.0
29582	500.0
29583	500.0
29584	500.0
29585	500.0
29586	500.0
29587	500.0
29588	500.0
29589	500.0
29590	500.0
29591	500.0
29592	500.0
29593	500.0
29594	500.0
29595	500.0
29596	500.0
29597	500.0
29598	500.0
29599	500.0
29600	500.0
29601	500.0
29602	500.0
29603	500.0
29604	500.0
29605	500.0
29606	500.0
29607	500.0
29608	500.0
29609	500.0
29610	500.0
29611	500.0
29612	500.0
29613	500.0
29614	500.0
29615	500.0
29616	500.0
29617	500.0
29618	500.0
29619	500.0
29620	500.0
29621	500.0
29622	500.0
29623	500.0
29624	500.0
29625	500.0
29626	500.0
29627	500.0
29628	500.0
29629	500.0
29630	500.0
29631	500.0
29632	500.0
29633	500.0
29634	500.0
29635	500.0
29636	500.0
29637	500.0
29638	500.0
29639	500.0
29640	500.0
29641	500.0
29642	500.0
29643	500.0
29644	500.0
29645	500.0
29646	500.0
29647	500.0
29648	500.0
29649	500.0
29650	500.0
29651	500.0
29652	500.0
29653	500.0
29654	500.0
29655	500.0
29656	500.0
29657	500.0
29658	500.0
29659	500.0
29660	500.0
29661	500.0
29662	500.0
29663	500.0
29664	500.0
29665	500.0
29666	500.0
29667	500.0
29668	500.0
29669	500.0
29670	500.0
29671	500.0
29672	500.0
29673	500.0
29674	500.0
29675	500.0
29676	500.0
29677	500.0
29678	500.0
29679	500.0
29680	500.0
29681	500.0
29682	500.0
29683	500.0
29684	500.0
29685	500.0
29686	500.0
29687	500.0
29688	500.0
29689	500.0
29690	500.0
29691	500.0
29692	500.0
29693	500.0
29694	500.0
29695	500.0
29696	500.0
29697	500.0
29698	500.0
29699	500.0
29700	500.0
29701	500.0
29702	500.0
29703	500.0
29704	500.0
29705	500.0
29706	500.0
29707	500.0
29708	500.0
29709	500.0
29710	500.0
29711	500.0
29712	500.0
29713	500.0
29714	500.0
29715	500.0
29716	500.0
29717	500.0
29718	500.0
29719	500.0
29720	500.0
29721	500.0
29722	500.0
29723	500.0
29724	500.0
29725	500.0
29726	500.0
29727	500.0
29728	500.0
29729	500.0
29730	500.0
29731	500.0
29732	500.0
29733	500.0
29734	500.0
29735	500.0
29736	500.0
29737	500.0
29738	500.0
29739	500.0
29740	500.0
29741	500.0
29742	500.0
29743	500.0
29744	500.0
29745	500.0
29746	500.0
29747	500.0
29748	500.0
29749	500.0
29750	500.0
29751	500.0
29752	500.0
29753	500.0
29754	500.0
29755	500.0
29756	500.0
29757	500.0
29758	500.0
29759	500.0
29760	500.0
29761	500.0
29762	500.0
29763	500.0
29764	500.0
29765	500.0
29766	500.0
29767	500.0
29768	500.0
29769	500.0
29770	500.0
29771	500.0
29772	500.0
29773	500.0
29774	500.0
29775	500.0
29776	500.0
29777	500.0
29778	500.0
29779	500.0
29780	500.0
29781	500.0
29782	500.0
29783	500.0
29784	500.0
29785	500.0
29786	500.0
29787	500.0
29788	500.0
29789	500.0
29790	500.0
29791	500.0
29792	500.0
29793	500.0
29794	500.0
29795	500.0
29796	500.0
29797	500.0
29798	500.0
29799	500.0
29800	500.0
29801	500.0
29802	500.0
29803	500.0
29804	500.0
29805	500.0
29806	500.0
29807	500.0
29808	500.0
29809	500.0
29810	500.0
29811	500.0
29812	500.0
29813	500.0
29814	500.0
29815	500.0
29816	500.0
29817	500.0
29818	500.0
29819	500.0
29820	500.0
29821	500.0
29822	500.0
29823	500.0
29824	500.0
29825	500.0
29826	500.0
29827	500.0
29828	500.0
29829	500.0
29830	500.0
29831	500.0
29832	500.0
29833	500.0
29834	500.0
29835	500.0
29836	500.0
29837	500.0
29838	500.0
29839	500.0
29840	500.0
29841	500.0
29842	500.0
29843	500.0
29844	500.0
29845	500.0
29846	500.0
29847	500.0
29848	500.0
29849	500.0
29850	500.0
29851	500.0
29852	500.0
29853	500.0
29854	500.0
29855	500.0
29856	500.0
29857	500.0
29858	500.0
29859	500.0
29860	500.0
29861	500.0
29862	500.0
29863	500.0
29864	500.0
29865	500.0
29866	500.0
29867	500.0
29868	500.0
29869	500.0
29870	500.0
29871	500.0
29872	500.0
29873	500.0
29874	500.0
29875	500.0
29876	500.0
29877	500.0
29878	500.0
29879	500.0
29880	500.0
29881	500.0
29882	500.0
29883	500.0
29884	500.0
29885	500.0
29886	500.0
29887	500.0
29888	500.0
29889	500.0
29890	500.0
29891	500.0
29892	500.0
29893	500.0
29894	500.0
29895	500.0
29896	500.0
29897	500.0
29898	500.0
29899	500.0
29900	500.0
29901	500.0
29902	500.0
29903	500.0
29904	500.0
29905	500.0
29906	500.0
29907	500.0
29908	500.0
29909	500.0
29910	500.0
29911	500.0
29912	500.0
29913	500.0
29914	500.0
29915	500.0
29916	500.0
29917	500.0
29918	500.0
29919	500.0
29920	500.0
29921	500.0
29922	500.0
29923	500.0
29924	500.0
29925	500.0
29926	500.0
29927	500.0
29928	500.0
29929	500.0
29930	500.0
29931	500.0
29932	500.0
29933	500.0
29934	500.0
29935	500.0
29936	500.0
29937	500.0
29938	500.0
29939	500.0
29940	500.0
29941	500.0
29942	500.0
29943	500.0
29944	500.0
29945	500.0
29946	500.0
29947	500.0
29948	500.0
29949	500.0
29950	500.0
29951	500.0
29952	500.0
29953	500.0
29954	500.0
29955	500.0
29956	500.0
29957	500.0
29958	500.0
29959	500.0
29960	500.0
29961	500.0
29962	500.0
29963	500.0
29964	500.0
29965	500.0
29966	500.0
29967	500.0
29968	500.0
29969	500.0
29970	500.0
29971	500.0
29972	500.0
29973	500.0
29974	500.0
29975	500.0
29976	500.0
29977	500.0
29978	500.0
29979	500.0
29980	500.0
29981	500.0
29982	500.0
29983	500.0
29984	500.0
29985	500.0
29986	500.0
29987	500.0
29988	500.0
29989	500.0
29990	500.0
29991	500.0
29992	500.0
29993	500.0
29994	500.0
29995	500.0
29996	500.0
29997	500.0
29998	500.0
29999	500.0
30000	500.0
30001	500.0
30002	500.0
30003	500.0
30004	500.0
30005	500.0
30006	500.0
30007	500.0
30008	500.0
30009	500.0
30010	500.0
30011	500.0
30012	500.0
30013	500.0
30014	500.0
30015	500.0
30016	500.0
30017	500.0
30018	500.0
30019	500.0
30020	500.0
30021	500.0
30022	500.0
30023	500.0
30024	500.0
30025	500.0
30026	500.0
30027	500.0
30028	500.0
30029	500.0
30030	500.0
30031	500.0
30032	500.0
30033	500.0
30034	500.0
30035	500.0
30036	500.0
30037	500.0
30038	500.0
30039	500.0
30040	500.0
30041	500.0
30042	500.0
30043	500.0
30044	500.0
30045	500.0
30046	500.0
30047	500.0
30048	500.0
30049	500.0
30050	500.0
30051	500.0
30052	500.0
30053	500.0
30054	500.0
30055	500.0
30056	500.0
30057	500.0
30058	500.0
30059	500.0
30060	500.0
30061	500.0
30062	500.0
30063	500.0
30064	500.0
30065	500.0
30066	500.0
30067	500.0
30068	500.0
30069	500.0
30070	500.0
30071	500.0
30072	500.0
30073	500.0
30074	500.0
30075	500.0
30076	500.0
30077	500.0
30078	500.0
30079	500.0
30080	500.0
30081	500.0
30082	500.0
30083	500.0
30084	500.0
30085	500.0
30086	500.0
30087	500.0
30088	500.0
30089	500.0
30090	500.0
30091	500.0
30092	500.0
30093	500.0
30094	500.0
30095	500.0
30096	500.0
30097	500.0
30098	500.0
30099	500.0
30100	500.0
30101	500.0
30102	500.0
30103	500.0
30104	500.0
30105	500.0
30106	500.0
30107	500.0
30108	500.0
30109	500.0
30110	500.0
30111	500.0
30112	500.0
30113	500.0
30114	500.0
30115	500.0
30116	500.0
30117	500.0
30118	500.0
30119	500.0
30120	500.0
30121	500.0
30122	500.0
30123	500.0
30124	500.0
30125	500.0
30126	500.0
30127	500.0
30128	500.0
30129	500.0
30130	500.0
30131	500.0
30132	500.0
30133	500.0
30134	500.0
30135	500.0
30136	500.0
30137	500.0
30138	500.0
30139	500.0
30140	500.0
30141	500.0
30142	500.0
30143	500.0
30144	500.0
30145	500.0
30146	500.0
30147	500.0
30148	500.0
30149	500.0
30150	500.0
30151	500.0
30152	500.0
30153	500.0
30154	500.0
30155	500.0
30156	500.0
30157	500.0
30158	500.0
30159	500.0
30160	500.0
30161	500.0
30162	500.0
30163	500.0
30164	500.0
30165	500.0
30166	500.0
30167	500.0
30168	500.0
30169	500.0
30170	500.0
30171	500.0
30172	500.0
30173	500.0
30174	500.0
30175	500.0
30176	500.0
30177	500.0
30178	500.0
30179	500.0
30180	500.0
30181	500.0
30182	500.0
30183	500.0
30184	500.0
30185	500.0
30186	500.0
30187	500.0
30188	500.0
30189	500.0
30190	500.0
30191	500.0
30192	500.0
30193	500.0
30194	500.0
30195	500.0
30196	500.0
30197	500.0
30198	500.0
30199	500.0
30200	500.0
30201	500.0
30202	500.0
30203	500.0
30204	500.0
30205	500.0
30206	500.0
30207	500.0
30208	500.0
30209	500.0
30210	500.0
30211	500.0
30212	500.0
30213	500.0
30214	500.0
30215	500.0
30216	500.0
30217	500.0
30218	500.0
30219	500.0
30220	500.0
30221	500.0
30222	500.0
30223	500.0
30224	500.0
30225	500.0
30226	500.0
30227	500.0
30228	500.0
30229	500.0
30230	500.0
30231	500.0
30232	500.0
30233	500.0
30234	500.0
30235	500.0
30236	500.0
30237	500.0
30238	500.0
30239	500.0
30240	500.0
30241	500.0
30242	500.0
30243	500.0
30244	500.0
30245	500.0
30246	500.0
30247	500.0
30248	500.0
30249	500.0
30250	500.0
30251	500.0
30252	500.0
30253	500.0
30254	500.0
30255	500.0
30256	500.0
30257	500.0
30258	500.0
30259	500.0
30260	500.0
30261	500.0
30262	500.0
30263	500.0
30264	500.0
30265	500.0
30266	500.0
30267	500.0
30268	500.0
30269	500.0
30270	500.0
30271	500.0
30272	500.0
30273	500.0
30274	500.0
30275	500.0
30276	500.0
30277	500.0
30278	500.0
30279	500.0
30280	500.0
30281	500.0
30282	500.0
30283	500.0
30284	500.0
30285	500.0
30286	500.0
30287	500.0
30288	500.0
30289	500.0
30290	500.0
30291	500.0
30292	500.0
30293	500.0
30294	500.0
30295	500.0
30296	500.0
30297	500.0
30298	500.0
30299	500.0
30300	500.0
30301	500.0
30302	500.0
30303	500.0
30304	500.0
30305	500.0
30306	500.0
30307	500.0
30308	500.0
30309	500.0
30310	500.0
30311	500.0
30312	500.0
30313	500.0
30314	500.0
30315	500.0
30316	500.0
30317	500.0
30318	500.0
30319	500.0
30320	500.0
30321	500.0
30322	500.0
30323	500.0
30324	500.0
30325	500.0
30326	500.0
30327	500.0
30328	500.0
30329	500.0
30330	500.0
30331	500.0
30332	500.0
30333	500.0
30334	500.0
30335	500.0
30336	500.0
30337	500.0
30338	500.0
30339	500.0
30340	500.0
30341	500.0
30342	500.0
30343	500.0
30344	500.0
30345	500.0
30346	500.0
30347	500.0
30348	500.0
30349	500.0
30350	500.0
30351	500.0
30352	500.0
30353	500.0
30354	500.0
30355	500.0
30356	500.0
30357	500.0
30358	500.0
30359	500.0
30360	500.0
30361	500.0
30362	500.0
30363	500.0
30364	500.0
30365	500.0
30366	500.0
30367	500.0
30368	500.0
30369	500.0
30370	500.0
30371	500.0
30372	500.0
30373	500.0
30374	500.0
30375	500.0
30376	500.0
30377	500.0
30378	500.0
30379	500.0
30380	500.0
30381	500.0
30382	500.0
30383	500.0
30384	500.0
30385	500.0
30386	500.0
30387	500.0
30388	500.0
30389	500.0
30390	500.0
30391	500.0
30392	500.0
30393	500.0
30394	500.0
30395	500.0
30396	500.0
30397	500.0
30398	500.0
30399	500.0
30400	500.0
30401	500.0
30402	500.0
30403	500.0
30404	500.0
30405	500.0
30406	500.0
30407	500.0
30408	500.0
30409	500.0
30410	500.0
30411	500.0
30412	500.0
30413	500.0
30414	500.0
30415	500.0
30416	500.0
30417	500.0
30418	500.0
30419	500.0
30420	500.0
30421	500.0
30422	500.0
30423	500.0
30424	500.0
30425	500.0
30426	500.0
30427	500.0
30428	500.0
30429	500.0
30430	500.0
30431	500.0
30432	500.0
30433	500.0
30434	500.0
30435	500.0
30436	500.0
30437	500.0
30438	500.0
30439	500.0
30440	500.0
30441	500.0
30442	500.0
30443	500.0
30444	500.0
30445	500.0
30446	500.0
30447	500.0
30448	500.0
30449	500.0
30450	500.0
30451	500.0
30452	500.0
30453	500.0
30454	500.0
30455	500.0
30456	500.0
30457	500.0
30458	500.0
30459	500.0
30460	500.0
30461	500.0
30462	500.0
30463	500.0
30464	500.0
30465	500.0
30466	500.0
30467	500.0
30468	500.0
30469	500.0
30470	500.0
30471	500.0
30472	500.0
30473	500.0
30474	500.0
30475	500.0
30476	500.0
30477	500.0
30478	500.0
30479	500.0
30480	500.0
30481	500.0
30482	500.0
30483	500.0
30484	500.0
30485	500.0
30486	500.0
30487	500.0
30488	500.0
30489	500.0
30490	500.0
30491	500.0
30492	500.0
30493	500.0
30494	500.0
30495	500.0
30496	500.0
30497	500.0
30498	500.0
30499	500.0
30500	500.0
30501	500.0
30502	500.0
30503	500.0
30504	500.0
30505	500.0
30506	500.0
30507	500.0
30508	500.0
30509	500.0
30510	500.0
30511	500.0
30512	500.0
30513	500.0
30514	500.0
30515	500.0
30516	500.0
30517	500.0
30518	500.0
30519	500.0
30520	500.0
30521	500.0
30522	500.0
30523	500.0
30524	500.0
30525	500.0
30526	500.0
30527	500.0
30528	500.0
30529	500.0
30530	500.0
30531	500.0
30532	500.0
30533	500.0
30534	500.0
30535	500.0
30536	500.0
30537	500.0
30538	500.0
30539	500.0
30540	500.0
30541	500.0
30542	500.0
30543	500.0
30544	500.0
30545	500.0
30546	500.0
30547	500.0
30548	500.0
30549	500.0
30550	500.0
30551	500.0
30552	500.0
30553	500.0
30554	500.0
30555	500.0
30556	500.0
30557	500.0
30558	500.0
30559	500.0
30560	500.0
30561	500.0
30562	500.0
30563	500.0
30564	500.0
30565	500.0
30566	500.0
30567	500.0
30568	500.0
30569	500.0
30570	500.0
30571	500.0
30572	500.0
30573	500.0
30574	500.0
30575	500.0
30576	500.0
30577	500.0
30578	500.0
30579	500.0
30580	500.0
30581	500.0
30582	500.0
30583	500.0
30584	500.0
30585	500.0
30586	500.0
30587	500.0
30588	500.0
30589	500.0
30590	500.0
30591	500.0
30592	500.0
30593	500.0
30594	500.0
30595	500.0
30596	500.0
30597	500.0
30598	500.0
30599	500.0
30600	500.0
30601	500.0
30602	500.0
30603	500.0
30604	500.0
30605	500.0
30606	500.0
30607	500.0
30608	500.0
30609	500.0
30610	500.0
30611	500.0
30612	500.0
30613	500.0
30614	500.0
30615	500.0
30616	500.0
30617	500.0
30618	500.0
30619	500.0
30620	500.0
30621	500.0
30622	500.0
30623	500.0
30624	500.0
30625	500.0
30626	500.0
30627	500.0
30628	500.0
30629	500.0
30630	500.0
30631	500.0
30632	500.0
30633	500.0
30634	500.0
30635	500.0
30636	500.0
30637	500.0
30638	500.0
30639	500.0
30640	500.0
30641	500.0
30642	500.0
30643	500.0
30644	500.0
30645	500.0
30646	500.0
30647	500.0
30648	500.0
30649	500.0
30650	500.0
30651	500.0
30652	500.0
30653	500.0
30654	500.0
30655	500.0
30656	500.0
30657	500.0
30658	500.0
30659	500.0
30660	500.0
30661	500.0
30662	500.0
30663	500.0
30664	500.0
30665	500.0
30666	500.0
30667	500.0
30668	500.0
30669	500.0
30670	500.0
30671	500.0
30672	500.0
30673	500.0
30674	500.0
30675	500.0
30676	500.0
30677	500.0
30678	500.0
30679	500.0
30680	500.0
30681	500.0
30682	500.0
30683	500.0
30684	500.0
30685	500.0
30686	500.0
30687	500.0
30688	500.0
30689	500.0
30690	500.0
30691	500.0
30692	500.0
30693	500.0
30694	500.0
30695	500.0
30696	500.0
30697	500.0
30698	500.0
30699	500.0
30700	500.0
30701	500.0
30702	500.0
30703	500.0
30704	500.0
30705	500.0
30706	500.0
30707	500.0
30708	500.0
30709	500.0
30710	500.0
30711	500.0
30712	500.0
30713	500.0
30714	500.0
30715	500.0
30716	500.0
30717	500.0
30718	500.0
30719	500.0
30720	500.0
30721	500.0
30722	500.0
30723	500.0
30724	500.0
30725	500.0
30726	500.0
30727	500.0
30728	500.0
30729	500.0
30730	500.0
30731	500.0
30732	500.0
30733	500.0
30734	500.0
30735	500.0
30736	500.0
30737	500.0
30738	500.0
30739	500.0
30740	500.0
30741	500.0
30742	500.0
30743	500.0
30744	500.0
30745	500.0
30746	500.0
30747	500.0
30748	500.0
30749	500.0
30750	500.0
30751	500.0
30752	500.0
30753	500.0
30754	500.0
30755	500.0
30756	500.0
30757	500.0
30758	500.0
30759	500.0
30760	500.0
30761	500.0
30762	500.0
30763	500.0
30764	500.0
30765	500.0
30766	500.0
30767	500.0
30768	500.0
30769	500.0
30770	500.0
30771	500.0
30772	500.0
30773	500.0
30774	500.0
30775	500.0
30776	500.0
30777	500.0
30778	500.0
30779	500.0
30780	500.0
30781	500.0
30782	500.0
30783	500.0
30784	500.0
30785	500.0
30786	500.0
30787	500.0
30788	500.0
30789	500.0
30790	500.0
30791	500.0
30792	500.0
30793	500.0
30794	500.0
30795	500.0
30796	500.0
30797	500.0
30798	500.0
30799	500.0
30800	500.0
30801	500.0
30802	500.0
30803	500.0
30804	500.0
30805	500.0
30806	500.0
30807	500.0
30808	500.0
30809	500.0
30810	500.0
30811	500.0
30812	500.0
30813	500.0
30814	500.0
30815	500.0
30816	500.0
30817	500.0
30818	500.0
30819	500.0
30820	500.0
30821	500.0
30822	500.0
30823	500.0
30824	500.0
30825	500.0
30826	500.0
30827	500.0
30828	500.0
30829	500.0
30830	500.0
30831	500.0
30832	500.0
30833	500.0
30834	500.0
30835	500.0
30836	500.0
30837	500.0
30838	500.0
30839	500.0
30840	500.0
30841	500.0
30842	500.0
30843	500.0
30844	500.0
30845	500.0
30846	500.0
30847	500.0
30848	500.0
30849	500.0
30850	500.0
30851	500.0
30852	500.0
30853	500.0
30854	500.0
30855	500.0
30856	500.0
30857	500.0
30858	500.0
30859	500.0
30860	500.0
30861	500.0
30862	500.0
30863	500.0
30864	500.0
30865	500.0
30866	500.0
30867	500.0
30868	500.0
30869	500.0
30870	500.0
30871	500.0
30872	500.0
30873	500.0
30874	500.0
30875	500.0
30876	500.0
30877	500.0
30878	500.0
30879	500.0
30880	500.0
30881	500.0
30882	500.0
30883	500.0
30884	500.0
30885	500.0
30886	500.0
30887	500.0
30888	500.0
30889	500.0
30890	500.0
30891	500.0
30892	500.0
30893	500.0
30894	500.0
30895	500.0
30896	500.0
30897	500.0
30898	500.0
30899	500.0
30900	500.0
30901	500.0
30902	500.0
30903	500.0
30904	500.0
30905	500.0
30906	500.0
30907	500.0
30908	500.0
30909	500.0
30910	500.0
30911	500.0
30912	500.0
30913	500.0
30914	500.0
30915	500.0
30916	500.0
30917	500.0
30918	500.0
30919	500.0
30920	500.0
30921	500.0
30922	500.0
30923	500.0
30924	500.0
30925	500.0
30926	500.0
30927	500.0
30928	500.0
30929	500.0
30930	500.0
30931	500.0
30932	500.0
30933	500.0
30934	500.0
30935	500.0
30936	500.0
30937	500.0
30938	500.0
30939	500.0
30940	500.0
30941	500.0
30942	500.0
30943	500.0
30944	500.0
30945	500.0
30946	500.0
30947	500.0
30948	500.0
30949	500.0
30950	500.0
30951	500.0
30952	500.0
30953	500.0
30954	500.0
30955	500.0
30956	500.0
30957	500.0
30958	500.0
30959	500.0
30960	500.0
30961	500.0
30962	500.0
30963	500.0
30964	500.0
30965	500.0
30966	500.0
30967	500.0
30968	500.0
30969	500.0
30970	500.0
30971	500.0
30972	500.0
30973	500.0
30974	500.0
30975	500.0
30976	500.0
30977	500.0
30978	500.0
30979	500.0
30980	500.0
30981	500.0
30982	500.0
30983	500.0
30984	500.0
30985	500.0
30986	500.0
30987	500.0
30988	500.0
30989	500.0
30990	500.0
30991	500.0
30992	500.0
30993	500.0
30994	500.0
30995	500.0
30996	500.0
30997	500.0
30998	500.0
30999	500.0
31000	500.0
31001	500.0
31002	500.0
31003	500.0
31004	500.0
31005	500.0
31006	500.0
31007	500.0
31008	500.0
31009	500.0
31010	500.0
31011	500.0
31012	500.0
31013	500.0
31014	500.0
31015	500.0
31016	500.0
31017	500.0
31018	500.0
31019	500.0
31020	500.0
31021	500.0
31022	500.0
31023	500.0
31024	500.0
31025	500.0
31026	500.0
31027	500.0
31028	500.0
31029	500.0
31030	500.0
31031	500.0
31032	500.0
31033	500.0
31034	500.0
31035	500.0
31036	500.0
31037	500.0
31038	500.0
31039	500.0
31040	500.0
31041	500.0
31042	500.0
31043	500.0
31044	500.0
31045	500.0
31046	500.0
31047	500.0
31048	500.0
31049	500.0
31050	500.0
31051	500.0
31052	500.0
31053	500.0
31054	500.0
31055	500.0
31056	500.0
31057	500.0
31058	500.0
31059	500.0
31060	500.0
31061	500.0
31062	500.0
31063	500.0
31064	500.0
31065	500.0
31066	500.0
31067	500.0
31068	500.0
31069	500.0
31070	500.0
31071	500.0
31072	500.0
31073	500.0
31074	500.0
31075	500.0
31076	500.0
31077	500.0
31078	500.0
31079	500.0
31080	500.0
31081	500.0
31082	500.0
31083	500.0
31084	500.0
31085	500.0
31086	500.0
31087	500.0
31088	500.0
31089	500.0
31090	500.0
31091	500.0
31092	500.0
31093	500.0
31094	500.0
31095	500.0
31096	500.0
31097	500.0
31098	500.0
31099	500.0
31100	500.0
31101	500.0
31102	500.0
31103	500.0
31104	500.0
31105	500.0
31106	500.0
31107	500.0
31108	500.0
31109	500.0
31110	500.0
31111	500.0
31112	500.0
31113	500.0
31114	500.0
31115	500.0
31116	500.0
31117	500.0
31118	500.0
31119	500.0
31120	500.0
31121	500.0
31122	500.0
31123	500.0
31124	500.0
31125	500.0
31126	500.0
31127	500.0
31128	500.0
31129	500.0
31130	500.0
31131	500.0
31132	500.0
31133	500.0
31134	500.0
31135	500.0
31136	500.0
31137	500.0
31138	500.0
31139	500.0
31140	500.0
31141	500.0
31142	500.0
31143	500.0
31144	500.0
31145	500.0
31146	500.0
31147	500.0
31148	500.0
31149	500.0
31150	500.0
31151	500.0
31152	500.0
31153	500.0
31154	500.0
31155	500.0
31156	500.0
31157	500.0
31158	500.0
31159	500.0
31160	500.0
31161	500.0
31162	500.0
31163	500.0
31164	500.0
31165	500.0
31166	500.0
31167	500.0
31168	500.0
31169	500.0
31170	500.0
31171	500.0
31172	500.0
31173	500.0
31174	500.0
31175	500.0
31176	500.0
31177	500.0
31178	500.0
31179	500.0
31180	500.0
31181	500.0
31182	500.0
31183	500.0
31184	500.0
31185	500.0
31186	500.0
31187	500.0
31188	500.0
31189	500.0
31190	500.0
31191	500.0
31192	500.0
31193	500.0
31194	500.0
31195	500.0
31196	500.0
31197	500.0
31198	500.0
31199	500.0
31200	500.0
31201	500.0
31202	500.0
31203	500.0
31204	500.0
31205	500.0
31206	500.0
31207	500.0
31208	500.0
31209	500.0
31210	500.0
31211	500.0
31212	500.0
31213	500.0
31214	500.0
31215	500.0
31216	500.0
31217	500.0
31218	500.0
31219	500.0
31220	500.0
31221	500.0
31222	500.0
31223	500.0
31224	500.0
31225	500.0
31226	500.0
31227	500.0
31228	500.0
31229	500.0
31230	500.0
31231	500.0
31232	500.0
31233	500.0
31234	500.0
31235	500.0
31236	500.0
31237	500.0
31238	500.0
31239	500.0
31240	500.0
31241	500.0
31242	500.0
31243	500.0
31244	500.0
31245	500.0
31246	500.0
31247	500.0
31248	500.0
31249	500.0
31250	500.0
31251	500.0
31252	500.0
31253	500.0
31254	500.0
31255	500.0
31256	500.0
31257	500.0
31258	500.0
31259	500.0
31260	500.0
31261	500.0
31262	500.0
31263	500.0
31264	500.0
31265	500.0
31266	500.0
31267	500.0
31268	500.0
31269	500.0
31270	500.0
31271	500.0
31272	500.0
31273	500.0
31274	500.0
31275	500.0
31276	500.0
31277	500.0
31278	500.0
31279	500.0
31280	500.0
31281	500.0
31282	500.0
31283	500.0
31284	500.0
31285	500.0
31286	500.0
31287	500.0
31288	500.0
31289	500.0
31290	500.0
31291	500.0
31292	500.0
31293	500.0
31294	500.0
31295	500.0
31296	500.0
31297	500.0
31298	500.0
31299	500.0
31300	500.0
31301	500.0
31302	500.0
31303	500.0
31304	500.0
31305	500.0
31306	500.0
31307	500.0
31308	500.0
31309	500.0
31310	500.0
31311	500.0
31312	500.0
31313	500.0
31314	500.0
31315	500.0
31316	500.0
31317	500.0
31318	500.0
31319	500.0
31320	500.0
31321	500.0
31322	500.0
31323	500.0
31324	500.0
31325	500.0
31326	500.0
31327	500.0
31328	500.0
31329	500.0
31330	500.0
31331	500.0
31332	500.0
31333	500.0
31334	500.0
31335	500.0
31336	500.0
31337	500.0
31338	500.0
31339	500.0
31340	500.0
31341	500.0
31342	500.0
31343	500.0
31344	500.0
31345	500.0
31346	500.0
31347	500.0
31348	500.0
31349	500.0
31350	500.0
31351	500.0
31352	500.0
31353	500.0
31354	500.0
31355	500.0
31356	500.0
31357	500.0
31358	500.0
31359	500.0
31360	500.0
31361	500.0
31362	500.0
31363	500.0
31364	500.0
31365	500.0
31366	500.0
31367	500.0
31368	500.0
31369	500.0
31370	500.0
31371	500.0
31372	500.0
31373	500.0
31374	500.0
31375	500.0
31376	500.0
31377	500.0
31378	500.0
31379	500.0
31380	500.0
31381	500.0
31382	500.0
31383	500.0
31384	500.0
31385	500.0
31386	500.0
31387	500.0
31388	500.0
31389	500.0
31390	500.0
31391	500.0
31392	500.0
31393	500.0
31394	500.0
31395	500.0
31396	500.0
31397	500.0
31398	500.0
31399	500.0
31400	500.0
31401	500.0
31402	500.0
31403	500.0
31404	500.0
31405	500.0
31406	500.0
31407	500.0
31408	500.0
31409	500.0
31410	500.0
31411	500.0
31412	500.0
31413	500.0
31414	500.0
31415	500.0
31416	500.0
31417	500.0
31418	500.0
31419	500.0
31420	500.0
31421	500.0
31422	500.0
31423	500.0
31424	500.0
31425	500.0
31426	500.0
31427	500.0
31428	500.0
31429	500.0
31430	500.0
31431	500.0
31432	500.0
31433	500.0
31434	500.0
31435	500.0
31436	500.0
31437	500.0
31438	500.0
31439	500.0
31440	500.0
31441	500.0
31442	500.0
31443	500.0
31444	500.0
31445	500.0
31446	500.0
31447	500.0
31448	500.0
31449	500.0
31450	500.0
31451	500.0
31452	500.0
31453	500.0
31454	500.0
31455	500.0
31456	500.0
31457	500.0
31458	500.0
31459	500.0
31460	500.0
31461	500.0
31462	500.0
31463	500.0
31464	500.0
31465	500.0
31466	500.0
31467	500.0
31468	500.0
31469	500.0
31470	500.0
31471	500.0
31472	500.0
31473	500.0
31474	500.0
31475	500.0
31476	500.0
31477	500.0
31478	500.0
31479	500.0
31480	500.0
31481	500.0
31482	500.0
31483	500.0
31484	500.0
31485	500.0
31486	500.0
31487	500.0
31488	500.0
31489	500.0
31490	500.0
31491	500.0
31492	500.0
31493	500.0
31494	500.0
31495	500.0
31496	500.0
31497	500.0
31498	500.0
31499	500.0
31500	500.0
31501	500.0
31502	500.0
31503	500.0
31504	500.0
31505	500.0
31506	500.0
31507	500.0
31508	500.0
31509	500.0
31510	500.0
31511	500.0
31512	500.0
31513	500.0
31514	500.0
31515	500.0
31516	500.0
31517	500.0
31518	500.0
31519	500.0
31520	500.0
31521	500.0
31522	500.0
31523	500.0
31524	500.0
31525	500.0
31526	500.0
31527	500.0
31528	500.0
31529	500.0
31530	500.0
31531	500.0
31532	500.0
31533	500.0
31534	500.0
31535	500.0
31536	500.0
31537	500.0
31538	500.0
31539	500.0
31540	500.0
31541	500.0
31542	500.0
31543	500.0
31544	500.0
31545	500.0
31546	500.0
31547	500.0
31548	500.0
31549	500.0
31550	500.0
31551	500.0
31552	500.0
31553	500.0
31554	500.0
31555	500.0
31556	500.0
31557	500.0
31558	500.0
31559	500.0
31560	500.0
31561	500.0
31562	500.0
31563	500.0
31564	500.0
31565	500.0
31566	500.0
