step	episode_duration
31437	20.466145833333332
31438	20.466145833333332
31439	20.466145833333332
31440	20.466145833333332
31441	20.466145833333332
31442	20.466145833333332
31443	20.466145833333332
31444	20.466145833333332
31445	20.466145833333332
31446	20.466145833333332
31447	20.466145833333332
31448	20.466145833333332
31449	20.466145833333332
31450	20.466145833333332
31451	20.466145833333332
31452	20.466145833333332
31453	20.466145833333332
31454	20.46519193233572
31455	20.46519193233572
31456	20.46519193233572
31457	20.46519193233572
31458	20.46519193233572
31459	20.46519193233572
31460	20.46519193233572
31461	20.46519193233572
31462	20.46519193233572
31463	20.46519193233572
31464	20.46519193233572
31465	20.46519193233572
31466	20.46519193233572
31467	20.46519193233572
31468	20.46519193233572
31469	20.46519193233572
31470	20.46519193233572
31471	20.46519193233572
31472	20.463589076723018
31473	20.463589076723018
31474	20.463589076723018
31475	20.463589076723018
31476	20.463589076723018
31477	20.463589076723018
31478	20.463589076723018
31479	20.463589076723018
31480	20.463589076723018
31481	20.463589076723018
31482	20.463589076723018
31483	20.463589076723018
31484	20.463589076723018
31485	20.463589076723018
31486	20.463589076723018
31487	20.463589076723018
31488	20.463589076723018
31489	20.463589076723018
31490	20.463589076723018
31491	20.463589076723018
31492	20.463589076723018
31493	20.463589076723018
31494	20.463589076723018
31495	20.463589076723018
31496	20.463589076723018
31497	20.463589076723018
31498	20.467186484730345
31499	20.467186484730345
31500	20.467186484730345
31501	20.467186484730345
31502	20.467186484730345
31503	20.467186484730345
31504	20.467186484730345
31505	20.467186484730345
31506	20.467186484730345
31507	20.467186484730345
31508	20.467186484730345
31509	20.467186484730345
31510	20.467186484730345
31511	20.467186484730345
31512	20.467186484730345
31513	20.467186484730345
31514	20.467186484730345
31515	20.467186484730345
31516	20.467186484730345
31517	20.467186484730345
31518	20.467186484730345
31519	20.467186484730345
31520	20.467186484730345
31521	20.467186484730345
31522	20.467186484730345
31523	20.47012987012987
31524	20.47012987012987
31525	20.47012987012987
31526	20.47012987012987
31527	20.47012987012987
31528	20.47012987012987
31529	20.47012987012987
31530	20.47012987012987
31531	20.47012987012987
31532	20.47012987012987
31533	20.47012987012987
31534	20.47012987012987
31535	20.47012987012987
31536	20.47012987012987
31537	20.47012987012987
31538	20.47012987012987
31539	20.47012987012987
31540	20.47012987012987
31541	20.46852693056457
31542	20.46852693056457
31543	20.46852693056457
31544	20.46852693056457
31545	20.46852693056457
31546	20.46852693056457
31547	20.46852693056457
31548	20.46852693056457
31549	20.46852693056457
31550	20.46852693056457
31551	20.46852693056457
31552	20.46852693056457
31553	20.46852693056457
31554	20.46852693056457
31555	20.46852693056457
31556	20.46852693056457
31557	20.46852693056457
31558	20.46852693056457
31559	20.46852693056457
31560	20.46757457846952
31561	20.46757457846952
31562	20.46757457846952
31563	20.46757457846952
31564	20.46757457846952
31565	20.46757457846952
31566	20.46757457846952
31567	20.46757457846952
31568	20.46757457846952
31569	20.46757457846952
31570	20.46757457846952
31571	20.46757457846952
31572	20.46757457846952
31573	20.46757457846952
31574	20.46757457846952
31575	20.46757457846952
31576	20.46757457846952
31577	20.46757457846952
31578	20.46757457846952
31579	20.46757457846952
31580	20.467271548930654
31581	20.467271548930654
31582	20.467271548930654
31583	20.467271548930654
31584	20.467271548930654
31585	20.467271548930654
31586	20.467271548930654
31587	20.467271548930654
31588	20.467271548930654
31589	20.467271548930654
31590	20.467271548930654
31591	20.467271548930654
31592	20.467271548930654
31593	20.467271548930654
31594	20.467271548930654
31595	20.467271548930654
31596	20.467271548930654
31597	20.467271548930654
31598	20.465673575129532
31599	20.465673575129532
31600	20.465673575129532
31601	20.465673575129532
31602	20.465673575129532
31603	20.465673575129532
31604	20.465673575129532
31605	20.465673575129532
31606	20.465673575129532
31607	20.465673575129532
31608	20.465673575129532
31609	20.465673575129532
31610	20.465673575129532
31611	20.465673575129532
31612	20.465673575129532
31613	20.465673575129532
31614	20.462783171521036
31615	20.462783171521036
31616	20.462783171521036
31617	20.462783171521036
31618	20.462783171521036
31619	20.462783171521036
31620	20.462783171521036
31621	20.462783171521036
31622	20.462783171521036
31623	20.462783171521036
31624	20.462783171521036
31625	20.462783171521036
31626	20.462783171521036
31627	20.462783171521036
31628	20.462783171521036
31629	20.462783171521036
31630	20.462783171521036
31631	20.462783171521036
31632	20.462783171521036
31633	20.462783171521036
31634	20.462783171521036
31635	20.462783171521036
31636	20.46377749029754
31637	20.46377749029754
31638	20.46377749029754
31639	20.46377749029754
31640	20.46377749029754
31641	20.46377749029754
31642	20.46377749029754
31643	20.46377749029754
31644	20.46377749029754
31645	20.46377749029754
31646	20.46377749029754
31647	20.46377749029754
31648	20.46377749029754
31649	20.46377749029754
31650	20.46377749029754
31651	20.46377749029754
31652	20.46377749029754
31653	20.46377749029754
31654	20.46377749029754
31655	20.46377749029754
31656	20.46377749029754
31657	20.46377749029754
31658	20.46377749029754
31659	20.46377749029754
31660	20.46377749029754
31661	20.46377749029754
31662	20.46377749029754
31663	20.46377749029754
31664	20.46377749029754
31665	20.46377749029754
31666	20.46377749029754
31667	20.46377749029754
31668	20.46377749029754
31669	20.471881060116353
31670	20.471881060116353
31671	20.471881060116353
31672	20.471881060116353
31673	20.471881060116353
31674	20.471881060116353
31675	20.471881060116353
31676	20.471881060116353
31677	20.471881060116353
31678	20.471881060116353
31679	20.471881060116353
31680	20.471881060116353
31681	20.471881060116353
31682	20.471881060116353
31683	20.471881060116353
31684	20.471881060116353
31685	20.471881060116353
31686	20.471881060116353
31687	20.471881060116353
31688	20.47093023255814
31689	20.47093023255814
31690	20.47093023255814
31691	20.47093023255814
31692	20.47093023255814
31693	20.47093023255814
31694	20.47093023255814
31695	20.47093023255814
31696	20.47093023255814
31697	20.47093023255814
31698	20.47093023255814
31699	20.47093023255814
31700	20.47093023255814
31701	20.47093023255814
31702	20.47093023255814
31703	20.47093023255814
31704	20.47093023255814
31705	20.47093023255814
31706	20.47093023255814
31707	20.469980632666235
31708	20.469980632666235
31709	20.469980632666235
31710	20.469980632666235
31711	20.469980632666235
31712	20.469980632666235
31713	20.469980632666235
31714	20.469980632666235
31715	20.469980632666235
31716	20.469980632666235
31717	20.469980632666235
31718	20.469980632666235
31719	20.469980632666235
31720	20.469980632666235
31721	20.469980632666235
31722	20.469980632666235
31723	20.469980632666235
31724	20.469980632666235
31725	20.469980632666235
31726	20.469980632666235
31727	20.469980632666235
31728	20.469980632666235
31729	20.469980632666235
31730	20.471612903225807
31731	20.471612903225807
31732	20.471612903225807
31733	20.471612903225807
31734	20.471612903225807
31735	20.471612903225807
31736	20.471612903225807
31737	20.471612903225807
31738	20.471612903225807
31739	20.471612903225807
31740	20.471612903225807
31741	20.471612903225807
31742	20.471612903225807
31743	20.471612903225807
31744	20.471612903225807
31745	20.471612903225807
31746	20.471612903225807
31747	20.471612903225807
31748	20.471612903225807
31749	20.471612903225807
31750	20.471612903225807
31751	20.471612903225807
31752	20.472598323662154
31753	20.472598323662154
31754	20.472598323662154
31755	20.472598323662154
31756	20.472598323662154
31757	20.472598323662154
31758	20.472598323662154
31759	20.472598323662154
31760	20.472598323662154
31761	20.472598323662154
31762	20.472598323662154
31763	20.472598323662154
31764	20.472598323662154
31765	20.472598323662154
31766	20.472598323662154
31767	20.472598323662154
31768	20.472598323662154
31769	20.472598323662154
31770	20.472598323662154
31771	20.472598323662154
31772	20.472598323662154
31773	20.472598323662154
31774	20.472598323662154
31775	20.472598323662154
31776	20.472598323662154
31777	20.472598323662154
31778	20.472598323662154
31779	20.472598323662154
31780	20.472598323662154
31781	20.478092783505154
31782	20.478092783505154
31783	20.478092783505154
31784	20.478092783505154
31785	20.478092783505154
31786	20.478092783505154
31787	20.478092783505154
31788	20.478092783505154
31789	20.478092783505154
31790	20.478092783505154
31791	20.478092783505154
31792	20.478092783505154
31793	20.478092783505154
31794	20.478092783505154
31795	20.478092783505154
31796	20.478092783505154
31797	20.478092783505154
31798	20.478092783505154
31799	20.478092783505154
31800	20.478092783505154
31801	20.477784932388925
31802	20.477784932388925
31803	20.477784932388925
31804	20.477784932388925
31805	20.477784932388925
31806	20.477784932388925
31807	20.477784932388925
31808	20.477784932388925
31809	20.477784932388925
31810	20.477784932388925
31811	20.477784932388925
31812	20.477784932388925
31813	20.477784932388925
31814	20.477784932388925
31815	20.477784932388925
31816	20.477784932388925
31817	20.477784932388925
31818	20.477784932388925
31819	20.477784932388925
31820	20.477784932388925
31821	20.47747747747748
31822	20.47747747747748
31823	20.47747747747748
31824	20.47747747747748
31825	20.47747747747748
31826	20.47747747747748
31827	20.47747747747748
31828	20.47747747747748
31829	20.47747747747748
31830	20.47747747747748
31831	20.47747747747748
31832	20.47747747747748
31833	20.47747747747748
31834	20.47747747747748
31835	20.47747747747748
31836	20.47747747747748
31837	20.47747747747748
31838	20.47747747747748
31839	20.47747747747748
31840	20.47747747747748
31841	20.47717041800643
31842	20.47717041800643
31843	20.47717041800643
31844	20.47717041800643
31845	20.47717041800643
31846	20.47717041800643
31847	20.47717041800643
31848	20.47717041800643
31849	20.47717041800643
31850	20.47717041800643
31851	20.47717041800643
31852	20.47717041800643
31853	20.47717041800643
31854	20.47717041800643
31855	20.47717041800643
31856	20.47717041800643
31857	20.47717041800643
31858	20.47717041800643
31859	20.47717041800643
31860	20.476221079691516
31861	20.476221079691516
31862	20.476221079691516
31863	20.476221079691516
31864	20.476221079691516
31865	20.476221079691516
31866	20.476221079691516
31867	20.476221079691516
31868	20.476221079691516
31869	20.476221079691516
31870	20.476221079691516
31871	20.476221079691516
31872	20.476221079691516
31873	20.476221079691516
31874	20.476221079691516
31875	20.476221079691516
31876	20.476221079691516
31877	20.476221079691516
31878	20.476221079691516
31879	20.475272960822092
31880	20.475272960822092
31881	20.475272960822092
31882	20.475272960822092
31883	20.475272960822092
31884	20.475272960822092
31885	20.475272960822092
31886	20.475272960822092
31887	20.475272960822092
31888	20.475272960822092
31889	20.475272960822092
31890	20.475272960822092
31891	20.475272960822092
31892	20.475272960822092
31893	20.475272960822092
31894	20.475272960822092
31895	20.475272960822092
31896	20.475272960822092
31897	20.475272960822092
31898	20.475272960822092
31899	20.475272960822092
31900	20.475272960822092
31901	20.475272960822092
31902	20.475272960822092
31903	20.477535301668805
31904	20.477535301668805
31905	20.477535301668805
31906	20.477535301668805
31907	20.477535301668805
31908	20.477535301668805
31909	20.477535301668805
31910	20.477535301668805
31911	20.477535301668805
31912	20.477535301668805
31913	20.477535301668805
31914	20.477535301668805
31915	20.477535301668805
31916	20.477535301668805
31917	20.477535301668805
31918	20.477535301668805
31919	20.477535301668805
31920	20.477535301668805
31921	20.477535301668805
31922	20.477535301668805
31923	20.477535301668805
31924	20.477535301668805
31925	20.477535301668805
31926	20.477535301668805
31927	20.477535301668805
31928	20.477535301668805
31929	20.477535301668805
31930	20.477535301668805
31931	20.477535301668805
31932	20.477535301668805
31933	20.477535301668805
31934	20.484284797947403
31935	20.484284797947403
31936	20.484284797947403
31937	20.484284797947403
31938	20.484284797947403
31939	20.484284797947403
31940	20.484284797947403
31941	20.484284797947403
31942	20.484284797947403
31943	20.484284797947403
31944	20.484284797947403
31945	20.484284797947403
31946	20.484284797947403
31947	20.484284797947403
31948	20.484284797947403
31949	20.484284797947403
31950	20.484284797947403
31951	20.484284797947403
31952	20.484284797947403
31953	20.484284797947403
31954	20.483974358974358
31955	20.483974358974358
31956	20.483974358974358
31957	20.483974358974358
31958	20.483974358974358
31959	20.483974358974358
31960	20.483974358974358
31961	20.483974358974358
31962	20.483974358974358
31963	20.483974358974358
31964	20.483974358974358
31965	20.483974358974358
31966	20.483974358974358
31967	20.483974358974358
31968	20.483974358974358
31969	20.483974358974358
31970	20.483974358974358
31971	20.483974358974358
31972	20.483974358974358
31973	20.483974358974358
31974	20.483974358974358
31975	20.484304932735427
31976	20.484304932735427
31977	20.484304932735427
31978	20.484304932735427
31979	20.484304932735427
31980	20.484304932735427
31981	20.484304932735427
31982	20.484304932735427
31983	20.484304932735427
31984	20.484304932735427
31985	20.484304932735427
31986	20.484304932735427
31987	20.484304932735427
31988	20.484304932735427
31989	20.484304932735427
31990	20.484304932735427
31991	20.484304932735427
31992	20.484304932735427
31993	20.484304932735427
31994	20.484304932735427
31995	20.483994878361077
31996	20.483994878361077
31997	20.483994878361077
31998	20.483994878361077
31999	20.483994878361077
32000	20.483994878361077
32001	20.483994878361077
32002	20.483994878361077
32003	20.483994878361077
32004	20.483994878361077
32005	20.483994878361077
32006	20.483994878361077
32007	20.483994878361077
32008	20.483994878361077
32009	20.483994878361077
32010	20.483994878361077
32011	20.483994878361077
32012	20.483994878361077
32013	20.483994878361077
32014	20.483045425463853
32015	20.483045425463853
32016	20.483045425463853
32017	20.483045425463853
32018	20.483045425463853
32019	20.483045425463853
32020	20.483045425463853
32021	20.483045425463853
32022	20.483045425463853
32023	20.483045425463853
32024	20.483045425463853
32025	20.483045425463853
32026	20.483045425463853
32027	20.483045425463853
32028	20.483045425463853
32029	20.483045425463853
32030	20.483045425463853
32031	20.483045425463853
32032	20.483045425463853
32033	20.482097186700766
32034	20.482097186700766
32035	20.482097186700766
32036	20.482097186700766
32037	20.482097186700766
32038	20.482097186700766
32039	20.482097186700766
32040	20.482097186700766
32041	20.482097186700766
32042	20.482097186700766
32043	20.482097186700766
32044	20.482097186700766
32045	20.482097186700766
32046	20.482097186700766
32047	20.482097186700766
32048	20.482097186700766
32049	20.482097186700766
32050	20.482097186700766
32051	20.482097186700766
32052	20.482097186700766
32053	20.482097186700766
32054	20.482097186700766
32055	20.482097186700766
32056	20.482097186700766
32057	20.482097186700766
32058	20.484984025559104
32059	20.484984025559104
32060	20.484984025559104
32061	20.484984025559104
32062	20.484984025559104
32063	20.484984025559104
32064	20.484984025559104
32065	20.484984025559104
32066	20.484984025559104
32067	20.484984025559104
32068	20.484984025559104
32069	20.484984025559104
32070	20.484984025559104
32071	20.484984025559104
32072	20.484984025559104
32073	20.484984025559104
32074	20.484984025559104
32075	20.484984025559104
32076	20.484984025559104
32077	20.484984025559104
32078	20.484674329501917
32079	20.484674329501917
32080	20.484674329501917
32081	20.484674329501917
32082	20.484674329501917
32083	20.484674329501917
32084	20.484674329501917
32085	20.484674329501917
32086	20.484674329501917
32087	20.484674329501917
32088	20.484674329501917
32089	20.484674329501917
32090	20.484674329501917
32091	20.484674329501917
32092	20.484674329501917
32093	20.484674329501917
32094	20.484674329501917
32095	20.484674329501917
32096	20.484674329501917
32097	20.484674329501917
32098	20.484674329501917
32099	20.484674329501917
32100	20.484674329501917
32101	20.484674329501917
32102	20.48691767708998
32103	20.48691767708998
32104	20.48691767708998
32105	20.48691767708998
32106	20.48691767708998
32107	20.48691767708998
32108	20.48691767708998
32109	20.48691767708998
32110	20.48691767708998
32111	20.48691767708998
32112	20.48691767708998
32113	20.48691767708998
32114	20.48691767708998
32115	20.48691767708998
32116	20.48691767708998
32117	20.48691767708998
32118	20.48691767708998
32119	20.48691767708998
32120	20.48691767708998
32121	20.48691767708998
32122	20.48691767708998
32123	20.48691767708998
32124	20.48691767708998
32125	20.488520408163264
32126	20.488520408163264
32127	20.488520408163264
32128	20.488520408163264
32129	20.488520408163264
32130	20.488520408163264
32131	20.488520408163264
32132	20.488520408163264
32133	20.488520408163264
32134	20.488520408163264
32135	20.488520408163264
32136	20.488520408163264
32137	20.488520408163264
32138	20.488520408163264
32139	20.488520408163264
32140	20.488520408163264
32141	20.488520408163264
32142	20.488520408163264
32143	20.488520408163264
32144	20.488520408163264
32145	20.488520408163264
32146	20.488520408163264
32147	20.488520408163264
32148	20.488520408163264
32149	20.488520408163264
32150	20.488520408163264
32151	20.488520408163264
32152	20.488520408163264
32153	20.488520408163264
32154	20.493945188017847
32155	20.493945188017847
32156	20.493945188017847
32157	20.493945188017847
32158	20.493945188017847
32159	20.493945188017847
32160	20.493945188017847
32161	20.493945188017847
32162	20.493945188017847
32163	20.493945188017847
32164	20.493945188017847
32165	20.493945188017847
32166	20.493945188017847
32167	20.493945188017847
32168	20.493945188017847
32169	20.493945188017847
32170	20.493945188017847
32171	20.493945188017847
32172	20.493945188017847
32173	20.493945188017847
32174	20.493945188017847
32175	20.493945188017847
32176	20.493945188017847
32177	20.493945188017847
32178	20.493945188017847
32179	20.493945188017847
32180	20.493945188017847
32181	20.498089171974524
32182	20.498089171974524
32183	20.498089171974524
32184	20.498089171974524
32185	20.498089171974524
32186	20.498089171974524
32187	20.498089171974524
32188	20.498089171974524
32189	20.498089171974524
32190	20.498089171974524
32191	20.498089171974524
32192	20.498089171974524
32193	20.498089171974524
32194	20.498089171974524
32195	20.498089171974524
32196	20.498089171974524
32197	20.498089171974524
32198	20.498089171974524
32199	20.498089171974524
32200	20.498089171974524
32201	20.498089171974524
32202	20.498089171974524
32203	20.498089171974524
32204	20.498089171974524
32205	20.498089171974524
32206	20.498089171974524
32207	20.498089171974524
32208	20.498089171974524
32209	20.498089171974524
32210	20.498089171974524
32211	20.504137492043284
32212	20.504137492043284
32213	20.504137492043284
32214	20.504137492043284
32215	20.504137492043284
32216	20.504137492043284
32217	20.504137492043284
32218	20.504137492043284
32219	20.504137492043284
32220	20.504137492043284
32221	20.504137492043284
32222	20.504137492043284
32223	20.504137492043284
32224	20.504137492043284
32225	20.504137492043284
32226	20.504137492043284
32227	20.504137492043284
32228	20.504137492043284
32229	20.504137492043284
32230	20.504137492043284
32231	20.50381679389313
32232	20.50381679389313
32233	20.50381679389313
32234	20.50381679389313
32235	20.50381679389313
32236	20.50381679389313
32237	20.50381679389313
32238	20.50381679389313
32239	20.50381679389313
32240	20.50381679389313
32241	20.50381679389313
32242	20.50381679389313
32243	20.50381679389313
32244	20.50381679389313
32245	20.50381679389313
32246	20.50381679389313
32247	20.50381679389313
32248	20.50381679389313
32249	20.50381679389313
32250	20.50381679389313
32251	20.50381679389313
32252	20.50381679389313
32253	20.504767959313416
32254	20.504767959313416
32255	20.504767959313416
32256	20.504767959313416
32257	20.504767959313416
32258	20.504767959313416
32259	20.504767959313416
32260	20.504767959313416
32261	20.504767959313416
32262	20.504767959313416
32263	20.504767959313416
32264	20.504767959313416
32265	20.504767959313416
32266	20.504767959313416
32267	20.504767959313416
32268	20.504767959313416
32269	20.504767959313416
32270	20.504767959313416
32271	20.504767959313416
32272	20.50381194409149
32273	20.50381194409149
32274	20.50381194409149
32275	20.50381194409149
32276	20.50381194409149
32277	20.50381194409149
32278	20.50381194409149
32279	20.50381194409149
32280	20.50381194409149
32281	20.50381194409149
32282	20.50381194409149
32283	20.50381194409149
32284	20.50381194409149
32285	20.50381194409149
32286	20.50381194409149
32287	20.50381194409149
32288	20.50381194409149
32289	20.50381194409149
32290	20.50381194409149
32291	20.502857142857142
32292	20.502857142857142
32293	20.502857142857142
32294	20.502857142857142
32295	20.502857142857142
32296	20.502857142857142
32297	20.502857142857142
32298	20.502857142857142
32299	20.502857142857142
32300	20.502857142857142
32301	20.502857142857142
32302	20.502857142857142
32303	20.502857142857142
32304	20.502857142857142
32305	20.502857142857142
32306	20.502857142857142
32307	20.502857142857142
32308	20.502857142857142
32309	20.502857142857142
32310	20.502857142857142
32311	20.502857142857142
32312	20.502857142857142
32313	20.502857142857142
32314	20.502857142857142
32315	20.50507614213198
32316	20.50507614213198
32317	20.50507614213198
32318	20.50507614213198
32319	20.50507614213198
32320	20.50507614213198
32321	20.50507614213198
32322	20.50507614213198
32323	20.50507614213198
32324	20.50507614213198
32325	20.50507614213198
32326	20.50507614213198
32327	20.50507614213198
32328	20.50507614213198
32329	20.50507614213198
32330	20.50507614213198
32331	20.50507614213198
32332	20.50507614213198
32333	20.50507614213198
32334	20.50507614213198
32335	20.50507614213198
32336	20.50538998097654
32337	20.50538998097654
32338	20.50538998097654
32339	20.50538998097654
32340	20.50538998097654
32341	20.50538998097654
32342	20.50538998097654
32343	20.50538998097654
32344	20.50538998097654
32345	20.50538998097654
32346	20.50538998097654
32347	20.50538998097654
32348	20.50538998097654
32349	20.50538998097654
32350	20.50538998097654
32351	20.50538998097654
32352	20.50538998097654
32353	20.50538998097654
32354	20.50538998097654
32355	20.50538998097654
32356	20.50538998097654
32357	20.50538998097654
32358	20.50538998097654
32359	20.50538998097654
32360	20.507604562737644
32361	20.507604562737644
32362	20.507604562737644
32363	20.507604562737644
32364	20.507604562737644
32365	20.507604562737644
32366	20.507604562737644
32367	20.507604562737644
32368	20.507604562737644
32369	20.507604562737644
32370	20.507604562737644
32371	20.507604562737644
32372	20.507604562737644
32373	20.507604562737644
32374	20.507604562737644
32375	20.507604562737644
32376	20.504749841671945
32377	20.504749841671945
32378	20.504749841671945
32379	20.504749841671945
32380	20.504749841671945
32381	20.504749841671945
32382	20.504749841671945
32383	20.504749841671945
32384	20.504749841671945
32385	20.504749841671945
32386	20.504749841671945
32387	20.504749841671945
32388	20.504749841671945
32389	20.504749841671945
32390	20.504749841671945
32391	20.504749841671945
32392	20.504749841671945
32393	20.504749841671945
32394	20.504749841671945
32395	20.50379746835443
32396	20.50379746835443
32397	20.50379746835443
32398	20.50379746835443
32399	20.50379746835443
32400	20.50379746835443
32401	20.50379746835443
32402	20.50379746835443
32403	20.50379746835443
32404	20.50379746835443
32405	20.50379746835443
32406	20.50379746835443
32407	20.50379746835443
32408	20.50379746835443
32409	20.50379746835443
32410	20.50379746835443
32411	20.500948766603415
32412	20.500948766603415
32413	20.500948766603415
32414	20.500948766603415
32415	20.500948766603415
32416	20.500948766603415
32417	20.500948766603415
32418	20.500948766603415
32419	20.500948766603415
32420	20.500948766603415
32421	20.500948766603415
32422	20.500948766603415
32423	20.500948766603415
32424	20.500948766603415
32425	20.500948766603415
32426	20.500948766603415
32427	20.500948766603415
32428	20.500948766603415
32429	20.500948766603415
32430	20.500948766603415
32431	20.500948766603415
32432	20.500948766603415
32433	20.500948766603415
32434	20.50252844500632
32435	20.50252844500632
32436	20.50252844500632
32437	20.50252844500632
32438	20.50252844500632
32439	20.50252844500632
32440	20.50252844500632
32441	20.50252844500632
32442	20.50252844500632
32443	20.50252844500632
32444	20.50252844500632
32445	20.50252844500632
32446	20.50252844500632
32447	20.50252844500632
32448	20.50252844500632
32449	20.50252844500632
32450	20.50252844500632
32451	20.50252844500632
32452	20.50252844500632
32453	20.50252844500632
32454	20.502210991787745
32455	20.502210991787745
32456	20.502210991787745
32457	20.502210991787745
32458	20.502210991787745
32459	20.502210991787745
32460	20.502210991787745
32461	20.502210991787745
32462	20.502210991787745
32463	20.502210991787745
32464	20.502210991787745
32465	20.502210991787745
32466	20.502210991787745
32467	20.502210991787745
32468	20.502210991787745
32469	20.502210991787745
32470	20.502210991787745
32471	20.502210991787745
32472	20.502210991787745
32473	20.501262626262626
32474	20.501262626262626
32475	20.501262626262626
32476	20.501262626262626
32477	20.501262626262626
32478	20.501262626262626
32479	20.501262626262626
32480	20.501262626262626
32481	20.501262626262626
32482	20.501262626262626
32483	20.501262626262626
32484	20.501262626262626
32485	20.501262626262626
32486	20.501262626262626
32487	20.501262626262626
32488	20.501262626262626
32489	20.501262626262626
32490	20.501262626262626
32491	20.501262626262626
32492	20.501262626262626
32493	20.501262626262626
32494	20.501262626262626
32495	20.501262626262626
32496	20.501262626262626
32497	20.501262626262626
32498	20.501262626262626
32499	20.501262626262626
32500	20.501262626262626
32501	20.501262626262626
32502	20.501262626262626
32503	20.501262626262626
32504	20.501262626262626
32505	20.501262626262626
32506	20.501262626262626
32507	20.509779179810725
32508	20.509779179810725
32509	20.509779179810725
32510	20.509779179810725
32511	20.509779179810725
32512	20.509779179810725
32513	20.509779179810725
32514	20.509779179810725
32515	20.509779179810725
32516	20.509779179810725
32517	20.509779179810725
32518	20.509779179810725
32519	20.509779179810725
32520	20.509779179810725
32521	20.509779179810725
32522	20.509779179810725
32523	20.509779179810725
32524	20.509779179810725
32525	20.509779179810725
32526	20.509779179810725
32527	20.509779179810725
32528	20.509779179810725
32529	20.509779179810725
32530	20.509779179810725
32531	20.509779179810725
32532	20.512610340479192
32533	20.512610340479192
32534	20.512610340479192
32535	20.512610340479192
32536	20.512610340479192
32537	20.512610340479192
32538	20.512610340479192
32539	20.512610340479192
32540	20.512610340479192
32541	20.512610340479192
32542	20.512610340479192
32543	20.512610340479192
32544	20.512610340479192
32545	20.512610340479192
32546	20.512610340479192
32547	20.512610340479192
32548	20.509766855702583
32549	20.509766855702583
32550	20.509766855702583
32551	20.509766855702583
32552	20.509766855702583
32553	20.509766855702583
32554	20.509766855702583
32555	20.509766855702583
32556	20.509766855702583
32557	20.509766855702583
32558	20.509766855702583
32559	20.509766855702583
32560	20.509766855702583
32561	20.509766855702583
32562	20.509766855702583
32563	20.509766855702583
32564	20.509766855702583
32565	20.509766855702583
32566	20.508186397984886
32567	20.508186397984886
32568	20.508186397984886
32569	20.508186397984886
32570	20.508186397984886
32571	20.508186397984886
32572	20.508186397984886
32573	20.508186397984886
32574	20.508186397984886
32575	20.508186397984886
32576	20.508186397984886
32577	20.508186397984886
32578	20.508186397984886
32579	20.508186397984886
32580	20.508186397984886
32581	20.508186397984886
32582	20.508186397984886
32583	20.505978602894903
32584	20.505978602894903
32585	20.505978602894903
32586	20.505978602894903
32587	20.505978602894903
32588	20.505978602894903
32589	20.505978602894903
32590	20.505978602894903
32591	20.505978602894903
32592	20.505978602894903
32593	20.505978602894903
32594	20.505978602894903
32595	20.505978602894903
32596	20.505978602894903
32597	20.505978602894903
32598	20.505978602894903
32599	20.505978602894903
32600	20.505978602894903
32601	20.505978602894903
32602	20.505978602894903
32603	20.505978602894903
32604	20.505978602894903
32605	20.505978602894903
32606	20.505978602894903
32607	20.505978602894903
32608	20.508805031446542
32609	20.508805031446542
32610	20.508805031446542
32611	20.508805031446542
32612	20.508805031446542
32613	20.508805031446542
32614	20.508805031446542
32615	20.508805031446542
32616	20.508805031446542
32617	20.508805031446542
32618	20.508805031446542
32619	20.508805031446542
32620	20.508805031446542
32621	20.508805031446542
32622	20.508805031446542
32623	20.508805031446542
32624	20.508805031446542
32625	20.508805031446542
32626	20.508805031446542
32627	20.508805031446542
32628	20.508805031446542
32629	20.508805031446542
32630	20.508805031446542
32631	20.508805031446542
32632	20.508805031446542
32633	20.508805031446542
32634	20.508805031446542
32635	20.508805031446542
32636	20.508805031446542
32637	20.508805031446542
32638	20.508805031446542
32639	20.515399120050283
32640	20.515399120050283
32641	20.515399120050283
32642	20.515399120050283
32643	20.515399120050283
32644	20.515399120050283
32645	20.515399120050283
32646	20.515399120050283
32647	20.515399120050283
32648	20.515399120050283
32649	20.515399120050283
32650	20.515399120050283
32651	20.515399120050283
32652	20.515399120050283
32653	20.515399120050283
32654	20.515399120050283
32655	20.515399120050283
32656	20.515399120050283
32657	20.515399120050283
32658	20.515399120050283
32659	20.515399120050283
32660	20.515399120050283
32661	20.515399120050283
32662	20.516959798994975
32663	20.516959798994975
32664	20.516959798994975
32665	20.516959798994975
32666	20.516959798994975
32667	20.516959798994975
32668	20.516959798994975
32669	20.516959798994975
32670	20.516959798994975
32671	20.516959798994975
32672	20.516959798994975
32673	20.516959798994975
32674	20.516959798994975
32675	20.516959798994975
32676	20.516959798994975
32677	20.516959798994975
32678	20.516959798994975
32679	20.514752040175768
32680	20.514752040175768
32681	20.514752040175768
32682	20.514752040175768
32683	20.514752040175768
32684	20.514752040175768
32685	20.514752040175768
32686	20.514752040175768
32687	20.514752040175768
32688	20.514752040175768
32689	20.514752040175768
32690	20.514752040175768
32691	20.514752040175768
32692	20.514752040175768
32693	20.514752040175768
32694	20.514752040175768
32695	20.514752040175768
32696	20.514752040175768
32697	20.514752040175768
32698	20.514752040175768
32699	20.514752040175768
32700	20.514752040175768
32701	20.514752040175768
32702	20.514752040175768
32703	20.514752040175768
32704	20.514752040175768
32705	20.514752040175768
32706	20.514752040175768
32707	20.514752040175768
32708	20.514752040175768
