step	num_collected
34955	2.217109144542773
34956	2.217109144542773
34957	2.217109144542773
34958	2.217109144542773
34959	2.217109144542773
34960	2.217109144542773
34961	2.217109144542773
34962	2.217109144542773
34963	2.217109144542773
34964	2.217109144542773
34965	2.217570754716981
34966	2.217570754716981
34967	2.217570754716981
34968	2.217570754716981
34969	2.217570754716981
34970	2.217570754716981
34971	2.217570754716981
34972	2.217570754716981
34973	2.217570754716981
34974	2.217570754716981
34975	2.217570754716981
34976	2.217570754716981
34977	2.217570754716981
34978	2.217570754716981
34979	2.217570754716981
34980	2.217570754716981
34981	2.216853270477313
34982	2.216853270477313
34983	2.216853270477313
34984	2.216853270477313
34985	2.216853270477313
34986	2.216853270477313
34987	2.216853270477313
34988	2.216853270477313
34989	2.216853270477313
34990	2.216853270477313
34991	2.216853270477313
34992	2.216853270477313
34993	2.216853270477313
34994	2.216853270477313
34995	2.216853270477313
34996	2.216853270477313
34997	2.216853270477313
34998	2.216853270477313
34999	2.216853270477313
35000	2.216853270477313
35001	2.216853270477313
35002	2.2167255594817434
35003	2.2167255594817434
35004	2.2167255594817434
35005	2.2167255594817434
35006	2.2167255594817434
35007	2.2167255594817434
35008	2.2167255594817434
35009	2.2167255594817434
35010	2.2167255594817434
35011	2.2167255594817434
35012	2.2167255594817434
35013	2.2167255594817434
35014	2.2167255594817434
35015	2.2167255594817434
35016	2.2167255594817434
35017	2.2167255594817434
35018	2.2167255594817434
35019	2.2167255594817434
35020	2.2171865803413775
35021	2.2171865803413775
35022	2.2171865803413775
35023	2.2171865803413775
35024	2.2171865803413775
35025	2.2171865803413775
35026	2.2171865803413775
35027	2.2171865803413775
35028	2.2171865803413775
35029	2.2171865803413775
35030	2.2171865803413775
35031	2.2171865803413775
35032	2.2171865803413775
35033	2.2171865803413775
35034	2.2171865803413775
35035	2.2171865803413775
35036	2.2171865803413775
35037	2.2171865803413775
35038	2.2171865803413775
35039	2.2171865803413775
35040	2.2171865803413775
35041	2.2171865803413775
35042	2.2171865803413775
35043	2.2171865803413775
35044	2.217058823529412
35045	2.217058823529412
35046	2.217058823529412
35047	2.217058823529412
35048	2.217058823529412
35049	2.217058823529412
35050	2.217058823529412
35051	2.217058823529412
35052	2.217058823529412
35053	2.217058823529412
35054	2.217058823529412
35055	2.217058823529412
35056	2.217058823529412
35057	2.217058823529412
35058	2.217058823529412
35059	2.217058823529412
35060	2.217058823529412
35061	2.217058823529412
35062	2.217058823529412
35063	2.2163433274544384
35064	2.2163433274544384
35065	2.2163433274544384
35066	2.2163433274544384
35067	2.2163433274544384
35068	2.2163433274544384
35069	2.2163433274544384
35070	2.2163433274544384
35071	2.2163433274544384
35072	2.2163433274544384
35073	2.2163433274544384
35074	2.2163433274544384
35075	2.2163433274544384
35076	2.2163433274544384
35077	2.2163433274544384
35078	2.2163433274544384
35079	2.2163433274544384
35080	2.2163433274544384
35081	2.2163433274544384
35082	2.2163433274544384
35083	2.2163433274544384
35084	2.2163433274544384
35085	2.2163433274544384
35086	2.2163433274544384
35087	2.2163433274544384
35088	2.2163433274544384
35089	2.2163433274544384
35090	2.2163433274544384
35091	2.217391304347826
35092	2.217391304347826
35093	2.217391304347826
35094	2.217391304347826
35095	2.217391304347826
35096	2.217391304347826
35097	2.217391304347826
35098	2.217391304347826
35099	2.217391304347826
35100	2.217391304347826
35101	2.217391304347826
35102	2.217391304347826
35103	2.217391304347826
35104	2.217391304347826
35105	2.217391304347826
35106	2.217391304347826
35107	2.217391304347826
35108	2.217391304347826
35109	2.217391304347826
35110	2.217391304347826
35111	2.218438050499119
35112	2.218438050499119
35113	2.218438050499119
35114	2.218438050499119
35115	2.218438050499119
35116	2.218438050499119
35117	2.218438050499119
35118	2.218438050499119
35119	2.218438050499119
35120	2.218438050499119
35121	2.218438050499119
35122	2.218438050499119
35123	2.218438050499119
35124	2.218438050499119
35125	2.218438050499119
35126	2.218438050499119
35127	2.218438050499119
35128	2.218438050499119
35129	2.2183098591549295
35130	2.2183098591549295
35131	2.2183098591549295
35132	2.2183098591549295
35133	2.2183098591549295
35134	2.2183098591549295
35135	2.2183098591549295
35136	2.2183098591549295
35137	2.2183098591549295
35138	2.2183098591549295
35139	2.2183098591549295
35140	2.2183098591549295
35141	2.2183098591549295
35142	2.2183098591549295
35143	2.2183098591549295
35144	2.2183098591549295
35145	2.2183098591549295
35146	2.2183098591549295
35147	2.2183098591549295
35148	2.2193548387096773
35149	2.2193548387096773
35150	2.2193548387096773
35151	2.2193548387096773
35152	2.2193548387096773
35153	2.2193548387096773
35154	2.2193548387096773
35155	2.2193548387096773
35156	2.2193548387096773
35157	2.2193548387096773
35158	2.2193548387096773
35159	2.2193548387096773
35160	2.2193548387096773
35161	2.2193548387096773
35162	2.2193548387096773
35163	2.2193548387096773
35164	2.2193548387096773
35165	2.2193548387096773
35166	2.2192262602579134
35167	2.2192262602579134
35168	2.2192262602579134
35169	2.2192262602579134
35170	2.2192262602579134
35171	2.2192262602579134
35172	2.2192262602579134
35173	2.2192262602579134
35174	2.2192262602579134
35175	2.2192262602579134
35176	2.2192262602579134
35177	2.2192262602579134
35178	2.2192262602579134
35179	2.2192262602579134
35180	2.2192262602579134
35181	2.2192262602579134
35182	2.2192262602579134
35183	2.2192262602579134
35184	2.2192262602579134
35185	2.2192262602579134
35186	2.2192262602579134
35187	2.2192262602579134
35188	2.2192262602579134
35189	2.2192262602579134
35190	2.2192262602579134
35191	2.2192262602579134
35192	2.219683655536028
35193	2.219683655536028
35194	2.219683655536028
35195	2.219683655536028
35196	2.219683655536028
35197	2.219683655536028
35198	2.219683655536028
35199	2.219683655536028
35200	2.219683655536028
35201	2.219683655536028
35202	2.219683655536028
35203	2.219683655536028
35204	2.219683655536028
35205	2.219683655536028
35206	2.219683655536028
35207	2.219683655536028
35208	2.219683655536028
35209	2.219683655536028
35210	2.220725995316159
35211	2.220725995316159
35212	2.220725995316159
35213	2.220725995316159
35214	2.220725995316159
35215	2.220725995316159
35216	2.220725995316159
35217	2.220725995316159
35218	2.220725995316159
35219	2.220725995316159
35220	2.220725995316159
35221	2.220725995316159
35222	2.220725995316159
35223	2.220725995316159
35224	2.220725995316159
35225	2.220725995316159
35226	2.220725995316159
35227	2.220725995316159
35228	2.2205968402574605
35229	2.2205968402574605
35230	2.2205968402574605
35231	2.2205968402574605
35232	2.2205968402574605
35233	2.2205968402574605
35234	2.2205968402574605
35235	2.2205968402574605
35236	2.2205968402574605
35237	2.2205968402574605
35238	2.2205968402574605
35239	2.2205968402574605
35240	2.2205968402574605
35241	2.2205968402574605
35242	2.2205968402574605
35243	2.2205968402574605
35244	2.2205968402574605
35245	2.2205968402574605
35246	2.2205968402574605
35247	2.2205968402574605
35248	2.2205968402574605
35249	2.2205968402574605
35250	2.2205968402574605
35251	2.2205968402574605
35252	2.2205968402574605
35253	2.2205968402574605
35254	2.2205968402574605
35255	2.2205968402574605
35256	2.2205968402574605
35257	2.2205968402574605
35258	2.2205968402574605
35259	2.2205968402574605
35260	2.2205968402574605
35261	2.2205968402574605
35262	2.2205968402574605
35263	2.223391812865497
35264	2.223391812865497
35265	2.223391812865497
35266	2.223391812865497
35267	2.223391812865497
35268	2.223391812865497
35269	2.223391812865497
35270	2.223391812865497
35271	2.223391812865497
35272	2.223391812865497
35273	2.223391812865497
35274	2.223391812865497
35275	2.223391812865497
35276	2.223391812865497
35277	2.223391812865497
35278	2.223391812865497
35279	2.223391812865497
35280	2.223391812865497
35281	2.223391812865497
35282	2.223261250730567
35283	2.223261250730567
35284	2.223261250730567
35285	2.223261250730567
35286	2.223261250730567
35287	2.223261250730567
35288	2.223261250730567
35289	2.223261250730567
35290	2.223261250730567
35291	2.223261250730567
35292	2.223261250730567
35293	2.223261250730567
35294	2.223261250730567
35295	2.223261250730567
35296	2.223261250730567
35297	2.223261250730567
35298	2.22196261682243
35299	2.22196261682243
35300	2.22196261682243
35301	2.22196261682243
35302	2.22196261682243
35303	2.22196261682243
35304	2.22196261682243
35305	2.22196261682243
35306	2.22196261682243
35307	2.22196261682243
35308	2.22196261682243
35309	2.22196261682243
35310	2.22196261682243
35311	2.22196261682243
35312	2.22196261682243
35313	2.22196261682243
35314	2.22196261682243
35315	2.22196261682243
35316	2.22196261682243
35317	2.22196261682243
35318	2.22196261682243
35319	2.22196261682243
35320	2.22196261682243
35321	2.22196261682243
35322	2.22196261682243
35323	2.22196261682243
35324	2.22196261682243
35325	2.222416812609457
35326	2.222416812609457
35327	2.222416812609457
35328	2.222416812609457
35329	2.222416812609457
35330	2.222416812609457
35331	2.222416812609457
35332	2.222416812609457
35333	2.222416812609457
35334	2.222416812609457
35335	2.222416812609457
35336	2.222416812609457
35337	2.222416812609457
35338	2.222416812609457
35339	2.222416812609457
35340	2.222416812609457
35341	2.222416812609457
35342	2.222416812609457
35343	2.222416812609457
35344	2.222416812609457
35345	2.222416812609457
35346	2.222416812609457
35347	2.222870478413069
35348	2.222870478413069
35349	2.222870478413069
35350	2.222870478413069
35351	2.222870478413069
35352	2.222870478413069
35353	2.222870478413069
35354	2.222870478413069
35355	2.222870478413069
35356	2.222870478413069
35357	2.222870478413069
35358	2.222870478413069
35359	2.222870478413069
35360	2.222870478413069
35361	2.222870478413069
35362	2.222870478413069
35363	2.222870478413069
35364	2.222870478413069
35365	2.222870478413069
35366	2.2239067055393584
35367	2.2239067055393584
35368	2.2239067055393584
35369	2.2239067055393584
35370	2.2239067055393584
35371	2.2239067055393584
35372	2.2239067055393584
35373	2.2239067055393584
35374	2.2239067055393584
35375	2.2239067055393584
35376	2.2239067055393584
35377	2.2239067055393584
35378	2.2239067055393584
35379	2.2239067055393584
35380	2.2239067055393584
35381	2.2239067055393584
35382	2.2239067055393584
35383	2.2239067055393584
35384	2.2237762237762237
35385	2.2237762237762237
35386	2.2237762237762237
35387	2.2237762237762237
35388	2.2237762237762237
35389	2.2237762237762237
35390	2.2237762237762237
35391	2.2237762237762237
35392	2.2237762237762237
35393	2.2237762237762237
35394	2.2237762237762237
35395	2.2237762237762237
35396	2.2237762237762237
35397	2.2237762237762237
35398	2.2237762237762237
35399	2.2237762237762237
35400	2.2237762237762237
35401	2.2237762237762237
35402	2.2237762237762237
35403	2.2237762237762237
35404	2.2237762237762237
35405	2.224810716365754
35406	2.224810716365754
35407	2.224810716365754
35408	2.224810716365754
35409	2.224810716365754
35410	2.224810716365754
35411	2.224810716365754
35412	2.224810716365754
35413	2.224810716365754
35414	2.224810716365754
35415	2.224810716365754
35416	2.224810716365754
35417	2.224810716365754
35418	2.224810716365754
35419	2.224810716365754
35420	2.224810716365754
35421	2.224810716365754
35422	2.224810716365754
35423	2.224810716365754
35424	2.224810716365754
35425	2.224810716365754
35426	2.224810716365754
35427	2.224810716365754
35428	2.2264260768335276
35429	2.2264260768335276
35430	2.2264260768335276
35431	2.2264260768335276
35432	2.2264260768335276
35433	2.2264260768335276
35434	2.2264260768335276
35435	2.2264260768335276
35436	2.2264260768335276
35437	2.2264260768335276
35438	2.2264260768335276
35439	2.2264260768335276
35440	2.2264260768335276
35441	2.2264260768335276
35442	2.2264260768335276
35443	2.2264260768335276
35444	2.2264260768335276
35445	2.2262943571844094
35446	2.2262943571844094
35447	2.2262943571844094
35448	2.2262943571844094
35449	2.2262943571844094
35450	2.2262943571844094
35451	2.2262943571844094
35452	2.2262943571844094
35453	2.2262943571844094
35454	2.2262943571844094
35455	2.2262943571844094
35456	2.2262943571844094
35457	2.2262943571844094
35458	2.2262943571844094
35459	2.2262943571844094
35460	2.2262943571844094
35461	2.2262943571844094
35462	2.2262943571844094
35463	2.2262943571844094
35464	2.2267441860465116
35465	2.2267441860465116
35466	2.2267441860465116
35467	2.2267441860465116
35468	2.2267441860465116
35469	2.2267441860465116
35470	2.2267441860465116
35471	2.2267441860465116
35472	2.2267441860465116
35473	2.2267441860465116
35474	2.2267441860465116
35475	2.2267441860465116
35476	2.2267441860465116
35477	2.2267441860465116
35478	2.2267441860465116
35479	2.2267441860465116
35480	2.2267441860465116
35481	2.2267441860465116
35482	2.2267441860465116
35483	2.2267441860465116
35484	2.2267441860465116
35485	2.2267441860465116
35486	2.2267441860465116
35487	2.2267441860465116
35488	2.2283556072051134
35489	2.2283556072051134
35490	2.2283556072051134
35491	2.2283556072051134
35492	2.2283556072051134
35493	2.2283556072051134
35494	2.2283556072051134
35495	2.2283556072051134
35496	2.2283556072051134
35497	2.2283556072051134
35498	2.2283556072051134
35499	2.2283556072051134
35500	2.2283556072051134
35501	2.2283556072051134
35502	2.2283556072051134
35503	2.2283556072051134
35504	2.2283556072051134
35505	2.2283556072051134
35506	2.2283556072051134
35507	2.2283556072051134
35508	2.2283556072051134
35509	2.2283556072051134
35510	2.2283556072051134
35511	2.2283556072051134
35512	2.2283556072051134
35513	2.2283556072051134
35514	2.2283556072051134
35515	2.2283556072051134
35516	2.2283556072051134
35517	2.2283556072051134
35518	2.2293844367015097
35519	2.2293844367015097
35520	2.2293844367015097
35521	2.2293844367015097
35522	2.2293844367015097
35523	2.2293844367015097
35524	2.2293844367015097
35525	2.2293844367015097
35526	2.2293844367015097
35527	2.2293844367015097
35528	2.2293844367015097
35529	2.2293844367015097
35530	2.2293844367015097
35531	2.2293844367015097
35532	2.2293844367015097
35533	2.2293844367015097
35534	2.2293844367015097
35535	2.2293844367015097
35536	2.2293844367015097
35537	2.2293844367015097
35538	2.2293844367015097
35539	2.2293844367015097
35540	2.2293844367015097
35541	2.2293844367015097
35542	2.229831688914684
35543	2.229831688914684
35544	2.229831688914684
35545	2.229831688914684
35546	2.229831688914684
35547	2.229831688914684
35548	2.229831688914684
35549	2.229831688914684
35550	2.229831688914684
35551	2.229831688914684
35552	2.229831688914684
35553	2.229831688914684
35554	2.229831688914684
35555	2.229831688914684
35556	2.229831688914684
35557	2.229831688914684
35558	2.229831688914684
35559	2.229831688914684
35560	2.229831688914684
35561	2.229831688914684
35562	2.2314385150812064
35563	2.2314385150812064
35564	2.2314385150812064
35565	2.2314385150812064
35566	2.2314385150812064
35567	2.2314385150812064
35568	2.2314385150812064
35569	2.2314385150812064
35570	2.2314385150812064
35571	2.2314385150812064
35572	2.2314385150812064
35573	2.2314385150812064
35574	2.2314385150812064
35575	2.2314385150812064
35576	2.2314385150812064
35577	2.2314385150812064
35578	2.2314385150812064
35579	2.2314385150812064
35580	2.2314385150812064
35581	2.2314385150812064
35582	2.2307246376811594
35583	2.2307246376811594
35584	2.2307246376811594
35585	2.2307246376811594
35586	2.2307246376811594
35587	2.2307246376811594
35588	2.2307246376811594
35589	2.2307246376811594
35590	2.2307246376811594
35591	2.2307246376811594
35592	2.2307246376811594
35593	2.2307246376811594
35594	2.2307246376811594
35595	2.2307246376811594
35596	2.2307246376811594
35597	2.2307246376811594
35598	2.2307246376811594
35599	2.2307246376811594
35600	2.2307246376811594
35601	2.230590961761298
35602	2.230590961761298
35603	2.230590961761298
35604	2.230590961761298
35605	2.230590961761298
35606	2.230590961761298
35607	2.230590961761298
35608	2.230590961761298
35609	2.230590961761298
35610	2.230590961761298
35611	2.230590961761298
35612	2.230590961761298
35613	2.230590961761298
35614	2.230590961761298
35615	2.230590961761298
35616	2.230590961761298
35617	2.230590961761298
35618	2.230590961761298
35619	2.230590961761298
35620	2.230590961761298
35621	2.230590961761298
35622	2.230590961761298
35623	2.230590961761298
35624	2.230590961761298
35625	2.2304574406485234
35626	2.2304574406485234
35627	2.2304574406485234
35628	2.2304574406485234
35629	2.2304574406485234
35630	2.2304574406485234
35631	2.2304574406485234
35632	2.2304574406485234
35633	2.2304574406485234
35634	2.2304574406485234
35635	2.2304574406485234
35636	2.2304574406485234
35637	2.2304574406485234
35638	2.2304574406485234
35639	2.2304574406485234
35640	2.2304574406485234
35641	2.2304574406485234
35642	2.2304574406485234
35643	2.2304574406485234
35644	2.2304574406485234
35645	2.2304574406485234
35646	2.2304574406485234
35647	2.2304574406485234
35648	2.2304574406485234
35649	2.2304574406485234
35650	2.2304574406485234
35651	2.2304574406485234
35652	2.2304574406485234
35653	2.2304574406485234
35654	2.2304574406485234
35655	2.2304574406485234
35656	2.2309027777777777
35657	2.2309027777777777
35658	2.2309027777777777
35659	2.2309027777777777
35660	2.2309027777777777
35661	2.2309027777777777
35662	2.2309027777777777
35663	2.2309027777777777
35664	2.2309027777777777
35665	2.2309027777777777
35666	2.2309027777777777
35667	2.2309027777777777
35668	2.2309027777777777
35669	2.2309027777777777
35670	2.2309027777777777
35671	2.2309027777777777
35672	2.2309027777777777
35673	2.2309027777777777
35674	2.2309027777777777
35675	2.230190861769809
35676	2.230190861769809
35677	2.230190861769809
35678	2.230190861769809
35679	2.230190861769809
35680	2.230190861769809
35681	2.230190861769809
35682	2.230190861769809
35683	2.230190861769809
35684	2.230190861769809
35685	2.230190861769809
35686	2.230190861769809
35687	2.230190861769809
35688	2.230190861769809
35689	2.230190861769809
35690	2.230190861769809
35691	2.230190861769809
35692	2.230190861769809
35693	2.230190861769809
35694	2.230190861769809
35695	2.230190861769809
35696	2.230190861769809
35697	2.230190861769809
35698	2.230190861769809
35699	2.230190861769809
35700	2.230190861769809
35701	2.230190861769809
35702	2.230190861769809
35703	2.230190861769809
35704	2.230190861769809
35705	2.230190861769809
35706	2.230190861769809
35707	2.230190861769809
35708	2.230190861769809
35709	2.230190861769809
35710	2.230190861769809
35711	2.230057803468208
35712	2.230057803468208
35713	2.230057803468208
35714	2.230057803468208
35715	2.230057803468208
35716	2.230057803468208
35717	2.230057803468208
35718	2.230057803468208
35719	2.230057803468208
35720	2.230057803468208
35721	2.230057803468208
35722	2.230057803468208
35723	2.230057803468208
35724	2.230057803468208
35725	2.230057803468208
35726	2.230057803468208
35727	2.230057803468208
35728	2.230057803468208
35729	2.230057803468208
35730	2.230057803468208
35731	2.230057803468208
35732	2.230057803468208
35733	2.230057803468208
35734	2.230057803468208
35735	2.230057803468208
35736	2.230057803468208
35737	2.230057803468208
35738	2.230057803468208
35739	2.230057803468208
35740	2.230057803468208
35741	2.2316580011554015
35742	2.2316580011554015
35743	2.2316580011554015
35744	2.2316580011554015
35745	2.2316580011554015
35746	2.2316580011554015
35747	2.2316580011554015
35748	2.2316580011554015
35749	2.2316580011554015
35750	2.2316580011554015
35751	2.2316580011554015
35752	2.2316580011554015
35753	2.2316580011554015
35754	2.2316580011554015
35755	2.2316580011554015
35756	2.2316580011554015
35757	2.2316580011554015
35758	2.2316580011554015
35759	2.2316580011554015
35760	2.2316580011554015
35761	2.2316580011554015
35762	2.2316580011554015
35763	2.2316580011554015
35764	2.2326789838337184
35765	2.2326789838337184
35766	2.2326789838337184
35767	2.2326789838337184
35768	2.2326789838337184
35769	2.2326789838337184
35770	2.2326789838337184
35771	2.2326789838337184
35772	2.2326789838337184
35773	2.2326789838337184
35774	2.2326789838337184
35775	2.2326789838337184
35776	2.2326789838337184
35777	2.2326789838337184
35778	2.2326789838337184
35779	2.2326789838337184
35780	2.2326789838337184
35781	2.2319676860934794
35782	2.2319676860934794
35783	2.2319676860934794
35784	2.2319676860934794
35785	2.2319676860934794
35786	2.2319676860934794
35787	2.2319676860934794
35788	2.2319676860934794
35789	2.2319676860934794
35790	2.2319676860934794
35791	2.2319676860934794
35792	2.2319676860934794
35793	2.2319676860934794
35794	2.2319676860934794
35795	2.2319676860934794
35796	2.2319676860934794
35797	2.231257208765859
35798	2.231257208765859
35799	2.231257208765859
35800	2.231257208765859
35801	2.231257208765859
35802	2.231257208765859
35803	2.231257208765859
35804	2.231257208765859
35805	2.231257208765859
35806	2.231257208765859
35807	2.231257208765859
35808	2.231257208765859
35809	2.231257208765859
35810	2.231257208765859
35811	2.231257208765859
35812	2.231257208765859
35813	2.231257208765859
35814	2.231257208765859
35815	2.231257208765859
35816	2.231257208765859
35817	2.231257208765859
35818	2.231257208765859
35819	2.231257208765859
35820	2.231257208765859
35821	2.231257208765859
35822	2.2305475504322767
35823	2.2305475504322767
35824	2.2305475504322767
35825	2.2305475504322767
35826	2.2305475504322767
35827	2.2305475504322767
35828	2.2305475504322767
35829	2.2305475504322767
35830	2.2305475504322767
35831	2.2305475504322767
35832	2.2305475504322767
35833	2.2305475504322767
35834	2.2305475504322767
35835	2.2305475504322767
35836	2.2305475504322767
35837	2.2305475504322767
35838	2.2305475504322767
35839	2.2305475504322767
35840	2.2305475504322767
35841	2.2305475504322767
35842	2.2305475504322767
35843	2.2305475504322767
35844	2.2305475504322767
35845	2.2305475504322767
35846	2.2305475504322767
35847	2.2305475504322767
35848	2.2309907834101383
35849	2.2309907834101383
35850	2.2309907834101383
35851	2.2309907834101383
35852	2.2309907834101383
35853	2.2309907834101383
35854	2.2309907834101383
35855	2.2309907834101383
35856	2.2309907834101383
35857	2.2309907834101383
35858	2.2309907834101383
35859	2.2309907834101383
35860	2.2309907834101383
35861	2.2309907834101383
35862	2.2309907834101383
35863	2.2309907834101383
35864	2.2309907834101383
35865	2.2309907834101383
35866	2.2309907834101383
35867	2.230857800805987
35868	2.230857800805987
35869	2.230857800805987
35870	2.230857800805987
35871	2.230857800805987
35872	2.230857800805987
35873	2.230857800805987
35874	2.230857800805987
35875	2.230857800805987
35876	2.230857800805987
35877	2.230857800805987
35878	2.230857800805987
35879	2.230857800805987
35880	2.230857800805987
35881	2.230857800805987
35882	2.230857800805987
35883	2.230857800805987
35884	2.230857800805987
35885	2.230857800805987
35886	2.230857800805987
35887	2.230857800805987
35888	2.230857800805987
35889	2.230857800805987
35890	2.230857800805987
35891	2.230857800805987
35892	2.230857800805987
35893	2.230857800805987
35894	2.230857800805987
35895	2.230857800805987
35896	2.230857800805987
35897	2.230857800805987
35898	2.230857800805987
35899	2.231300345224396
35900	2.231300345224396
35901	2.231300345224396
35902	2.231300345224396
35903	2.231300345224396
35904	2.231300345224396
35905	2.231300345224396
35906	2.231300345224396
35907	2.231300345224396
35908	2.231300345224396
35909	2.231300345224396
35910	2.231300345224396
35911	2.231300345224396
35912	2.231300345224396
35913	2.231300345224396
35914	2.231300345224396
35915	2.2305922944220815
35916	2.2305922944220815
35917	2.2305922944220815
35918	2.2305922944220815
35919	2.2305922944220815
35920	2.2305922944220815
35921	2.2305922944220815
35922	2.2305922944220815
35923	2.2305922944220815
35924	2.2305922944220815
35925	2.2305922944220815
35926	2.2305922944220815
35927	2.2305922944220815
35928	2.2305922944220815
35929	2.2305922944220815
35930	2.2305922944220815
35931	2.2305922944220815
35932	2.2305922944220815
35933	2.2305922944220815
35934	2.2304597701149427
35935	2.2304597701149427
35936	2.2304597701149427
35937	2.2304597701149427
35938	2.2304597701149427
35939	2.2304597701149427
35940	2.2304597701149427
35941	2.2304597701149427
35942	2.2304597701149427
35943	2.2304597701149427
35944	2.2304597701149427
35945	2.2304597701149427
35946	2.2304597701149427
35947	2.2304597701149427
35948	2.2304597701149427
35949	2.2304597701149427
35950	2.2304597701149427
35951	2.2304597701149427
35952	2.2304597701149427
35953	2.2304597701149427
35954	2.2303273980470992
35955	2.2303273980470992
35956	2.2303273980470992
35957	2.2303273980470992
35958	2.2303273980470992
35959	2.2303273980470992
35960	2.2303273980470992
35961	2.2303273980470992
35962	2.2303273980470992
35963	2.2303273980470992
35964	2.2303273980470992
35965	2.2303273980470992
35966	2.2303273980470992
35967	2.2303273980470992
35968	2.2303273980470992
35969	2.2303273980470992
35970	2.2303273980470992
35971	2.2303273980470992
35972	2.2303273980470992
35973	2.2303273980470992
35974	2.2303273980470992
35975	2.2303273980470992
35976	2.2303273980470992
35977	2.2303273980470992
35978	2.2303273980470992
35979	2.2303273980470992
35980	2.229621125143513
35981	2.229621125143513
35982	2.229621125143513
35983	2.229621125143513
35984	2.229621125143513
35985	2.229621125143513
35986	2.229621125143513
35987	2.229621125143513
35988	2.229621125143513
35989	2.229621125143513
35990	2.229621125143513
35991	2.229621125143513
35992	2.229621125143513
35993	2.229621125143513
35994	2.229621125143513
35995	2.229621125143513
35996	2.229621125143513
35997	2.229621125143513
35998	2.2289156626506026
35999	2.2289156626506026
36000	2.2289156626506026
36001	2.2289156626506026
36002	2.2289156626506026
36003	2.2289156626506026
36004	2.2289156626506026
36005	2.2289156626506026
36006	2.2289156626506026
36007	2.2289156626506026
36008	2.2289156626506026
36009	2.2289156626506026
36010	2.2289156626506026
36011	2.2289156626506026
36012	2.2289156626506026
36013	2.2289156626506026
36014	2.228211009174312
36015	2.228211009174312
36016	2.228211009174312
36017	2.228211009174312
36018	2.228211009174312
36019	2.228211009174312
36020	2.228211009174312
36021	2.228211009174312
36022	2.228211009174312
36023	2.228211009174312
36024	2.228211009174312
36025	2.228211009174312
36026	2.228211009174312
36027	2.228211009174312
36028	2.228211009174312
36029	2.228211009174312
36030	2.228211009174312
36031	2.228211009174312
36032	2.228211009174312
36033	2.228211009174312
36034	2.228211009174312
36035	2.228211009174312
36036	2.228211009174312
36037	2.228211009174312
36038	2.2292263610315186
36039	2.2292263610315186
36040	2.2292263610315186
36041	2.2292263610315186
36042	2.2292263610315186
36043	2.2292263610315186
36044	2.2292263610315186
36045	2.2292263610315186
36046	2.2292263610315186
36047	2.2292263610315186
36048	2.2292263610315186
36049	2.2292263610315186
36050	2.2292263610315186
36051	2.2292263610315186
36052	2.2292263610315186
36053	2.2292263610315186
36054	2.2292263610315186
36055	2.2292263610315186
36056	2.2292263610315186
36057	2.2292263610315186
36058	2.2292263610315186
36059	2.2292263610315186
36060	2.2292263610315186
36061	2.2292263610315186
36062	2.2292263610315186
36063	2.2292263610315186
36064	2.2292263610315186
36065	2.2292263610315186
36066	2.229667812142039
36067	2.229667812142039
36068	2.229667812142039
36069	2.229667812142039
36070	2.229667812142039
36071	2.229667812142039
36072	2.229667812142039
36073	2.229667812142039
36074	2.229667812142039
36075	2.229667812142039
36076	2.229667812142039
36077	2.229667812142039
36078	2.229667812142039
36079	2.229667812142039
36080	2.229667812142039
36081	2.229667812142039
36082	2.229667812142039
36083	2.229667812142039
36084	2.229667812142039
36085	2.229667812142039
36086	2.229667812142039
36087	2.229667812142039
36088	2.229667812142039
36089	2.229667812142039
36090	2.229667812142039
36091	2.229667812142039
36092	2.229667812142039
36093	2.228963938179737
36094	2.228963938179737
36095	2.228963938179737
36096	2.228963938179737
36097	2.228963938179737
36098	2.228963938179737
36099	2.228963938179737
36100	2.228963938179737
36101	2.228963938179737
36102	2.228963938179737
36103	2.228963938179737
36104	2.228963938179737
36105	2.228963938179737
36106	2.228963938179737
36107	2.228963938179737
36108	2.228963938179737
36109	2.228963938179737
36110	2.228963938179737
36111	2.228963938179737
36112	2.228963938179737
36113	2.228963938179737
36114	2.228963938179737
36115	2.228963938179737
36116	2.228963938179737
36117	2.228963938179737
36118	2.228963938179737
36119	2.228963938179737
36120	2.228963938179737
36121	2.230549199084668
36122	2.230549199084668
36123	2.230549199084668
36124	2.230549199084668
36125	2.230549199084668
36126	2.230549199084668
36127	2.230549199084668
36128	2.230549199084668
36129	2.230549199084668
36130	2.230549199084668
36131	2.230549199084668
36132	2.230549199084668
36133	2.230549199084668
36134	2.230549199084668
36135	2.230549199084668
36136	2.230549199084668
36137	2.230549199084668
36138	2.230549199084668
36139	2.230549199084668
36140	2.230549199084668
36141	2.230549199084668
36142	2.230549199084668
36143	2.230549199084668
36144	2.2321326472269867
36145	2.2321326472269867
36146	2.2321326472269867
36147	2.2321326472269867
36148	2.2321326472269867
36149	2.2321326472269867
36150	2.2321326472269867
36151	2.2321326472269867
36152	2.2321326472269867
36153	2.2321326472269867
36154	2.2321326472269867
36155	2.2321326472269867
36156	2.2321326472269867
36157	2.2321326472269867
36158	2.2321326472269867
36159	2.2321326472269867
36160	2.2321326472269867
36161	2.2321326472269867
36162	2.2321326472269867
36163	2.2321326472269867
36164	2.2321326472269867
36165	2.2321326472269867
36166	2.2321326472269867
36167	2.2321326472269867
