step	sum_reward
28155	2.30371305823498
28156	2.30371305823498
28157	2.30371305823498
28158	2.30371305823498
28159	2.30371305823498
28160	2.30371305823498
28161	2.30371305823498
28162	2.30371305823498
28163	2.30371305823498
28164	2.30371305823498
28165	2.30371305823498
28166	2.30371305823498
28167	2.30371305823498
28168	2.30371305823498
28169	2.3159822375655863
28170	2.3159822375655863
28171	2.3159822375655863
28172	2.3159822375655863
28173	2.3159822375655863
28174	2.3159822375655863
28175	2.3159822375655863
28176	2.3159822375655863
28177	2.3159822375655863
28178	2.3159822375655863
28179	2.3159822375655863
28180	2.3159822375655863
28181	2.3159822375655863
28182	2.3159822375655863
28183	2.3159822375655863
28184	2.3159822375655863
28185	2.3027957852707224
28186	2.3027957852707224
28187	2.3027957852707224
28188	2.3027957852707224
28189	2.3027957852707224
28190	2.3027957852707224
28191	2.3027957852707224
28192	2.3027957852707224
28193	2.3027957852707224
28194	2.3027957852707224
28195	2.3027957852707224
28196	2.3027957852707224
28197	2.3027957852707224
28198	2.3027957852707224
28199	2.3027957852707224
28200	2.3027957852707224
28201	2.3027957852707224
28202	2.3027957852707224
28203	2.3027957852707224
28204	2.3222422156188127
28205	2.3222422156188127
28206	2.3222422156188127
28207	2.3222422156188127
28208	2.3222422156188127
28209	2.3222422156188127
28210	2.3222422156188127
28211	2.3222422156188127
28212	2.3222422156188127
28213	2.3222422156188127
28214	2.3222422156188127
28215	2.3222422156188127
28216	2.3222422156188127
28217	2.3222422156188127
28218	2.3222422156188127
28219	2.3222422156188127
28220	2.3222422156188127
28221	2.3222422156188127
28222	2.3222422156188127
28223	2.3222422156188127
28224	2.3222422156188127
28225	2.3222422156188127
28226	2.3222422156188127
28227	2.3222422156188127
28228	2.3222422156188127
28229	2.3222422156188127
28230	2.3222422156188127
28231	2.3222422156188127
28232	2.3222422156188127
28233	2.3222422156188127
28234	2.3222422156188127
28235	2.3345315210215913
28236	2.3345315210215913
28237	2.3345315210215913
28238	2.3345315210215913
28239	2.3345315210215913
28240	2.3345315210215913
28241	2.3345315210215913
28242	2.3345315210215913
28243	2.3345315210215913
28244	2.3345315210215913
28245	2.3345315210215913
28246	2.3345315210215913
28247	2.3345315210215913
28248	2.3345315210215913
28249	2.3345315210215913
28250	2.3345315210215913
28251	2.321360162170283
28252	2.321360162170283
28253	2.321360162170283
28254	2.321360162170283
28255	2.321360162170283
28256	2.321360162170283
28257	2.321360162170283
28258	2.321360162170283
28259	2.321360162170283
28260	2.321360162170283
28261	2.321360162170283
28262	2.321360162170283
28263	2.321360162170283
28264	2.321360162170283
28265	2.321360162170283
28266	2.321360162170283
28267	2.321360162170283
28268	2.321360162170283
28269	2.321360162170283
28270	2.321360162170283
28271	2.321360162170283
28272	2.321360162170283
28273	2.321360162170283
28274	2.321360162170283
28275	2.321360162170283
28276	2.3106006308373837
28277	2.3106006308373837
28278	2.3106006308373837
28279	2.3106006308373837
28280	2.3106006308373837
28281	2.3106006308373837
28282	2.3106006308373837
28283	2.3106006308373837
28284	2.3106006308373837
28285	2.3106006308373837
28286	2.3106006308373837
28287	2.3106006308373837
28288	2.3106006308373837
28289	2.3106006308373837
28290	2.3106006308373837
28291	2.3106006308373837
28292	2.3106006308373837
28293	2.3106006308373837
28294	2.3106006308373837
28295	2.3106006308373837
28296	2.3204208599400826
28297	2.3204208599400826
28298	2.3204208599400826
28299	2.3204208599400826
28300	2.3204208599400826
28301	2.3204208599400826
28302	2.3204208599400826
28303	2.3204208599400826
28304	2.3204208599400826
28305	2.3204208599400826
28306	2.3204208599400826
28307	2.3204208599400826
28308	2.3204208599400826
28309	2.3204208599400826
28310	2.3204208599400826
28311	2.3204208599400826
28312	2.3204208599400826
28313	2.3204208599400826
28314	2.3157108808290148
28315	2.3157108808290148
28316	2.3157108808290148
28317	2.3157108808290148
28318	2.3157108808290148
28319	2.3157108808290148
28320	2.3157108808290148
28321	2.3157108808290148
28322	2.3157108808290148
28323	2.3157108808290148
28324	2.3157108808290148
28325	2.3157108808290148
28326	2.3157108808290148
28327	2.3157108808290148
28328	2.3157108808290148
28329	2.3157108808290148
28330	2.3157108808290148
28331	2.3157108808290148
28332	2.3157108808290148
28333	2.3157108808290148
28334	2.3157108808290148
28335	2.3157108808290148
28336	2.3157108808290148
28337	2.3157108808290148
28338	2.3157108808290148
28339	2.3157108808290148
28340	2.3157108808290148
28341	2.3157108808290148
28342	2.3157108808290148
28343	2.311485204514767
28344	2.311485204514767
28345	2.311485204514767
28346	2.311485204514767
28347	2.311485204514767
28348	2.311485204514767
28349	2.311485204514767
28350	2.311485204514767
28351	2.311485204514767
28352	2.311485204514767
28353	2.311485204514767
28354	2.311485204514767
28355	2.311485204514767
28356	2.311485204514767
28357	2.311485204514767
28358	2.311485204514767
28359	2.311485204514767
28360	2.311485204514767
28361	2.315557154976818
28362	2.315557154976818
28363	2.315557154976818
28364	2.315557154976818
28365	2.315557154976818
28366	2.315557154976818
28367	2.315557154976818
28368	2.315557154976818
28369	2.315557154976818
28370	2.315557154976818
28371	2.315557154976818
28372	2.315557154976818
28373	2.315557154976818
28374	2.315557154976818
28375	2.315557154976818
28376	2.315557154976818
28377	2.315557154976818
28378	2.315557154976818
28379	2.315557154976818
28380	2.315557154976818
28381	2.315557154976818
28382	2.315557154976818
28383	2.315557154976818
28384	2.315557154976818
28385	2.315557154976818
28386	2.315557154976818
28387	2.315557154976818
28388	2.3394134573968866
28389	2.3394134573968866
28390	2.3394134573968866
28391	2.3394134573968866
28392	2.3394134573968866
28393	2.3394134573968866
28394	2.3394134573968866
28395	2.3394134573968866
28396	2.3394134573968866
28397	2.3394134573968866
28398	2.3394134573968866
28399	2.3394134573968866
28400	2.3394134573968866
28401	2.3394134573968866
28402	2.3394134573968866
28403	2.3394134573968866
28404	2.3394134573968866
28405	2.3394134573968866
28406	2.3394134573968866
28407	2.3394134573968866
28408	2.3394134573968866
28409	2.3394134573968866
28410	2.3394134573968866
28411	2.3394134573968866
28412	2.3394134573968866
28413	2.3394134573968866
28414	2.3394134573968866
28415	2.3288062998147585
28416	2.3288062998147585
28417	2.3288062998147585
28418	2.3288062998147585
28419	2.3288062998147585
28420	2.3288062998147585
28421	2.3288062998147585
28422	2.3288062998147585
28423	2.3288062998147585
28424	2.3288062998147585
28425	2.3288062998147585
28426	2.3288062998147585
28427	2.3288062998147585
28428	2.3288062998147585
28429	2.3288062998147585
28430	2.3288062998147585
28431	2.3288062998147585
28432	2.3288062998147585
28433	2.3288062998147585
28434	2.3288062998147585
28435	2.3288062998147585
28436	2.3288062998147585
28437	2.3288062998147585
28438	2.320833343161004
28439	2.320833343161004
28440	2.320833343161004
28441	2.320833343161004
28442	2.320833343161004
28443	2.320833343161004
28444	2.320833343161004
28445	2.320833343161004
28446	2.320833343161004
28447	2.320833343161004
28448	2.320833343161004
28449	2.320833343161004
28450	2.320833343161004
28451	2.320833343161004
28452	2.320833343161004
28453	2.320833343161004
28454	2.320833343161004
28455	2.320833343161004
28456	2.320833343161004
28457	2.320833343161004
28458	2.320833343161004
28459	2.320833343161004
28460	2.320833343161004
28461	2.320833343161004
28462	2.320833343161004
28463	2.3206638213270994
28464	2.3206638213270994
28465	2.3206638213270994
28466	2.3206638213270994
28467	2.3206638213270994
28468	2.3206638213270994
28469	2.3206638213270994
28470	2.3206638213270994
28471	2.3206638213270994
28472	2.3206638213270994
28473	2.3206638213270994
28474	2.3206638213270994
28475	2.3206638213270994
28476	2.3206638213270994
28477	2.3206638213270994
28478	2.3206638213270994
28479	2.3206638213270994
28480	2.3206638213270994
28481	2.3206638213270994
28482	2.3304208371464092
28483	2.3304208371464092
28484	2.3304208371464092
28485	2.3304208371464092
28486	2.3304208371464092
28487	2.3304208371464092
28488	2.3304208371464092
28489	2.3304208371464092
28490	2.3304208371464092
28491	2.3304208371464092
28492	2.3304208371464092
28493	2.3304208371464092
28494	2.3304208371464092
28495	2.3304208371464092
28496	2.3304208371464092
28497	2.3304208371464092
28498	2.3304208371464092
28499	2.3304208371464092
28500	2.3304208371464092
28501	2.3304208371464092
28502	2.3304208371464092
28503	2.3304208371464092
28504	2.3304208371464092
28505	2.3304208371464092
28506	2.3304208371464092
28507	2.3304208371464092
28508	2.3304208371464092
28509	2.3273342934278447
28510	2.3273342934278447
28511	2.3273342934278447
28512	2.3273342934278447
28513	2.3273342934278447
28514	2.3273342934278447
28515	2.3273342934278447
28516	2.3273342934278447
28517	2.3273342934278447
28518	2.3273342934278447
28519	2.3273342934278447
28520	2.3273342934278447
28521	2.3273342934278447
28522	2.3273342934278447
28523	2.3273342934278447
28524	2.3273342934278447
28525	2.3273342934278447
28526	2.3273342934278447
28527	2.3273342934278447
28528	2.3273342934278447
28529	2.3273342934278447
28530	2.3363604086034657
28531	2.3363604086034657
28532	2.3363604086034657
28533	2.3363604086034657
28534	2.3363604086034657
28535	2.3363604086034657
28536	2.3363604086034657
28537	2.3363604086034657
28538	2.3363604086034657
28539	2.3363604086034657
28540	2.3363604086034657
28541	2.3363604086034657
28542	2.3363604086034657
28543	2.3363604086034657
28544	2.3363604086034657
28545	2.3363604086034657
28546	2.3363604086034657
28547	2.3363604086034657
28548	2.3363604086034657
28549	2.3363604086034657
28550	2.3363604086034657
28551	2.3363604086034657
28552	2.3363604086034657
28553	2.3363604086034657
28554	2.3363604086034657
28555	2.3431198197115357
28556	2.3431198197115357
28557	2.3431198197115357
28558	2.3431198197115357
28559	2.3431198197115357
28560	2.3431198197115357
28561	2.3431198197115357
28562	2.3431198197115357
28563	2.3431198197115357
28564	2.3431198197115357
28565	2.3431198197115357
28566	2.3431198197115357
28567	2.3431198197115357
28568	2.3431198197115357
28569	2.3431198197115357
28570	2.3431198197115357
28571	2.3431198197115357
28572	2.3431198197115357
28573	2.3431198197115357
28574	2.3431198197115357
28575	2.3431198197115357
28576	2.361664304925741
28577	2.361664304925741
28578	2.361664304925741
28579	2.361664304925741
28580	2.361664304925741
28581	2.361664304925741
28582	2.361664304925741
28583	2.361664304925741
28584	2.361664304925741
28585	2.361664304925741
28586	2.361664304925741
28587	2.361664304925741
28588	2.361664304925741
28589	2.361664304925741
28590	2.361664304925741
28591	2.361664304925741
28592	2.361664304925741
28593	2.361664304925741
28594	2.361664304925741
28595	2.361664304925741
28596	2.3812485279008353
28597	2.3812485279008353
28598	2.3812485279008353
28599	2.3812485279008353
28600	2.3812485279008353
28601	2.3812485279008353
28602	2.3812485279008353
28603	2.3812485279008353
28604	2.3812485279008353
28605	2.3812485279008353
28606	2.3812485279008353
28607	2.3812485279008353
28608	2.3812485279008353
28609	2.3812485279008353
28610	2.3812485279008353
28611	2.3812485279008353
28612	2.3812485279008353
28613	2.3812485279008353
28614	2.3812485279008353
28615	2.3812485279008353
28616	2.3812485279008353
28617	2.3812485279008353
28618	2.3812485279008353
28619	2.3812485279008353
28620	2.3812485279008353
28621	2.389678038889542
28622	2.389678038889542
28623	2.389678038889542
28624	2.389678038889542
28625	2.389678038889542
28626	2.389678038889542
28627	2.389678038889542
28628	2.389678038889542
28629	2.389678038889542
28630	2.389678038889542
28631	2.389678038889542
28632	2.389678038889542
28633	2.389678038889542
28634	2.389678038889542
28635	2.389678038889542
28636	2.389678038889542
28637	2.389678038889542
28638	2.389678038889542
28639	2.389678038889542
28640	2.389678038889542
28641	2.399337600252999
28642	2.399337600252999
28643	2.399337600252999
28644	2.399337600252999
28645	2.399337600252999
28646	2.399337600252999
28647	2.399337600252999
28648	2.399337600252999
28649	2.399337600252999
28650	2.399337600252999
28651	2.399337600252999
28652	2.399337600252999
28653	2.399337600252999
28654	2.399337600252999
28655	2.399337600252999
28656	2.399337600252999
28657	2.399337600252999
28658	2.399337600252999
28659	2.399337600252999
28660	2.399337600252999
28661	2.399337600252999
28662	2.399337600252999
28663	2.41648937072737
28664	2.41648937072737
28665	2.41648937072737
28666	2.41648937072737
28667	2.41648937072737
28668	2.41648937072737
28669	2.41648937072737
28670	2.41648937072737
28671	2.41648937072737
28672	2.41648937072737
28673	2.41648937072737
28674	2.41648937072737
28675	2.41648937072737
28676	2.41648937072737
28677	2.41648937072737
28678	2.41648937072737
28679	2.41648937072737
28680	2.41648937072737
28681	2.41648937072737
28682	2.41648937072737
28683	2.41648937072737
28684	2.41648937072737
28685	2.41648937072737
28686	2.41648937072737
28687	2.41648937072737
28688	2.41648937072737
28689	2.41648937072737
28690	2.41648937072737
28691	2.41648937072737
28692	2.41648937072737
28693	2.41648937072737
28694	2.41648937072737
28695	2.41648937072737
28696	2.41648937072737
28697	2.427474612867807
28698	2.427474612867807
28699	2.427474612867807
28700	2.427474612867807
28701	2.427474612867807
28702	2.427474612867807
28703	2.427474612867807
28704	2.427474612867807
28705	2.427474612867807
28706	2.427474612867807
28707	2.427474612867807
28708	2.427474612867807
28709	2.427474612867807
28710	2.427474612867807
28711	2.427474612867807
28712	2.427474612867807
28713	2.4144239934535947
28714	2.4144239934535947
28715	2.4144239934535947
28716	2.4144239934535947
28717	2.4144239934535947
28718	2.4144239934535947
28719	2.4144239934535947
28720	2.4144239934535947
28721	2.4144239934535947
28722	2.4144239934535947
28723	2.4144239934535947
28724	2.4144239934535947
28725	2.4144239934535947
28726	2.4144239934535947
28727	2.4144239934535947
28728	2.4144239934535947
28729	2.4144239934535947
28730	2.4144239934535947
28731	2.4144239934535947
28732	2.4144239934535947
28733	2.4144239934535947
28734	2.4144239934535947
28735	2.4144239934535947
28736	2.4144239934535947
28737	2.4144239934535947
28738	2.4144239934535947
28739	2.4144239934535947
28740	2.419497531331859
28741	2.419497531331859
28742	2.419497531331859
28743	2.419497531331859
28744	2.419497531331859
28745	2.419497531331859
28746	2.419497531331859
28747	2.419497531331859
28748	2.419497531331859
28749	2.419497531331859
28750	2.419497531331859
28751	2.419497531331859
28752	2.419497531331859
28753	2.419497531331859
28754	2.419497531331859
28755	2.419497531331859
28756	2.419497531331859
28757	2.419497531331859
28758	2.419497531331859
28759	2.421793973323648
28760	2.421793973323648
28761	2.421793973323648
28762	2.421793973323648
28763	2.421793973323648
28764	2.421793973323648
28765	2.421793973323648
28766	2.421793973323648
28767	2.421793973323648
28768	2.421793973323648
28769	2.421793973323648
28770	2.421793973323648
28771	2.421793973323648
28772	2.421793973323648
28773	2.421793973323648
28774	2.421793973323648
28775	2.421793973323648
28776	2.421793973323648
28777	2.421793973323648
28778	2.421793973323648
28779	2.421793973323648
28780	2.421793973323648
28781	2.421793973323648
28782	2.421793973323648
28783	2.421793973323648
28784	2.421793973323648
28785	2.419199065922006
28786	2.419199065922006
28787	2.419199065922006
28788	2.419199065922006
28789	2.419199065922006
28790	2.419199065922006
28791	2.419199065922006
28792	2.419199065922006
28793	2.419199065922006
28794	2.419199065922006
28795	2.419199065922006
28796	2.419199065922006
28797	2.419199065922006
28798	2.419199065922006
28799	2.419199065922006
28800	2.419199065922006
28801	2.419199065922006
28802	2.419199065922006
28803	2.419199065922006
28804	2.419199065922006
28805	2.419199065922006
28806	2.419199065922006
28807	2.419199065922006
28808	2.419199065922006
28809	2.419199065922006
28810	2.419199065922006
28811	2.419199065922006
28812	2.419199065922006
28813	2.419199065922006
28814	2.419199065922006
28815	2.419199065922006
28816	2.4153719479375977
28817	2.4153719479375977
28818	2.4153719479375977
28819	2.4153719479375977
28820	2.4153719479375977
28821	2.4153719479375977
28822	2.4153719479375977
28823	2.4153719479375977
28824	2.4153719479375977
28825	2.4153719479375977
28826	2.4153719479375977
28827	2.4153719479375977
28828	2.4153719479375977
28829	2.4153719479375977
28830	2.4153719479375977
28831	2.4153719479375977
28832	2.4153719479375977
28833	2.4153719479375977
28834	2.4153719479375977
28835	2.4153719479375977
28836	2.4153719479375977
28837	2.4153719479375977
28838	2.4153719479375977
28839	2.4153719479375977
28840	2.4153719479375977
28841	2.4153719479375977
28842	2.4153719479375977
28843	2.4153719479375977
28844	2.431369098270116
28845	2.431369098270116
28846	2.431369098270116
28847	2.431369098270116
28848	2.431369098270116
28849	2.431369098270116
28850	2.431369098270116
28851	2.431369098270116
28852	2.431369098270116
28853	2.431369098270116
28854	2.431369098270116
28855	2.431369098270116
28856	2.431369098270116
28857	2.431369098270116
28858	2.431369098270116
28859	2.431369098270116
28860	2.431369098270116
28861	2.431369098270116
28862	2.431369098270116
28863	2.431369098270116
28864	2.431369098270116
28865	2.431369098270116
28866	2.431369098270116
28867	2.422132119368263
28868	2.422132119368263
28869	2.422132119368263
28870	2.422132119368263
28871	2.422132119368263
28872	2.422132119368263
28873	2.422132119368263
28874	2.422132119368263
28875	2.422132119368263
28876	2.422132119368263
28877	2.422132119368263
28878	2.422132119368263
28879	2.422132119368263
28880	2.422132119368263
28881	2.422132119368263
28882	2.422132119368263
28883	2.422132119368263
28884	2.422132119368263
28885	2.422132119368263
28886	2.422132119368263
28887	2.422132119368263
28888	2.431818189778069
28889	2.431818189778069
28890	2.431818189778069
28891	2.431818189778069
28892	2.431818189778069
28893	2.431818189778069
28894	2.431818189778069
28895	2.431818189778069
28896	2.431818189778069
28897	2.431818189778069
28898	2.431818189778069
28899	2.431818189778069
28900	2.431818189778069
28901	2.431818189778069
28902	2.431818189778069
28903	2.431818189778069
28904	2.431818189778069
28905	2.431818189778069
28906	2.431818189778069
28907	2.431818189778069
28908	2.4345657357657458
28909	2.4345657357657458
28910	2.4345657357657458
28911	2.4345657357657458
28912	2.4345657357657458
28913	2.4345657357657458
28914	2.4345657357657458
28915	2.4345657357657458
28916	2.4345657357657458
28917	2.4345657357657458
28918	2.4345657357657458
28919	2.4345657357657458
28920	2.4345657357657458
28921	2.4345657357657458
28922	2.4345657357657458
28923	2.4345657357657458
28924	2.4345657357657458
28925	2.4345657357657458
28926	2.4345657357657458
28927	2.4345657357657458
28928	2.4345657357657458
28929	2.453143334803994
28930	2.453143334803994
28931	2.453143334803994
28932	2.453143334803994
28933	2.453143334803994
28934	2.453143334803994
28935	2.453143334803994
28936	2.453143334803994
28937	2.453143334803994
28938	2.453143334803994
28939	2.453143334803994
28940	2.453143334803994
28941	2.453143334803994
28942	2.453143334803994
28943	2.453143334803994
28944	2.453143334803994
28945	2.453143334803994
28946	2.453143334803994
28947	2.453143334803994
28948	2.453143334803994
28949	2.453143334803994
28950	2.453143334803994
28951	2.453143334803994
28952	2.453143334803994
28953	2.453143334803994
28954	2.453143334803994
28955	2.453143334803994
28956	2.453143334803994
28957	2.453143334803994
28958	2.453143334803994
28959	2.453143334803994
28960	2.4647796615727677
28961	2.4647796615727677
28962	2.4647796615727677
28963	2.4647796615727677
28964	2.4647796615727677
28965	2.4647796615727677
28966	2.4647796615727677
28967	2.4647796615727677
28968	2.4647796615727677
28969	2.4647796615727677
28970	2.4647796615727677
28971	2.4647796615727677
28972	2.4647796615727677
28973	2.4647796615727677
28974	2.4647796615727677
28975	2.4647796615727677
28976	2.4647796615727677
28977	2.4647796615727677
28978	2.4647796615727677
28979	2.4647796615727677
28980	2.4833099175865017
28981	2.4833099175865017
28982	2.4833099175865017
28983	2.4833099175865017
28984	2.4833099175865017
28985	2.4833099175865017
28986	2.4833099175865017
28987	2.4833099175865017
28988	2.4833099175865017
28989	2.4833099175865017
28990	2.4833099175865017
28991	2.4833099175865017
28992	2.4833099175865017
28993	2.4833099175865017
28994	2.4833099175865017
28995	2.4833099175865017
28996	2.4833099175865017
28997	2.4833099175865017
28998	2.4833099175865017
28999	2.477937743130527
29000	2.477937743130527
29001	2.477937743130527
29002	2.477937743130527
29003	2.477937743130527
29004	2.477937743130527
29005	2.477937743130527
29006	2.477937743130527
29007	2.477937743130527
29008	2.477937743130527
29009	2.477937743130527
29010	2.477937743130527
29011	2.477937743130527
29012	2.477937743130527
29013	2.477937743130527
29014	2.477937743130527
29015	2.464970769275699
29016	2.464970769275699
29017	2.464970769275699
29018	2.464970769275699
29019	2.464970769275699
29020	2.464970769275699
29021	2.464970769275699
29022	2.464970769275699
29023	2.464970769275699
29024	2.464970769275699
29025	2.464970769275699
29026	2.464970769275699
29027	2.464970769275699
29028	2.464970769275699
29029	2.464970769275699
29030	2.464970769275699
29031	2.464970769275699
29032	2.464970769275699
29033	2.464970769275699
29034	2.483111276428462
29035	2.483111276428462
29036	2.483111276428462
29037	2.483111276428462
29038	2.483111276428462
29039	2.483111276428462
29040	2.483111276428462
29041	2.483111276428462
29042	2.483111276428462
29043	2.483111276428462
29044	2.483111276428462
29045	2.483111276428462
29046	2.483111276428462
29047	2.483111276428462
29048	2.483111276428462
29049	2.483111276428462
29050	2.483111276428462
29051	2.483111276428462
29052	2.483111276428462
29053	2.493985059696557
29054	2.493985059696557
29055	2.493985059696557
29056	2.493985059696557
29057	2.493985059696557
29058	2.493985059696557
29059	2.493985059696557
29060	2.493985059696557
29061	2.493985059696557
29062	2.493985059696557
29063	2.493985059696557
29064	2.493985059696557
29065	2.493985059696557
29066	2.493985059696557
29067	2.493985059696557
29068	2.493985059696557
29069	2.493985059696557
29070	2.493985059696557
29071	2.493985059696557
29072	2.493985059696557
29073	2.493985059696557
29074	2.493985059696557
29075	2.5040849763430466
29076	2.5040849763430466
29077	2.5040849763430466
29078	2.5040849763430466
29079	2.5040849763430466
29080	2.5040849763430466
29081	2.5040849763430466
29082	2.5040849763430466
29083	2.5040849763430466
29084	2.5040849763430466
29085	2.5040849763430466
29086	2.5040849763430466
29087	2.5040849763430466
29088	2.5040849763430466
29089	2.5040849763430466
29090	2.5040849763430466
29091	2.5040849763430466
29092	2.5040849763430466
29093	2.5040849763430466
29094	2.5040849763430466
29095	2.5040849763430466
29096	2.5040849763430466
29097	2.5040849763430466
29098	2.5040849763430466
29099	2.5040849763430466
29100	2.5040849763430466
29101	2.5040849763430466
29102	2.5040849763430466
29103	2.5436202562756267
29104	2.5436202562756267
29105	2.5436202562756267
29106	2.5436202562756267
29107	2.5436202562756267
29108	2.5436202562756267
29109	2.5436202562756267
29110	2.5436202562756267
29111	2.5436202562756267
29112	2.5436202562756267
29113	2.5436202562756267
29114	2.5436202562756267
29115	2.5436202562756267
29116	2.5436202562756267
29117	2.5436202562756267
29118	2.5436202562756267
29119	2.5436202562756267
29120	2.5436202562756267
29121	2.5436202562756267
29122	2.5540792630894202
29123	2.5540792630894202
29124	2.5540792630894202
29125	2.5540792630894202
29126	2.5540792630894202
29127	2.5540792630894202
29128	2.5540792630894202
29129	2.5540792630894202
29130	2.5540792630894202
29131	2.5540792630894202
29132	2.5540792630894202
29133	2.5540792630894202
29134	2.5540792630894202
29135	2.5540792630894202
29136	2.5540792630894202
29137	2.5540792630894202
29138	2.5540792630894202
29139	2.5540792630894202
29140	2.5540792630894202
29141	2.5540792630894202
29142	2.5540792630894202
29143	2.5540792630894202
29144	2.5540792630894202
29145	2.5615537010607063
29146	2.5615537010607063
29147	2.5615537010607063
29148	2.5615537010607063
29149	2.5615537010607063
29150	2.5615537010607063
29151	2.5615537010607063
29152	2.5615537010607063
29153	2.5615537010607063
29154	2.5615537010607063
29155	2.5615537010607063
29156	2.5615537010607063
29157	2.5615537010607063
29158	2.5615537010607063
29159	2.5615537010607063
29160	2.5615537010607063
29161	2.549522820693654
29162	2.549522820693654
29163	2.549522820693654
29164	2.549522820693654
29165	2.549522820693654
29166	2.549522820693654
29167	2.549522820693654
29168	2.549522820693654
29169	2.549522820693654
29170	2.549522820693654
29171	2.549522820693654
29172	2.549522820693654
29173	2.549522820693654
29174	2.549522820693654
29175	2.549522820693654
29176	2.549522820693654
29177	2.549522820693654
29178	2.54448709890132
29179	2.54448709890132
29180	2.54448709890132
29181	2.54448709890132
29182	2.54448709890132
29183	2.54448709890132
29184	2.54448709890132
29185	2.54448709890132
29186	2.54448709890132
29187	2.54448709890132
29188	2.54448709890132
29189	2.54448709890132
29190	2.54448709890132
29191	2.54448709890132
29192	2.54448709890132
29193	2.54448709890132
29194	2.54448709890132
29195	2.54448709890132
29196	2.54448709890132
29197	2.54448709890132
29198	2.54448709890132
29199	2.54448709890132
29200	2.54448709890132
29201	2.5441655132353223
29202	2.5441655132353223
29203	2.5441655132353223
29204	2.5441655132353223
29205	2.5441655132353223
29206	2.5441655132353223
29207	2.5441655132353223
29208	2.5441655132353223
29209	2.5441655132353223
29210	2.5441655132353223
29211	2.5441655132353223
29212	2.5441655132353223
29213	2.5441655132353223
29214	2.5441655132353223
29215	2.5441655132353223
29216	2.5441655132353223
29217	2.5441655132353223
29218	2.5441655132353223
29219	2.5441655132353223
29220	2.5441655132353223
29221	2.5441655132353223
29222	2.5441655132353223
29223	2.5441655132353223
29224	2.5441655132353223
29225	2.5441655132353223
29226	2.5441655132353223
29227	2.5328687658501003
29228	2.5328687658501003
29229	2.5328687658501003
29230	2.5328687658501003
29231	2.5328687658501003
29232	2.5328687658501003
29233	2.5328687658501003
29234	2.5328687658501003
29235	2.5328687658501003
29236	2.5328687658501003
29237	2.5328687658501003
29238	2.5328687658501003
29239	2.5328687658501003
29240	2.5328687658501003
29241	2.5328687658501003
29242	2.5328687658501003
29243	2.5328687658501003
29244	2.5328687658501003
29245	2.5328687658501003
29246	2.5264624042389783
29247	2.5264624042389783
29248	2.5264624042389783
29249	2.5264624042389783
29250	2.5264624042389783
29251	2.5264624042389783
29252	2.5264624042389783
29253	2.5264624042389783
29254	2.5264624042389783
29255	2.5264624042389783
29256	2.5264624042389783
29257	2.5264624042389783
29258	2.5264624042389783
29259	2.5264624042389783
29260	2.5264624042389783
29261	2.5264624042389783
29262	2.5264624042389783
29263	2.5264624042389783
29264	2.5264624042389783
29265	2.5264624042389783
29266	2.5365344554538436
29267	2.5365344554538436
29268	2.5365344554538436
29269	2.5365344554538436
29270	2.5365344554538436
29271	2.5365344554538436
29272	2.5365344554538436
29273	2.5365344554538436
29274	2.5365344554538436
29275	2.5365344554538436
29276	2.5365344554538436
29277	2.5365344554538436
29278	2.5365344554538436
29279	2.5365344554538436
29280	2.5365344554538436
29281	2.5365344554538436
29282	2.5365344554538436
29283	2.5365344554538436
29284	2.5365344554538436
29285	2.5365344554538436
29286	2.5365344554538436
29287	2.5365344554538436
29288	2.5365344554538436
29289	2.5365344554538436
29290	2.5365344554538436
29291	2.5365344554538436
29292	2.5519819280161147
29293	2.5519819280161147
29294	2.5519819280161147
29295	2.5519819280161147
29296	2.5519819280161147
29297	2.5519819280161147
29298	2.5519819280161147
29299	2.5519819280161147
29300	2.5519819280161147
29301	2.5519819280161147
29302	2.5519819280161147
29303	2.5519819280161147
29304	2.5519819280161147
29305	2.5519819280161147
29306	2.5519819280161147
29307	2.5519819280161147
29308	2.5519819280161147
29309	2.5519819280161147
29310	2.5620222463427194
29311	2.5620222463427194
29312	2.5620222463427194
29313	2.5620222463427194
29314	2.5620222463427194
29315	2.5620222463427194
29316	2.5620222463427194
29317	2.5620222463427194
29318	2.5620222463427194
29319	2.5620222463427194
29320	2.5620222463427194
29321	2.5620222463427194
29322	2.5620222463427194
29323	2.5620222463427194
29324	2.5620222463427194
29325	2.5620222463427194
29326	2.5620222463427194
29327	2.5620222463427194
29328	2.5620222463427194
29329	2.5652199159686764
29330	2.5652199159686764
29331	2.5652199159686764
29332	2.5652199159686764
29333	2.5652199159686764
29334	2.5652199159686764
29335	2.5652199159686764
29336	2.5652199159686764
29337	2.5652199159686764
29338	2.5652199159686764
29339	2.5652199159686764
29340	2.5652199159686764
29341	2.5652199159686764
29342	2.5652199159686764
29343	2.5652199159686764
29344	2.5652199159686764
29345	2.5652199159686764
29346	2.5652199159686764
29347	2.5652199159686764
29348	2.5652199159686764
29349	2.5652199159686764
29350	2.5652199159686764
29351	2.5652199159686764
29352	2.5652199159686764
29353	2.5652199159686764
29354	2.5716516391466593
29355	2.5716516391466593
29356	2.5716516391466593
29357	2.5716516391466593
29358	2.5716516391466593
29359	2.5716516391466593
29360	2.5716516391466593
29361	2.5716516391466593
29362	2.5716516391466593
