step	avg_reward
36870	0.11732494007685253
36871	0.11732494007685253
36872	0.11732494007685253
36873	0.11732494007685253
36874	0.11732494007685253
36875	0.11732494007685253
36876	0.11732494007685253
36877	0.11732494007685253
36878	0.11732494007685253
36879	0.11732494007685253
36880	0.11732494007685253
36881	0.11732494007685253
36882	0.11732494007685253
36883	0.11732494007685253
36884	0.11732494007685253
36885	0.11732494007685253
36886	0.11732494007685253
36887	0.11732494007685253
36888	0.11732494007685253
36889	0.11732494007685253
36890	0.11732494007685253
36891	0.11732494007685253
36892	0.11732494007685253
36893	0.11728789975821755
36894	0.11728789975821755
36895	0.11728789975821755
36896	0.11728789975821755
36897	0.11728789975821755
36898	0.11728789975821755
36899	0.11728789975821755
36900	0.11728789975821755
36901	0.11728789975821755
36902	0.11728789975821755
36903	0.11728789975821755
36904	0.11728789975821755
36905	0.11728789975821755
36906	0.11728789975821755
36907	0.11728789975821755
36908	0.11728789975821755
36909	0.11728789975821755
36910	0.11706828220377806
36911	0.11706828220377806
36912	0.11706828220377806
36913	0.11706828220377806
36914	0.11706828220377806
36915	0.11706828220377806
36916	0.11706828220377806
36917	0.11706828220377806
36918	0.11706828220377806
36919	0.11706828220377806
36920	0.11706828220377806
36921	0.11706828220377806
36922	0.11706828220377806
36923	0.11706828220377806
36924	0.11706828220377806
36925	0.11706828220377806
36926	0.11706828220377806
36927	0.11706828220377806
36928	0.11706828220377806
36929	0.11706828220377806
36930	0.11747888822150247
36931	0.11747888822150247
36932	0.11747888822150247
36933	0.11747888822150247
36934	0.11747888822150247
36935	0.11747888822150247
36936	0.11747888822150247
36937	0.11747888822150247
36938	0.11747888822150247
36939	0.11747888822150247
36940	0.11747888822150247
36941	0.11747888822150247
36942	0.11747888822150247
36943	0.11747888822150247
36944	0.11747888822150247
36945	0.11747888822150247
36946	0.11747888822150247
36947	0.11747888822150247
36948	0.11747888822150247
36949	0.11747888822150247
36950	0.11747888822150247
36951	0.11747888822150247
36952	0.11747888822150247
36953	0.11747888822150247
36954	0.11747888822150247
36955	0.11747888822150247
36956	0.11747888822150247
36957	0.11747888822150247
36958	0.11747888822150247
36959	0.11762870826121223
36960	0.11762870826121223
36961	0.11762870826121223
36962	0.11762870826121223
36963	0.11762870826121223
36964	0.11762870826121223
36965	0.11762870826121223
36966	0.11762870826121223
36967	0.11762870826121223
36968	0.11762870826121223
36969	0.11762870826121223
36970	0.11762870826121223
36971	0.11762870826121223
36972	0.11762870826121223
36973	0.11762870826121223
36974	0.11762870826121223
36975	0.11762870826121223
36976	0.11762870826121223
36977	0.11762870826121223
36978	0.11777150530522354
36979	0.11777150530522354
36980	0.11777150530522354
36981	0.11777150530522354
36982	0.11777150530522354
36983	0.11777150530522354
36984	0.11777150530522354
36985	0.11777150530522354
36986	0.11777150530522354
36987	0.11777150530522354
36988	0.11777150530522354
36989	0.11777150530522354
36990	0.11777150530522354
36991	0.11777150530522354
36992	0.11777150530522354
36993	0.11777150530522354
36994	0.11777150530522354
36995	0.11777150530522354
36996	0.11777150530522354
36997	0.11777150530522354
36998	0.11777150530522354
36999	0.11777150530522354
37000	0.11777150530522354
37001	0.11777150530522354
37002	0.11743376335343741
37003	0.11743376335343741
37004	0.11743376335343741
37005	0.11743376335343741
37006	0.11743376335343741
37007	0.11743376335343741
37008	0.11743376335343741
37009	0.11743376335343741
37010	0.11743376335343741
37011	0.11743376335343741
37012	0.11743376335343741
37013	0.11743376335343741
37014	0.11743376335343741
37015	0.11743376335343741
37016	0.11743376335343741
37017	0.11743376335343741
37018	0.11743376335343741
37019	0.11743376335343741
37020	0.11743376335343741
37021	0.11743376335343741
37022	0.11743376335343741
37023	0.11743376335343741
37024	0.11743376335343741
37025	0.11743376335343741
37026	0.11743376335343741
37027	0.11743376335343741
37028	0.11743376335343741
37029	0.11785118302300181
37030	0.11785118302300181
37031	0.11785118302300181
37032	0.11785118302300181
37033	0.11785118302300181
37034	0.11785118302300181
37035	0.11785118302300181
37036	0.11785118302300181
37037	0.11785118302300181
37038	0.11785118302300181
37039	0.11785118302300181
37040	0.11785118302300181
37041	0.11785118302300181
37042	0.11785118302300181
37043	0.11785118302300181
37044	0.11785118302300181
37045	0.11785118302300181
37046	0.11785118302300181
37047	0.11785118302300181
37048	0.11785118302300181
37049	0.11785118302300181
37050	0.11785118302300181
37051	0.11785118302300181
37052	0.11785118302300181
37053	0.11785118302300181
37054	0.11754698310120229
37055	0.11754698310120229
37056	0.11754698310120229
37057	0.11754698310120229
37058	0.11754698310120229
37059	0.11754698310120229
37060	0.11754698310120229
37061	0.11754698310120229
37062	0.11754698310120229
37063	0.11754698310120229
37064	0.11754698310120229
37065	0.11754698310120229
37066	0.11754698310120229
37067	0.11754698310120229
37068	0.11754698310120229
37069	0.11754698310120229
37070	0.11754698310120229
37071	0.11754698310120229
37072	0.11754698310120229
37073	0.11754698310120229
37074	0.11754698310120229
37075	0.11754698310120229
37076	0.11754698310120229
37077	0.11754698310120229
37078	0.11754698310120229
37079	0.11754698310120229
37080	0.11754698310120229
37081	0.11754698310120229
37082	0.11765583459025801
37083	0.11765583459025801
37084	0.11765583459025801
37085	0.11765583459025801
37086	0.11765583459025801
37087	0.11765583459025801
37088	0.11765583459025801
37089	0.11765583459025801
37090	0.11765583459025801
37091	0.11765583459025801
37092	0.11765583459025801
37093	0.11765583459025801
37094	0.11765583459025801
37095	0.11765583459025801
37096	0.11765583459025801
37097	0.11765583459025801
37098	0.11765583459025801
37099	0.11765583459025801
37100	0.11765583459025801
37101	0.11765583459025801
37102	0.11765583459025801
37103	0.11765583459025801
37104	0.11765583459025801
37105	0.11793793980333638
37106	0.11793793980333638
37107	0.11793793980333638
37108	0.11793793980333638
37109	0.11793793980333638
37110	0.11793793980333638
37111	0.11793793980333638
37112	0.11793793980333638
37113	0.11793793980333638
37114	0.11793793980333638
37115	0.11793793980333638
37116	0.11793793980333638
37117	0.11793793980333638
37118	0.11793793980333638
37119	0.11793793980333638
37120	0.11793793980333638
37121	0.11793793980333638
37122	0.11793793980333638
37123	0.11793793980333638
37124	0.11793793980333638
37125	0.11793793980333638
37126	0.11793793980333638
37127	0.11793793980333638
37128	0.11793793980333638
37129	0.11823042344231298
37130	0.11823042344231298
37131	0.11823042344231298
37132	0.11823042344231298
37133	0.11823042344231298
37134	0.11823042344231298
37135	0.11823042344231298
37136	0.11823042344231298
37137	0.11823042344231298
37138	0.11823042344231298
37139	0.11823042344231298
37140	0.11823042344231298
37141	0.11823042344231298
37142	0.11823042344231298
37143	0.11823042344231298
37144	0.11823042344231298
37145	0.11823042344231298
37146	0.11823042344231298
37147	0.11823042344231298
37148	0.11823042344231298
37149	0.11867780522926147
37150	0.11867780522926147
37151	0.11867780522926147
37152	0.11867780522926147
37153	0.11867780522926147
37154	0.11867780522926147
37155	0.11867780522926147
37156	0.11867780522926147
37157	0.11867780522926147
37158	0.11867780522926147
37159	0.11867780522926147
37160	0.11867780522926147
37161	0.11867780522926147
37162	0.11867780522926147
37163	0.11867780522926147
37164	0.11867780522926147
37165	0.11867780522926147
37166	0.11867780522926147
37167	0.11867780522926147
37168	0.11911015008786345
37169	0.11911015008786345
37170	0.11911015008786345
37171	0.11911015008786345
37172	0.11911015008786345
37173	0.11911015008786345
37174	0.11911015008786345
37175	0.11911015008786345
37176	0.11911015008786345
37177	0.11911015008786345
37178	0.11911015008786345
37179	0.11911015008786345
37180	0.11911015008786345
37181	0.11911015008786345
37182	0.11911015008786345
37183	0.11911015008786345
37184	0.11911015008786345
37185	0.11911015008786345
37186	0.11911015008786345
37187	0.11911015008786345
37188	0.1188303931416085
37189	0.1188303931416085
37190	0.1188303931416085
37191	0.1188303931416085
37192	0.1188303931416085
37193	0.1188303931416085
37194	0.1188303931416085
37195	0.1188303931416085
37196	0.1188303931416085
37197	0.1188303931416085
37198	0.1188303931416085
37199	0.1188303931416085
37200	0.1188303931416085
37201	0.1188303931416085
37202	0.1188303931416085
37203	0.1188303931416085
37204	0.1188303931416085
37205	0.11861150599052143
37206	0.11861150599052143
37207	0.11861150599052143
37208	0.11861150599052143
37209	0.11861150599052143
37210	0.11861150599052143
37211	0.11861150599052143
37212	0.11861150599052143
37213	0.11861150599052143
37214	0.11861150599052143
37215	0.11861150599052143
37216	0.11861150599052143
37217	0.11861150599052143
37218	0.11861150599052143
37219	0.11861150599052143
37220	0.11861150599052143
37221	0.11861150599052143
37222	0.11861150599052143
37223	0.11861150599052143
37224	0.11861150599052143
37225	0.11902060230895545
37226	0.11902060230895545
37227	0.11902060230895545
37228	0.11902060230895545
37229	0.11902060230895545
37230	0.11902060230895545
37231	0.11902060230895545
37232	0.11902060230895545
37233	0.11902060230895545
37234	0.11902060230895545
37235	0.11902060230895545
37236	0.11902060230895545
37237	0.11902060230895545
37238	0.11902060230895545
37239	0.11902060230895545
37240	0.11902060230895545
37241	0.11902060230895545
37242	0.11902060230895545
37243	0.11902060230895545
37244	0.11875940286598399
37245	0.11875940286598399
37246	0.11875940286598399
37247	0.11875940286598399
37248	0.11875940286598399
37249	0.11875940286598399
37250	0.11875940286598399
37251	0.11875940286598399
37252	0.11875940286598399
37253	0.11875940286598399
37254	0.11875940286598399
37255	0.11875940286598399
37256	0.11875940286598399
37257	0.11875940286598399
37258	0.11875940286598399
37259	0.11875940286598399
37260	0.11875940286598399
37261	0.11875940286598399
37262	0.11875940286598399
37263	0.11875940286598399
37264	0.11875940286598399
37265	0.11875940286598399
37266	0.11875940286598399
37267	0.11904769274561355
37268	0.11904769274561355
37269	0.11904769274561355
37270	0.11904769274561355
37271	0.11904769274561355
37272	0.11904769274561355
37273	0.11904769274561355
37274	0.11904769274561355
37275	0.11904769274561355
37276	0.11904769274561355
37277	0.11904769274561355
37278	0.11904769274561355
37279	0.11904769274561355
37280	0.11904769274561355
37281	0.11904769274561355
37282	0.11904769274561355
37283	0.11904769274561355
37284	0.11904769274561355
37285	0.11904769274561355
37286	0.11904769274561355
37287	0.11876874714976032
37288	0.11876874714976032
37289	0.11876874714976032
37290	0.11876874714976032
37291	0.11876874714976032
37292	0.11876874714976032
37293	0.11876874714976032
37294	0.11876874714976032
37295	0.11876874714976032
37296	0.11876874714976032
37297	0.11876874714976032
37298	0.11876874714976032
37299	0.11876874714976032
37300	0.11876874714976032
37301	0.11876874714976032
37302	0.11876874714976032
37303	0.11876874714976032
37304	0.11876874714976032
37305	0.11876874714976032
37306	0.11876874714976032
37307	0.11876874714976032
37308	0.11876874714976032
37309	0.11876874714976032
37310	0.11935428780173836
37311	0.11935428780173836
37312	0.11935428780173836
37313	0.11935428780173836
37314	0.11935428780173836
37315	0.11935428780173836
37316	0.11935428780173836
37317	0.11935428780173836
37318	0.11935428780173836
37319	0.11935428780173836
37320	0.11935428780173836
37321	0.11935428780173836
37322	0.11935428780173836
37323	0.11935428780173836
37324	0.11935428780173836
37325	0.11935428780173836
37326	0.11935428780173836
37327	0.11935428780173836
37328	0.11935428780173836
37329	0.11935428780173836
37330	0.12038810868993922
37331	0.12038810868993922
37332	0.12038810868993922
37333	0.12038810868993922
37334	0.12038810868993922
37335	0.12038810868993922
37336	0.12038810868993922
37337	0.12038810868993922
37338	0.12038810868993922
37339	0.12038810868993922
37340	0.12038810868993922
37341	0.12038810868993922
37342	0.12038810868993922
37343	0.12038810868993922
37344	0.12038810868993922
37345	0.12038810868993922
37346	0.12038810868993922
37347	0.12038810868993922
37348	0.12038810868993922
37349	0.12038810868993922
37350	0.12038810868993922
37351	0.12038810868993922
37352	0.12038810868993922
37353	0.12038810868993922
37354	0.12005191178684703
37355	0.12005191178684703
37356	0.12005191178684703
37357	0.12005191178684703
37358	0.12005191178684703
37359	0.12005191178684703
37360	0.12005191178684703
37361	0.12005191178684703
37362	0.12005191178684703
37363	0.12005191178684703
37364	0.12005191178684703
37365	0.12005191178684703
37366	0.12005191178684703
37367	0.12005191178684703
37368	0.12005191178684703
37369	0.12005191178684703
37370	0.12005191178684703
37371	0.12005191178684703
37372	0.12005191178684703
37373	0.12005191178684703
37374	0.12005191178684703
37375	0.12005191178684703
37376	0.12005191178684703
37377	0.12005191178684703
37378	0.12005191178684703
37379	0.12005191178684703
37380	0.12005191178684703
37381	0.12005191178684703
37382	0.12005191178684703
37383	0.12005191178684703
37384	0.12005191178684703
37385	0.12005191178684703
37386	0.12005191178684703
37387	0.12005191178684703
37388	0.12005191178684703
37389	0.1200408026952699
37390	0.1200408026952699
37391	0.1200408026952699
37392	0.1200408026952699
37393	0.1200408026952699
37394	0.1200408026952699
37395	0.1200408026952699
37396	0.1200408026952699
37397	0.1200408026952699
37398	0.1200408026952699
37399	0.1200408026952699
37400	0.1200408026952699
37401	0.1200408026952699
37402	0.1200408026952699
37403	0.1200408026952699
37404	0.1200408026952699
37405	0.1200408026952699
37406	0.1200408026952699
37407	0.12049728310238962
37408	0.12049728310238962
37409	0.12049728310238962
37410	0.12049728310238962
37411	0.12049728310238962
37412	0.12049728310238962
37413	0.12049728310238962
37414	0.12049728310238962
37415	0.12049728310238962
37416	0.12049728310238962
37417	0.12049728310238962
37418	0.12049728310238962
37419	0.12049728310238962
37420	0.12049728310238962
37421	0.12049728310238962
37422	0.12049728310238962
37423	0.12049728310238962
37424	0.12049728310238962
37425	0.12049728310238962
37426	0.12049728310238962
37427	0.12056203280571966
37428	0.12056203280571966
37429	0.12056203280571966
37430	0.12056203280571966
37431	0.12056203280571966
37432	0.12056203280571966
37433	0.12056203280571966
37434	0.12056203280571966
37435	0.12056203280571966
37436	0.12056203280571966
37437	0.12056203280571966
37438	0.12056203280571966
37439	0.12056203280571966
37440	0.12056203280571966
37441	0.12056203280571966
37442	0.12056203280571966
37443	0.12056203280571966
37444	0.12056203280571966
37445	0.12056203280571966
37446	0.12056203280571966
37447	0.12056203280571966
37448	0.12056203280571966
37449	0.12056203280571966
37450	0.12056203280571966
37451	0.12056203280571966
37452	0.12056203280571966
37453	0.12056203280571966
37454	0.12056203280571966
37455	0.12056203280571966
37456	0.12056203280571966
37457	0.12056203280571966
37458	0.12056203280571966
37459	0.12056203280571966
37460	0.12056203280571966
37461	0.12123010212821325
37462	0.12123010212821325
37463	0.12123010212821325
37464	0.12123010212821325
37465	0.12123010212821325
37466	0.12123010212821325
37467	0.12123010212821325
37468	0.12123010212821325
37469	0.12123010212821325
37470	0.12123010212821325
37471	0.12123010212821325
37472	0.12123010212821325
37473	0.12123010212821325
37474	0.12123010212821325
37475	0.12123010212821325
37476	0.12123010212821325
37477	0.12123010212821325
37478	0.12123010212821325
37479	0.12123010212821325
37480	0.12129886052223729
37481	0.12129886052223729
37482	0.12129886052223729
37483	0.12129886052223729
37484	0.12129886052223729
37485	0.12129886052223729
37486	0.12129886052223729
37487	0.12129886052223729
37488	0.12129886052223729
37489	0.12129886052223729
37490	0.12129886052223729
37491	0.12129886052223729
37492	0.12129886052223729
37493	0.12129886052223729
37494	0.12129886052223729
37495	0.12129886052223729
37496	0.12129886052223729
37497	0.12129886052223729
37498	0.12129886052223729
37499	0.12129886052223729
37500	0.12129886052223729
37501	0.12129886052223729
37502	0.12129886052223729
37503	0.12274317454948033
37504	0.12274317454948033
37505	0.12274317454948033
37506	0.12274317454948033
37507	0.12274317454948033
37508	0.12274317454948033
37509	0.12274317454948033
37510	0.12274317454948033
37511	0.12274317454948033
37512	0.12274317454948033
37513	0.12274317454948033
37514	0.12274317454948033
37515	0.12274317454948033
37516	0.12274317454948033
37517	0.12274317454948033
37518	0.12274317454948033
37519	0.12274317454948033
37520	0.12274317454948033
37521	0.12274317454948033
37522	0.12274317454948033
37523	0.12274317454948033
37524	0.12274317454948033
37525	0.12367936378074393
37526	0.12367936378074393
37527	0.12367936378074393
37528	0.12367936378074393
37529	0.12367936378074393
37530	0.12367936378074393
37531	0.12367936378074393
37532	0.12367936378074393
37533	0.12367936378074393
37534	0.12367936378074393
37535	0.12367936378074393
37536	0.12367936378074393
37537	0.12367936378074393
37538	0.12367936378074393
37539	0.12367936378074393
37540	0.12367936378074393
37541	0.12367936378074393
37542	0.12367936378074393
37543	0.12367936378074393
37544	0.12367936378074393
37545	0.12367936378074393
37546	0.12403596526527856
37547	0.12403596526527856
37548	0.12403596526527856
37549	0.12403596526527856
37550	0.12403596526527856
37551	0.12403596526527856
37552	0.12403596526527856
37553	0.12403596526527856
37554	0.12403596526527856
37555	0.12403596526527856
37556	0.12403596526527856
37557	0.12403596526527856
37558	0.12403596526527856
37559	0.12403596526527856
37560	0.12403596526527856
37561	0.12403596526527856
37562	0.12403596526527856
37563	0.12403596526527856
37564	0.12403596526527856
37565	0.12403596526527856
37566	0.12403596526527856
37567	0.12407042305624771
37568	0.12407042305624771
37569	0.12407042305624771
37570	0.12407042305624771
37571	0.12407042305624771
37572	0.12407042305624771
37573	0.12407042305624771
37574	0.12407042305624771
37575	0.12407042305624771
37576	0.12407042305624771
37577	0.12407042305624771
37578	0.12407042305624771
37579	0.12407042305624771
37580	0.12407042305624771
37581	0.12407042305624771
37582	0.12407042305624771
37583	0.12407042305624771
37584	0.12407042305624771
37585	0.12387186653610183
37586	0.12387186653610183
37587	0.12387186653610183
37588	0.12387186653610183
37589	0.12387186653610183
37590	0.12387186653610183
37591	0.12387186653610183
37592	0.12387186653610183
37593	0.12387186653610183
37594	0.12387186653610183
37595	0.12387186653610183
37596	0.12387186653610183
37597	0.12387186653610183
37598	0.12387186653610183
37599	0.12387186653610183
37600	0.12387186653610183
37601	0.12387186653610183
37602	0.12387186653610183
37603	0.12387186653610183
37604	0.12387186653610183
37605	0.12387186653610183
37606	0.12387186653610183
37607	0.12387186653610183
37608	0.12387186653610183
37609	0.12493424195611526
37610	0.12493424195611526
37611	0.12493424195611526
37612	0.12493424195611526
37613	0.12493424195611526
37614	0.12493424195611526
37615	0.12493424195611526
37616	0.12493424195611526
37617	0.12493424195611526
37618	0.12493424195611526
37619	0.12493424195611526
37620	0.12493424195611526
37621	0.12493424195611526
37622	0.12493424195611526
37623	0.12493424195611526
37624	0.12493424195611526
37625	0.12493424195611526
37626	0.12493424195611526
37627	0.12493424195611526
37628	0.12493424195611526
37629	0.12530826862608102
37630	0.12530826862608102
37631	0.12530826862608102
37632	0.12530826862608102
37633	0.12530826862608102
37634	0.12530826862608102
37635	0.12530826862608102
37636	0.12530826862608102
37637	0.12530826862608102
37638	0.12530826862608102
37639	0.12530826862608102
37640	0.12530826862608102
37641	0.12530826862608102
37642	0.12530826862608102
37643	0.12530826862608102
37644	0.12530826862608102
37645	0.12530826862608102
37646	0.12530826862608102
37647	0.12530826862608102
37648	0.12530826862608102
37649	0.12534020317130992
37650	0.12534020317130992
37651	0.12534020317130992
37652	0.12534020317130992
37653	0.12534020317130992
37654	0.12534020317130992
37655	0.12534020317130992
37656	0.12534020317130992
37657	0.12534020317130992
37658	0.12534020317130992
37659	0.12534020317130992
37660	0.12534020317130992
37661	0.12534020317130992
37662	0.12534020317130992
37663	0.12534020317130992
37664	0.12534020317130992
37665	0.12534020317130992
37666	0.12534020317130992
37667	0.1255157280583201
37668	0.1255157280583201
37669	0.1255157280583201
37670	0.1255157280583201
37671	0.1255157280583201
37672	0.1255157280583201
37673	0.1255157280583201
37674	0.1255157280583201
37675	0.1255157280583201
37676	0.1255157280583201
37677	0.1255157280583201
37678	0.1255157280583201
37679	0.1255157280583201
37680	0.1255157280583201
37681	0.1255157280583201
37682	0.1255157280583201
37683	0.1255157280583201
37684	0.1255157280583201
37685	0.1255157280583201
37686	0.1255157280583201
37687	0.1255157280583201
37688	0.1255157280583201
37689	0.1255157280583201
37690	0.1255157280583201
37691	0.1255157280583201
37692	0.1255157280583201
37693	0.1255157280583201
37694	0.1255157280583201
37695	0.1255157280583201
37696	0.1255157280583201
37697	0.1255157280583201
37698	0.12511569161660285
37699	0.12511569161660285
37700	0.12511569161660285
37701	0.12511569161660285
37702	0.12511569161660285
37703	0.12511569161660285
37704	0.12511569161660285
37705	0.12511569161660285
37706	0.12511569161660285
37707	0.12511569161660285
37708	0.12511569161660285
37709	0.12511569161660285
37710	0.12511569161660285
37711	0.12511569161660285
37712	0.12511569161660285
37713	0.12511569161660285
37714	0.12449749618164868
37715	0.12449749618164868
37716	0.12449749618164868
37717	0.12449749618164868
37718	0.12449749618164868
37719	0.12449749618164868
37720	0.12449749618164868
37721	0.12449749618164868
37722	0.12449749618164868
37723	0.12449749618164868
37724	0.12449749618164868
37725	0.12449749618164868
37726	0.12449749618164868
37727	0.12449749618164868
37728	0.12449749618164868
37729	0.12449749618164868
37730	0.12449749618164868
37731	0.12449749618164868
37732	0.12449749618164868
37733	0.12449749618164868
37734	0.12449749618164868
37735	0.12449749618164868
37736	0.12449749618164868
37737	0.12449749618164868
37738	0.12449749618164868
37739	0.12474763483465749
37740	0.12474763483465749
37741	0.12474763483465749
37742	0.12474763483465749
37743	0.12474763483465749
37744	0.12474763483465749
37745	0.12474763483465749
37746	0.12474763483465749
37747	0.12474763483465749
37748	0.12474763483465749
37749	0.12474763483465749
37750	0.12474763483465749
37751	0.12474763483465749
37752	0.12474763483465749
37753	0.12474763483465749
37754	0.12474763483465749
37755	0.12474763483465749
37756	0.12474763483465749
37757	0.12474763483465749
37758	0.12474763483465749
37759	0.12474763483465749
37760	0.12474763483465749
37761	0.12474763483465749
37762	0.12474763483465749
37763	0.12552530716840918
37764	0.12552530716840918
37765	0.12552530716840918
37766	0.12552530716840918
37767	0.12552530716840918
37768	0.12552530716840918
37769	0.12552530716840918
37770	0.12552530716840918
37771	0.12552530716840918
37772	0.12552530716840918
37773	0.12552530716840918
37774	0.12552530716840918
37775	0.12552530716840918
37776	0.12552530716840918
37777	0.12552530716840918
37778	0.12552530716840918
37779	0.12552530716840918
37780	0.12552530716840918
37781	0.12552530716840918
37782	0.12552530716840918
37783	0.12524617462175286
37784	0.12524617462175286
37785	0.12524617462175286
37786	0.12524617462175286
37787	0.12524617462175286
37788	0.12524617462175286
37789	0.12524617462175286
37790	0.12524617462175286
37791	0.12524617462175286
37792	0.12524617462175286
37793	0.12524617462175286
37794	0.12524617462175286
37795	0.12524617462175286
37796	0.12524617462175286
37797	0.12524617462175286
37798	0.12524617462175286
37799	0.12524617462175286
37800	0.12524617462175286
37801	0.12524617462175286
37802	0.12524617462175286
37803	0.12524617462175286
37804	0.12524617462175286
37805	0.12524617462175286
37806	0.12524617462175286
37807	0.12491100067487232
37808	0.12491100067487232
37809	0.12491100067487232
37810	0.12491100067487232
37811	0.12491100067487232
37812	0.12491100067487232
37813	0.12491100067487232
37814	0.12491100067487232
37815	0.12491100067487232
37816	0.12491100067487232
37817	0.12491100067487232
37818	0.12491100067487232
37819	0.12491100067487232
37820	0.12491100067487232
37821	0.12491100067487232
37822	0.12491100067487232
37823	0.12491100067487232
37824	0.12491100067487232
37825	0.12491100067487232
37826	0.1253760818754361
37827	0.1253760818754361
37828	0.1253760818754361
37829	0.1253760818754361
37830	0.1253760818754361
37831	0.1253760818754361
37832	0.1253760818754361
37833	0.1253760818754361
37834	0.1253760818754361
37835	0.1253760818754361
37836	0.1253760818754361
37837	0.1253760818754361
37838	0.1253760818754361
37839	0.1253760818754361
37840	0.1253760818754361
37841	0.1253760818754361
37842	0.1253760818754361
37843	0.1253760818754361
37844	0.1253760818754361
37845	0.1253760818754361
37846	0.1253760818754361
37847	0.1253760818754361
37848	0.1250667883269897
37849	0.1250667883269897
37850	0.1250667883269897
37851	0.1250667883269897
37852	0.1250667883269897
37853	0.1250667883269897
37854	0.1250667883269897
37855	0.1250667883269897
37856	0.1250667883269897
37857	0.1250667883269897
37858	0.1250667883269897
37859	0.1250667883269897
37860	0.1250667883269897
37861	0.1250667883269897
37862	0.1250667883269897
37863	0.1250667883269897
37864	0.1250667883269897
37865	0.12484808191993504
37866	0.12484808191993504
37867	0.12484808191993504
37868	0.12484808191993504
37869	0.12484808191993504
37870	0.12484808191993504
37871	0.12484808191993504
37872	0.12484808191993504
37873	0.12484808191993504
37874	0.12484808191993504
37875	0.12484808191993504
37876	0.12484808191993504
37877	0.12484808191993504
37878	0.12484808191993504
37879	0.12484808191993504
37880	0.12484808191993504
37881	0.12484808191993504
37882	0.12484808191993504
37883	0.12484808191993504
37884	0.12463102616926072
37885	0.12463102616926072
37886	0.12463102616926072
37887	0.12463102616926072
37888	0.12463102616926072
37889	0.12463102616926072
37890	0.12463102616926072
37891	0.12463102616926072
37892	0.12463102616926072
37893	0.12463102616926072
37894	0.12463102616926072
37895	0.12463102616926072
37896	0.12463102616926072
37897	0.12463102616926072
37898	0.12463102616926072
37899	0.12463102616926072
37900	0.12463102616926072
37901	0.12463102616926072
37902	0.12463102616926072
37903	0.12463102616926072
37904	0.12463102616926072
37905	0.12463102616926072
37906	0.12463102616926072
37907	0.12463102616926072
37908	0.12463102616926072
37909	0.12456470703708182
37910	0.12456470703708182
37911	0.12456470703708182
37912	0.12456470703708182
37913	0.12456470703708182
37914	0.12456470703708182
37915	0.12456470703708182
37916	0.12456470703708182
37917	0.12456470703708182
37918	0.12456470703708182
37919	0.12456470703708182
37920	0.12456470703708182
37921	0.12456470703708182
37922	0.12456470703708182
37923	0.12456470703708182
37924	0.12456470703708182
37925	0.12456470703708182
37926	0.12456470703708182
37927	0.12456470703708182
37928	0.12456470703708182
37929	0.12456470703708182
37930	0.12456470703708182
37931	0.12456470703708182
37932	0.12456470703708182
37933	0.12456470703708182
37934	0.12503397951915332
37935	0.12503397951915332
37936	0.12503397951915332
37937	0.12503397951915332
37938	0.12503397951915332
37939	0.12503397951915332
37940	0.12503397951915332
37941	0.12503397951915332
37942	0.12503397951915332
37943	0.12503397951915332
37944	0.12503397951915332
37945	0.12503397951915332
37946	0.12503397951915332
37947	0.12503397951915332
37948	0.12503397951915332
37949	0.12503397951915332
37950	0.12503397951915332
37951	0.12503397951915332
37952	0.12479375626109561
37953	0.12479375626109561
37954	0.12479375626109561
37955	0.12479375626109561
37956	0.12479375626109561
37957	0.12479375626109561
37958	0.12479375626109561
37959	0.12479375626109561
37960	0.12479375626109561
37961	0.12479375626109561
37962	0.12479375626109561
37963	0.12479375626109561
37964	0.12479375626109561
37965	0.12479375626109561
37966	0.12479375626109561
37967	0.12479375626109561
37968	0.12479375626109561
37969	0.12479375626109561
37970	0.12479375626109561
37971	0.12488843521990867
37972	0.12488843521990867
37973	0.12488843521990867
37974	0.12488843521990867
37975	0.12488843521990867
37976	0.12488843521990867
37977	0.12488843521990867
37978	0.12488843521990867
37979	0.12488843521990867
37980	0.12488843521990867
37981	0.12488843521990867
37982	0.12488843521990867
37983	0.12488843521990867
37984	0.12488843521990867
37985	0.12488843521990867
37986	0.12488843521990867
37987	0.12427474813031787
37988	0.12427474813031787
37989	0.12427474813031787
37990	0.12427474813031787
37991	0.12427474813031787
37992	0.12427474813031787
37993	0.12427474813031787
37994	0.12427474813031787
37995	0.12427474813031787
37996	0.12427474813031787
37997	0.12427474813031787
37998	0.12427474813031787
37999	0.12427474813031787
38000	0.12427474813031787
38001	0.12427474813031787
38002	0.12427474813031787
38003	0.12427474813031787
38004	0.12427474813031787
38005	0.12427474813031787
38006	0.12427474813031787
38007	0.12427474813031787
38008	0.12427474813031787
38009	0.12427474813031787
38010	0.12427474813031787
38011	0.12427474813031787
38012	0.12427474813031787
38013	0.1239203774802399
38014	0.1239203774802399
38015	0.1239203774802399
38016	0.1239203774802399
38017	0.1239203774802399
38018	0.1239203774802399
38019	0.1239203774802399
38020	0.1239203774802399
38021	0.1239203774802399
38022	0.1239203774802399
38023	0.1239203774802399
38024	0.1239203774802399
38025	0.1239203774802399
38026	0.1239203774802399
38027	0.1239203774802399
38028	0.1239203774802399
38029	0.1239203774802399
38030	0.1239203774802399
38031	0.1239203774802399
38032	0.1239203774802399
38033	0.1239203774802399
38034	0.1239203774802399
38035	0.1239203774802399
